image_path,xmin,ymin,xmax,ymax,label
CooperStrawn_53m_tile_clip_projected.tif,42292,26240,42342,26290,Bird
CooperStrawn_53m_tile_clip_projected.tif,42497,26273,42547,26323,Bird
CooperStrawn_53m_tile_clip_projected.tif,43080,26249,43130,26299,Bird
CooperStrawn_53m_tile_clip_projected.tif,43327,26148,43378,26198,Bird
CooperStrawn_53m_tile_clip_projected.tif,43150,26124,43201,26174,Bird
CooperStrawn_53m_tile_clip_projected.tif,42990,26049,43040,26099,Bird
CooperStrawn_53m_tile_clip_projected.tif,42061,26019,42111,26070,Bird
CooperStrawn_53m_tile_clip_projected.tif,41734,26240,41784,26291,Bird
CooperStrawn_53m_tile_clip_projected.tif,41654,26461,41704,26512,Bird
CooperStrawn_53m_tile_clip_projected.tif,41342,26329,41392,26379,Bird
CooperStrawn_53m_tile_clip_projected.tif,41403,26146,41454,26196,Bird
CooperStrawn_53m_tile_clip_projected.tif,41224,26568,41274,26618,Bird
CooperStrawn_53m_tile_clip_projected.tif,41513,26786,41563,26836,Bird
CooperStrawn_53m_tile_clip_projected.tif,41436,26874,41486,26924,Bird
CooperStrawn_53m_tile_clip_projected.tif,41395,26904,41445,26954,Bird
CooperStrawn_53m_tile_clip_projected.tif,40808,27337,40858,27387,Bird
CooperStrawn_53m_tile_clip_projected.tif,40976,26423,41026,26473,Bird
CooperStrawn_53m_tile_clip_projected.tif,40961,26279,41012,26329,Bird
CooperStrawn_53m_tile_clip_projected.tif,40180,26744,40230,26795,Bird
CooperStrawn_53m_tile_clip_projected.tif,39853,26512,39903,26562,Bird
CooperStrawn_53m_tile_clip_projected.tif,40100,26435,40151,26485,Bird
CooperStrawn_53m_tile_clip_projected.tif,38986,26550,39036,26600,Bird
CooperStrawn_53m_tile_clip_projected.tif,38031,27467,38081,27517,Bird
CooperStrawn_53m_tile_clip_projected.tif,35988,27045,36038,27095,Bird
CooperStrawn_53m_tile_clip_projected.tif,35720,26724,35770,26774,Bird
CooperStrawn_53m_tile_clip_projected.tif,35605,26388,35655,26438,Bird
CooperStrawn_53m_tile_clip_projected.tif,34806,26541,34856,26591,Bird
CooperStrawn_53m_tile_clip_projected.tif,34021,27738,34072,27788,Bird
CooperStrawn_53m_tile_clip_projected.tif,31681,26464,31731,26515,Bird
CooperStrawn_53m_tile_clip_projected.tif,30269,27835,30319,27886,Bird
CooperStrawn_53m_tile_clip_projected.tif,28514,26358,28565,26409,Bird
CooperStrawn_53m_tile_clip_projected.tif,27863,26547,27913,26597,Bird
CooperStrawn_53m_tile_clip_projected.tif,27441,26461,27492,26512,Bird
CooperStrawn_53m_tile_clip_projected.tif,26831,26341,26881,26391,Bird
CooperStrawn_53m_tile_clip_projected.tif,26878,27190,26929,27240,Bird
CooperStrawn_53m_tile_clip_projected.tif,26421,26854,26472,26904,Bird
CooperStrawn_53m_tile_clip_projected.tif,25649,27166,25699,27216,Bird
CooperStrawn_53m_tile_clip_projected.tif,25566,26780,25617,26830,Bird
CooperStrawn_53m_tile_clip_projected.tif,25118,26803,25169,26854,Bird
CooperStrawn_53m_tile_clip_projected.tif,24900,26373,24950,26423,Bird
CooperStrawn_53m_tile_clip_projected.tif,20897,28092,20947,28142,Bird
CooperStrawn_53m_tile_clip_projected.tif,25071,28378,25121,28428,Bird
CooperStrawn_53m_tile_clip_projected.tif,25351,28266,25401,28316,Bird
CooperStrawn_53m_tile_clip_projected.tif,23010,30374,23061,30424,Bird
CooperStrawn_53m_tile_clip_projected.tif,22604,30794,22654,30844,Bird
CooperStrawn_53m_tile_clip_projected.tif,24041,30798,24092,30848,Bird
CooperStrawn_53m_tile_clip_projected.tif,25106,31380,25156,31430,Bird
CooperStrawn_53m_tile_clip_projected.tif,26160,30989,26210,31039,Bird
CooperStrawn_53m_tile_clip_projected.tif,25087,31726,25138,31776,Bird
CooperStrawn_53m_tile_clip_projected.tif,26060,32006,26110,32056,Bird
CooperStrawn_53m_tile_clip_projected.tif,25902,32316,25952,32366,Bird
CooperStrawn_53m_tile_clip_projected.tif,26326,32666,26376,32716,Bird
CooperStrawn_53m_tile_clip_projected.tif,26653,32806,26704,32856,Bird
CooperStrawn_53m_tile_clip_projected.tif,26392,33392,26442,33442,Bird
CooperStrawn_53m_tile_clip_projected.tif,26230,33539,26280,33589,Bird
CooperStrawn_53m_tile_clip_projected.tif,27074,33867,27124,33917,Bird
CooperStrawn_53m_tile_clip_projected.tif,27332,33311,27382,33361,Bird
CooperStrawn_53m_tile_clip_projected.tif,24715,34147,24765,34197,Bird
CooperStrawn_53m_tile_clip_projected.tif,24527,34110,24577,34161,Bird
CooperStrawn_53m_tile_clip_projected.tif,28128,34073,28178,34124,Bird
CooperStrawn_53m_tile_clip_projected.tif,27597,33145,27647,33195,Bird
CooperStrawn_53m_tile_clip_projected.tif,27796,32979,27846,33029,Bird
CooperStrawn_53m_tile_clip_projected.tif,29395,34390,29445,34441,Bird
CooperStrawn_53m_tile_clip_projected.tif,29469,33462,29519,33512,Bird
CooperStrawn_53m_tile_clip_projected.tif,29767,33970,29818,34020,Bird
CooperStrawn_53m_tile_clip_projected.tif,29948,33926,29998,33976,Bird
CooperStrawn_53m_tile_clip_projected.tif,29996,33819,30046,33869,Bird
CooperStrawn_53m_tile_clip_projected.tif,29856,34298,29906,34348,Bird
CooperStrawn_53m_tile_clip_projected.tif,30902,33941,30953,33991,Bird
CooperStrawn_53m_tile_clip_projected.tif,31411,33764,31461,33814,Bird
CooperStrawn_53m_tile_clip_projected.tif,31470,34162,31520,34212,Bird
CooperStrawn_53m_tile_clip_projected.tif,31260,34283,31310,34334,Bird
CooperStrawn_53m_tile_clip_projected.tif,30652,35057,30702,35108,Bird
CooperStrawn_53m_tile_clip_projected.tif,30221,35964,30271,36014,Bird
CooperStrawn_53m_tile_clip_projected.tif,30468,36060,30518,36110,Bird
CooperStrawn_53m_tile_clip_projected.tif,30571,35945,30621,35996,Bird
CooperStrawn_53m_tile_clip_projected.tif,30936,35964,30986,36014,Bird
CooperStrawn_53m_tile_clip_projected.tif,30980,35769,31030,35819,Bird
CooperStrawn_53m_tile_clip_projected.tif,30309,36469,30359,36519,Bird
CooperStrawn_53m_tile_clip_projected.tif,30958,36579,31008,36630,Bird
CooperStrawn_53m_tile_clip_projected.tif,31367,36701,31417,36751,Bird
CooperStrawn_53m_tile_clip_projected.tif,32089,36402,32139,36453,Bird
CooperStrawn_53m_tile_clip_projected.tif,32133,36001,32184,36051,Bird
CooperStrawn_53m_tile_clip_projected.tif,31636,35312,31686,35362,Bird
CooperStrawn_53m_tile_clip_projected.tif,32166,35087,32217,35137,Bird
CooperStrawn_53m_tile_clip_projected.tif,32336,36605,32386,36655,Bird
CooperStrawn_53m_tile_clip_projected.tif,32520,36148,32570,36198,Bird
CooperStrawn_53m_tile_clip_projected.tif,32900,36159,32950,36209,Bird
CooperStrawn_53m_tile_clip_projected.tif,32926,36074,32976,36125,Bird
CooperStrawn_53m_tile_clip_projected.tif,32513,35765,32563,35815,Bird
CooperStrawn_53m_tile_clip_projected.tif,33066,35614,33116,35664,Bird
CooperStrawn_53m_tile_clip_projected.tif,33160,36271,33210,36322,Bird
CooperStrawn_53m_tile_clip_projected.tif,33460,36326,33510,36376,Bird
CooperStrawn_53m_tile_clip_projected.tif,33541,36349,33591,36399,Bird
CooperStrawn_53m_tile_clip_projected.tif,33911,35898,33961,35948,Bird
CooperStrawn_53m_tile_clip_projected.tif,33907,36101,33957,36152,Bird
CooperStrawn_53m_tile_clip_projected.tif,34041,36247,34091,36297,Bird
CooperStrawn_53m_tile_clip_projected.tif,33713,36643,33763,36693,Bird
CooperStrawn_53m_tile_clip_projected.tif,33954,36732,34005,36782,Bird
CooperStrawn_53m_tile_clip_projected.tif,34269,36600,34320,36650,Bird
CooperStrawn_53m_tile_clip_projected.tif,34415,36403,34465,36454,Bird
CooperStrawn_53m_tile_clip_projected.tif,34335,36884,34386,36935,Bird
CooperStrawn_53m_tile_clip_projected.tif,34726,36339,34776,36389,Bird
CooperStrawn_53m_tile_clip_projected.tif,34507,36959,34557,37009,Bird
CooperStrawn_53m_tile_clip_projected.tif,34764,36876,34814,36927,Bird
CooperStrawn_53m_tile_clip_projected.tif,34964,36926,35015,36976,Bird
CooperStrawn_53m_tile_clip_projected.tif,34860,36596,34911,36646,Bird
CooperStrawn_53m_tile_clip_projected.tif,34641,37363,34691,37413,Bird
CooperStrawn_53m_tile_clip_projected.tif,34856,37472,34906,37522,Bird
CooperStrawn_53m_tile_clip_projected.tif,35456,37582,35506,37632,Bird
CooperStrawn_53m_tile_clip_projected.tif,35426,37471,35476,37521,Bird
CooperStrawn_53m_tile_clip_projected.tif,35548,37446,35599,37496,Bird
CooperStrawn_53m_tile_clip_projected.tif,35683,37282,35733,37332,Bird
CooperStrawn_53m_tile_clip_projected.tif,35697,37227,35747,37277,Bird
CooperStrawn_53m_tile_clip_projected.tif,36381,38007,36431,38057,Bird
CooperStrawn_53m_tile_clip_projected.tif,36668,37918,36718,37969,Bird
CooperStrawn_53m_tile_clip_projected.tif,36922,37554,36973,37605,Bird
CooperStrawn_53m_tile_clip_projected.tif,36903,38773,36953,38823,Bird
CooperStrawn_53m_tile_clip_projected.tif,36833,38242,36883,38292,Bird
CooperStrawn_53m_tile_clip_projected.tif,38422,38447,38473,38497,Bird
CooperStrawn_53m_tile_clip_projected.tif,38971,38503,39022,38554,Bird
CooperStrawn_53m_tile_clip_projected.tif,39439,38601,39490,38652,Bird
CooperStrawn_53m_tile_clip_projected.tif,40487,39306,40537,39356,Bird
CooperStrawn_53m_tile_clip_projected.tif,41091,39206,41141,39256,Bird
CooperStrawn_53m_tile_clip_projected.tif,41247,38997,41298,39047,Bird
CooperStrawn_53m_tile_clip_projected.tif,40908,38755,40958,38805,Bird
CooperStrawn_53m_tile_clip_projected.tif,41291,38658,41342,38708,Bird
CooperStrawn_53m_tile_clip_projected.tif,40773,38242,40823,38292,Bird
CooperStrawn_53m_tile_clip_projected.tif,39982,38112,40033,38163,Bird
CooperStrawn_53m_tile_clip_projected.tif,41185,38127,41236,38177,Bird
CooperStrawn_53m_tile_clip_projected.tif,41076,39852,41127,39902,Bird
CooperStrawn_53m_tile_clip_projected.tif,42070,39701,42120,39752,Bird
CooperStrawn_53m_tile_clip_projected.tif,41908,39067,41958,39118,Bird
CooperStrawn_53m_tile_clip_projected.tif,45984,36315,46034,36365,Bird
CooperStrawn_53m_tile_clip_projected.tif,47850,36534,47900,36584,Bird
CooperStrawn_53m_tile_clip_projected.tif,49265,35647,49316,35697,Bird
CooperStrawn_53m_tile_clip_projected.tif,49298,35224,49349,35274,Bird
CooperStrawn_53m_tile_clip_projected.tif,45380,33631,45430,33681,Bird
CooperStrawn_53m_tile_clip_projected.tif,42643,34434,42693,34484,Bird
CooperStrawn_53m_tile_clip_projected.tif,43079,34985,43129,35035,Bird
CooperStrawn_53m_tile_clip_projected.tif,42874,34865,42924,34915,Bird
CooperStrawn_53m_tile_clip_projected.tif,40316,36849,40366,36899,Bird
CooperStrawn_53m_tile_clip_projected.tif,39879,36827,39930,36877,Bird
CooperStrawn_53m_tile_clip_projected.tif,39094,36852,39145,36902,Bird
CooperStrawn_53m_tile_clip_projected.tif,39722,36244,39772,36294,Bird
CooperStrawn_53m_tile_clip_projected.tif,39081,36280,39131,36330,Bird
CooperStrawn_53m_tile_clip_projected.tif,38578,36153,38628,36203,Bird
CooperStrawn_53m_tile_clip_projected.tif,38702,35954,38752,36004,Bird
CooperStrawn_53m_tile_clip_projected.tif,38213,36656,38263,36706,Bird
CooperStrawn_53m_tile_clip_projected.tif,37732,36752,37782,36803,Bird
CooperStrawn_53m_tile_clip_projected.tif,38039,37106,38089,37156,Bird
CooperStrawn_53m_tile_clip_projected.tif,37748,37289,37799,37339,Bird
CooperStrawn_53m_tile_clip_projected.tif,38622,37181,38672,37231,Bird
CooperStrawn_53m_tile_clip_projected.tif,37588,36946,37638,36996,Bird
CooperStrawn_53m_tile_clip_projected.tif,39437,37839,39487,37889,Bird
CooperStrawn_53m_tile_clip_projected.tif,38489,37537,38539,37588,Bird
CooperStrawn_53m_tile_clip_projected.tif,38047,37640,38097,37690,Bird
CooperStrawn_53m_tile_clip_projected.tif,38003,37565,38053,37615,Bird
CooperStrawn_53m_tile_clip_projected.tif,37947,37565,37998,37615,Bird
CooperStrawn_53m_tile_clip_projected.tif,37489,37178,37539,37228,Bird
CooperStrawn_53m_tile_clip_projected.tif,37431,36783,37481,36833,Bird
CooperStrawn_53m_tile_clip_projected.tif,37157,36578,37207,36629,Bird
CooperStrawn_53m_tile_clip_projected.tif,36922,36576,36972,36626,Bird
CooperStrawn_53m_tile_clip_projected.tif,37566,37863,37616,37913,Bird
CooperStrawn_53m_tile_clip_projected.tif,36676,37196,36726,37246,Bird
CooperStrawn_53m_tile_clip_projected.tif,36432,37053,36482,37103,Bird
CooperStrawn_53m_tile_clip_projected.tif,36179,37155,36229,37206,Bird
CooperStrawn_53m_tile_clip_projected.tif,35862,36952,35913,37002,Bird
CooperStrawn_53m_tile_clip_projected.tif,36039,36828,36089,36878,Bird
CooperStrawn_53m_tile_clip_projected.tif,36389,36759,36440,36809,Bird
CooperStrawn_53m_tile_clip_projected.tif,35280,37019,35331,37069,Bird
CooperStrawn_53m_tile_clip_projected.tif,36025,36587,36075,36638,Bird
CooperStrawn_53m_tile_clip_projected.tif,36087,36446,36137,36496,Bird
CooperStrawn_53m_tile_clip_projected.tif,35889,36416,35939,36466,Bird
CooperStrawn_53m_tile_clip_projected.tif,35799,36434,35849,36484,Bird
CooperStrawn_53m_tile_clip_projected.tif,36184,36255,36234,36305,Bird
CooperStrawn_53m_tile_clip_projected.tif,36120,36090,36171,36141,Bird
CooperStrawn_53m_tile_clip_projected.tif,35671,36016,35722,36066,Bird
CooperStrawn_53m_tile_clip_projected.tif,35319,36126,35370,36176,Bird
CooperStrawn_53m_tile_clip_projected.tif,34875,36014,34926,36065,Bird
CooperStrawn_53m_tile_clip_projected.tif,34679,35714,34729,35764,Bird
CooperStrawn_53m_tile_clip_projected.tif,34632,35543,34683,35593,Bird
CooperStrawn_53m_tile_clip_projected.tif,36600,35616,36651,35666,Bird
CooperStrawn_53m_tile_clip_projected.tif,35570,35554,35620,35604,Bird
CooperStrawn_53m_tile_clip_projected.tif,31687,34519,31738,34570,Bird
CooperStrawn_53m_tile_clip_projected.tif,31913,34555,31963,34605,Bird
CooperStrawn_53m_tile_clip_projected.tif,32696,34491,32746,34541,Bird
CooperStrawn_53m_tile_clip_projected.tif,33379,34756,33429,34806,Bird
CooperStrawn_53m_tile_clip_projected.tif,33998,35012,34048,35063,Bird
CooperStrawn_53m_tile_clip_projected.tif,33914,34667,33964,34718,Bird
CooperStrawn_53m_tile_clip_projected.tif,33447,34493,33498,34543,Bird
CooperStrawn_53m_tile_clip_projected.tif,34584,34995,34634,35045,Bird
CooperStrawn_53m_tile_clip_projected.tif,34845,34928,34895,34979,Bird
CooperStrawn_53m_tile_clip_projected.tif,34973,34984,35023,35034,Bird
CooperStrawn_53m_tile_clip_projected.tif,35095,35138,35145,35189,Bird
CooperStrawn_53m_tile_clip_projected.tif,34885,35202,34935,35253,Bird
CooperStrawn_53m_tile_clip_projected.tif,35267,35026,35317,35076,Bird
CooperStrawn_53m_tile_clip_projected.tif,36255,35452,36306,35503,Bird
CooperStrawn_53m_tile_clip_projected.tif,36001,35278,36051,35328,Bird
CooperStrawn_53m_tile_clip_projected.tif,35873,35333,35923,35383,Bird
CooperStrawn_53m_tile_clip_projected.tif,36682,35426,36732,35476,Bird
CooperStrawn_53m_tile_clip_projected.tif,36762,35408,36812,35458,Bird
CooperStrawn_53m_tile_clip_projected.tif,37087,35384,37137,35434,Bird
CooperStrawn_53m_tile_clip_projected.tif,36892,35492,36942,35542,Bird
CooperStrawn_53m_tile_clip_projected.tif,36830,35032,36881,35083,Bird
CooperStrawn_53m_tile_clip_projected.tif,37111,35003,37161,35054,Bird
CooperStrawn_53m_tile_clip_projected.tif,40228,35779,40278,35829,Bird
CooperStrawn_53m_tile_clip_projected.tif,39241,34121,39291,34172,Bird
CooperStrawn_53m_tile_clip_projected.tif,38261,33896,38311,33946,Bird
CooperStrawn_53m_tile_clip_projected.tif,37785,33971,37836,34021,Bird
CooperStrawn_53m_tile_clip_projected.tif,37542,34088,37593,34138,Bird
CooperStrawn_53m_tile_clip_projected.tif,38137,33695,38187,33745,Bird
CooperStrawn_53m_tile_clip_projected.tif,36788,34227,36839,34278,Bird
CooperStrawn_53m_tile_clip_projected.tif,37613,33582,37663,33632,Bird
CooperStrawn_53m_tile_clip_projected.tif,36169,33659,36219,33709,Bird
CooperStrawn_53m_tile_clip_projected.tif,36025,33763,36076,33813,Bird
CooperStrawn_53m_tile_clip_projected.tif,35955,34303,36005,34353,Bird
CooperStrawn_53m_tile_clip_projected.tif,35747,34602,35798,34652,Bird
CooperStrawn_53m_tile_clip_projected.tif,35568,33668,35618,33718,Bird
CooperStrawn_53m_tile_clip_projected.tif,35269,33715,35320,33765,Bird
CooperStrawn_53m_tile_clip_projected.tif,35001,33704,35051,33754,Bird
CooperStrawn_53m_tile_clip_projected.tif,34971,34456,35021,34506,Bird
CooperStrawn_53m_tile_clip_projected.tif,34509,34367,34559,34418,Bird
CooperStrawn_53m_tile_clip_projected.tif,33976,34066,34026,34116,Bird
CooperStrawn_53m_tile_clip_projected.tif,33277,34224,33327,34274,Bird
CooperStrawn_53m_tile_clip_projected.tif,33274,34119,33324,34169,Bird
CooperStrawn_53m_tile_clip_projected.tif,32865,33939,32915,33989,Bird
CooperStrawn_53m_tile_clip_projected.tif,32964,33798,33015,33848,Bird
CooperStrawn_53m_tile_clip_projected.tif,29361,32778,29411,32828,Bird
CooperStrawn_53m_tile_clip_projected.tif,29413,32201,29463,32251,Bird
CooperStrawn_53m_tile_clip_projected.tif,30263,32436,30313,32486,Bird
CooperStrawn_53m_tile_clip_projected.tif,29385,31759,29435,31809,Bird
CooperStrawn_53m_tile_clip_projected.tif,29072,31730,29123,31780,Bird
CooperStrawn_53m_tile_clip_projected.tif,28489,31260,28539,31310,Bird
CooperStrawn_53m_tile_clip_projected.tif,28991,31205,29042,31255,Bird
CooperStrawn_53m_tile_clip_projected.tif,29781,31231,29832,31281,Bird
CooperStrawn_53m_tile_clip_projected.tif,30316,31231,30366,31281,Bird
CooperStrawn_53m_tile_clip_projected.tif,30648,31813,30698,31863,Bird
CooperStrawn_53m_tile_clip_projected.tif,30618,31375,30668,31425,Bird
CooperStrawn_53m_tile_clip_projected.tif,30960,31888,31010,31938,Bird
CooperStrawn_53m_tile_clip_projected.tif,31278,31315,31329,31366,Bird
CooperStrawn_53m_tile_clip_projected.tif,30878,31099,30928,31149,Bird
CooperStrawn_53m_tile_clip_projected.tif,31190,32430,31240,32480,Bird
CooperStrawn_53m_tile_clip_projected.tif,31336,32322,31387,32372,Bird
CooperStrawn_53m_tile_clip_projected.tif,31486,32057,31536,32107,Bird
CooperStrawn_53m_tile_clip_projected.tif,31907,32944,31957,32994,Bird
CooperStrawn_53m_tile_clip_projected.tif,32363,32692,32413,32742,Bird
CooperStrawn_53m_tile_clip_projected.tif,32287,32315,32337,32365,Bird
CooperStrawn_53m_tile_clip_projected.tif,32232,31994,32282,32044,Bird
CooperStrawn_53m_tile_clip_projected.tif,32968,32377,33018,32428,Bird
CooperStrawn_53m_tile_clip_projected.tif,33075,32094,33125,32144,Bird
CooperStrawn_53m_tile_clip_projected.tif,32819,31911,32869,31961,Bird
CooperStrawn_53m_tile_clip_projected.tif,32667,31742,32717,31792,Bird
CooperStrawn_53m_tile_clip_projected.tif,32912,31724,32963,31775,Bird
CooperStrawn_53m_tile_clip_projected.tif,33134,31831,33184,31881,Bird
CooperStrawn_53m_tile_clip_projected.tif,33396,31644,33446,31694,Bird
CooperStrawn_53m_tile_clip_projected.tif,34066,32947,34117,32998,Bird
CooperStrawn_53m_tile_clip_projected.tif,33894,32851,33944,32901,Bird
CooperStrawn_53m_tile_clip_projected.tif,33807,32674,33857,32725,Bird
CooperStrawn_53m_tile_clip_projected.tif,34177,32142,34227,32193,Bird
CooperStrawn_53m_tile_clip_projected.tif,34156,32008,34206,32058,Bird
CooperStrawn_53m_tile_clip_projected.tif,34795,32484,34846,32535,Bird
CooperStrawn_53m_tile_clip_projected.tif,34315,31313,34365,31364,Bird
CooperStrawn_53m_tile_clip_projected.tif,34785,31420,34835,31471,Bird
CooperStrawn_53m_tile_clip_projected.tif,35117,32374,35167,32424,Bird
CooperStrawn_53m_tile_clip_projected.tif,35203,32612,35253,32663,Bird
CooperStrawn_53m_tile_clip_projected.tif,36343,32515,36393,32566,Bird
CooperStrawn_53m_tile_clip_projected.tif,36181,31856,36231,31906,Bird
CooperStrawn_53m_tile_clip_projected.tif,35917,32046,35967,32096,Bird
CooperStrawn_53m_tile_clip_projected.tif,34882,31559,34932,31609,Bird
CooperStrawn_53m_tile_clip_projected.tif,34933,31445,34984,31495,Bird
CooperStrawn_53m_tile_clip_projected.tif,35310,31178,35360,31229,Bird
CooperStrawn_53m_tile_clip_projected.tif,35791,31238,35841,31288,Bird
CooperStrawn_53m_tile_clip_projected.tif,36684,31024,36735,31074,Bird
CooperStrawn_53m_tile_clip_projected.tif,36507,32058,36558,32109,Bird
CooperStrawn_53m_tile_clip_projected.tif,36853,32659,36903,32709,Bird
CooperStrawn_53m_tile_clip_projected.tif,36872,32889,36923,32939,Bird
CooperStrawn_53m_tile_clip_projected.tif,37373,33090,37423,33141,Bird
CooperStrawn_53m_tile_clip_projected.tif,37207,32626,37257,32676,Bird
CooperStrawn_53m_tile_clip_projected.tif,37596,32676,37647,32726,Bird
CooperStrawn_53m_tile_clip_projected.tif,37635,32618,37685,32668,Bird
CooperStrawn_53m_tile_clip_projected.tif,38077,32621,38128,32671,Bird
CooperStrawn_53m_tile_clip_projected.tif,38267,33356,38318,33407,Bird
CooperStrawn_53m_tile_clip_projected.tif,38612,33031,38663,33082,Bird
CooperStrawn_53m_tile_clip_projected.tif,39231,32996,39282,33046,Bird
CooperStrawn_53m_tile_clip_projected.tif,39074,32582,39125,32633,Bird
CooperStrawn_53m_tile_clip_projected.tif,38639,32147,38689,32197,Bird
CooperStrawn_53m_tile_clip_projected.tif,39440,32958,39490,33008,Bird
CooperStrawn_53m_tile_clip_projected.tif,39653,32416,39703,32466,Bird
CooperStrawn_53m_tile_clip_projected.tif,40114,33220,40165,33271,Bird
CooperStrawn_53m_tile_clip_projected.tif,40468,32225,40518,32276,Bird
CooperStrawn_53m_tile_clip_projected.tif,41234,32560,41284,32610,Bird
CooperStrawn_53m_tile_clip_projected.tif,41358,32988,41408,33038,Bird
CooperStrawn_53m_tile_clip_projected.tif,41922,32860,41972,32910,Bird
CooperStrawn_53m_tile_clip_projected.tif,43397,33044,43447,33095,Bird
