,prediction_id,truth_id,IoU,match
88,88,71,0.6941660983281649,True
175,175,72,0.0,False
257,257,73,0.0,False
122,122,74,0.4970909084222595,True
31,31,75,0.5916508801722503,True
165,165,76,0.3730073965013692,True
152,152,77,0.39417020032521194,True
185,185,78,0.0,False
72,72,79,0.0,False
140,140,80,0.7207377717653193,True
61,61,81,0.5429906710297203,True
214,214,82,0.0,False
318,318,83,0.23065843041483605,False
27,27,84,0.6930589277123368,True
286,286,85,0.6740634094834358,True
232,232,86,0.5259145032371486,True
139,139,87,0.0,False
277,277,88,0.5669212229889381,True
266,266,89,0.0,False
144,144,90,0.7213048525654273,True
224,224,91,0.0,False
98,98,92,0.0,False
262,262,93,0.0,False
181,181,94,0.0,False
17,17,95,0.5713442647104655,True
362,362,96,0.6306429739225767,True
240,240,97,0.0,False
79,79,98,0.6820474122447435,True
6,6,99,0.401766788546,True
90,90,100,0.0,False
51,51,101,0.0,False
29,29,102,0.7033705964552095,True
24,24,103,0.6569853661503,True
5,5,104,0.6208729115997751,True
285,285,105,0.6029976566953263,True
87,87,106,0.598679990317361,True
46,46,107,0.5243027898943903,True
66,66,108,0.4584863138357219,True
115,115,109,0.7117285494000664,True
62,62,110,0.2953787131552626,True
302,302,111,0.0,False
64,64,112,0.5842344325809686,True
12,12,113,0.6277466844477629,True
53,53,114,0.6877834957074401,True
111,111,115,0.6750991637939566,True
205,205,116,0.582487938534285,True
126,126,117,0.6277512232536788,True
312,312,118,0.0,False
131,131,119,0.0,False
313,313,120,0.0,False
156,156,121,0.0,False
0,0,122,0.49584472059103396,True
194,194,123,0.0,False
272,272,124,0.46379087470786157,True
199,199,125,0.0,False
128,128,126,0.6773592321536239,True
146,146,127,0.4229930996785696,True
372,372,128,0.608067806788746,True
69,69,129,0.0,False
275,275,130,0.6030054624181809,True
339,339,131,0.4679441819473996,True
196,196,132,0.5769029390418967,True
162,162,133,0.6897523399833637,True
71,71,134,0.0,False
80,80,135,0.48783612357940953,True
28,28,136,0.5895066271226768,True
321,321,137,0.5929572856330741,True
158,158,138,0.6388091222872878,True
177,177,139,0.5228023786853573,True
347,347,140,0.6287937936273287,True
109,109,141,0.6614041832161542,True
381,381,142,0.7103323927404434,True
227,227,143,0.4874209274211579,True
23,23,144,0.7389842975437768,True
253,253,145,0.0,False
208,208,146,0.0,False
81,81,147,0.0,False
91,91,148,0.7790542231435292,True
82,82,149,0.0,False
117,117,150,0.7275222507910567,True
395,395,151,0.4046251501467824,True
282,282,152,0.0,False
225,225,153,0.6470450723113939,True
85,85,154,0.0,False
307,307,155,0.7117285495737361,True
295,295,156,0.0,False
160,160,157,0.5132952774052264,True
102,102,158,0.6545997538091194,True
10,10,159,0.6722606307251754,True
310,310,160,0.4248202140664215,True
45,45,161,0.6622250520778423,True
38,38,162,0.7297469937788359,True
16,16,163,0.7484584550629522,True
254,254,164,0.0,False
37,37,165,0.7297469937788359,True
106,106,166,0.549687744384503,True
99,99,167,0.0,False
356,356,168,0.44101984590537996,True
54,54,169,0.5083332636082796,True
261,261,170,0.0,False
306,306,171,0.6566471719267144,True
65,65,172,0.586865828004436,True
9,9,173,0.536276309615983,True
300,300,174,0.0,False
110,110,175,0.0,False
283,283,176,0.0,False
138,138,177,0.0,False
237,237,178,0.5796637735174005,True
349,349,179,0.6615032990057862,True
145,145,180,0.5615255055239998,True
292,292,181,0.6860034213167301,True
75,75,182,0.6239852475497152,True
41,41,183,0.5566327922453099,True
304,304,184,0.6695704122877392,True
206,206,185,0.0,False
107,107,186,0.6601386465388899,True
48,48,187,0.35040072416330903,True
329,329,188,0.32272863161425414,True
207,207,189,0.0,False
142,142,190,0.6843097234947261,True
179,179,191,0.4838440274840322,True
58,58,192,0.7009786086733538,True
11,11,193,0.6318764960675481,True
169,169,194,0.0,False
161,161,195,0.6454009947139929,True
151,151,196,0.6470935051946174,True
291,291,197,0.0,False
137,137,198,0.6716318036784623,True
303,303,199,0.3230486595160207,True
269,269,200,0.0,False
249,249,201,0.5890205835687806,True
119,119,202,0.49551462612249114,True
34,34,203,0.222467640347579,False
301,301,204,0.5938380212882357,True
248,248,205,0.0,False
148,148,206,0.0,False
39,39,207,0.6634219826195105,True
172,172,208,0.6859013982012837,True
195,195,209,0.4718162211110601,True
163,163,210,0.537857026434918,True
19,19,211,0.5973175583842187,True
52,52,212,0.5789554497239008,True
8,8,213,0.7484584550629522,True
155,155,214,0.4952442664645343,True
168,168,215,0.6710961525206858,True
60,60,216,0.5924190531714114,True
21,21,217,0.5925726010643495,True
274,274,218,0.5499321741118403,True
166,166,219,0.0,False
287,287,220,0.42649053276895826,True
1,1,221,0.6940776666863225,True
133,133,222,0.7029417774854207,True
13,13,223,0.4841932460500607,True
265,265,224,0.0,False
246,246,225,0.07942824655398867,False
129,129,226,0.6031022369217645,True
215,215,227,0.36438630762474866,True
226,226,228,0.7033705964552095,True
176,176,229,0.0,False
174,174,230,0.522268435030053,True
178,178,231,0.0,False
213,213,232,0.6592137135321345,True
183,183,233,0.7030489330715859,True
281,281,234,0.0,False
330,330,235,0.6795230061392914,True
308,308,236,0.5732667490740543,True
149,149,237,0.5083361861340823,True
143,143,238,0.6781347519105484,True
184,184,239,0.0,False
231,231,240,0.4402081742561798,True
33,33,241,0.601346011523353,True
40,40,242,0.5718951813936493,True
364,364,243,0.6182305781513381,True
190,190,244,0.5962061146225964,True
96,96,245,0.7117285495737361,True
189,189,246,0.0,False
191,191,247,0.0,False
242,242,248,0.4078703140590152,True
3,3,249,0.6360527169934209,True
193,193,250,0.0,False
333,333,251,0.6802788112680347,True
105,105,252,0.7117285494000664,True
93,93,253,0.656227715786919,True
284,284,254,0.0,False
68,68,255,0.7036084896779643,True
238,238,256,0.5098647503466612,True
239,239,257,0.6948669948129343,True
200,200,258,0.0,False
201,201,259,0.0,False
331,331,260,0.6404452170537165,True
233,233,261,0.2549792840506201,True
26,26,262,0.5256142158268742,True
247,247,263,0.5306393829386948,True
212,212,264,0.720625156489566,True
125,125,265,0.4788730049542216,True
204,204,266,0.6351988266267531,True
130,130,267,0.7391151211088636,True
78,78,268,0.6685856411641221,True
47,47,269,0.45509852392682204,True
216,216,270,0.0,False
170,170,271,0.44389152009058064,True
221,221,272,0.4907503747936435,True
180,180,273,0.4858022641776023,True
222,222,274,0.0,False
319,319,275,0.6359330561984503,True
351,351,276,0.5297846143653082,True
223,223,277,0.0,False
36,36,278,0.5846671445785923,True
259,259,279,0.594450694730924,True
192,192,280,0.7304404500851258,True
229,229,281,0.0,False
89,89,282,0.6047145316343029,True
234,234,283,0.0,False
325,325,284,0.5453981651055186,True
235,235,285,0.0,False
124,124,286,0.7117285495737361,True
241,241,287,0.0,False
268,268,288,0.5925477776229401,True
267,267,289,0.0,False
244,244,290,0.0,False
245,245,291,0.0,False
182,182,292,0.6109769324824086,True
377,377,293,0.575994145167576,True
250,250,294,0.0,False
327,327,295,0.6943693165715535,True
251,251,296,0.0,False
50,50,297,0.6124110337409667,True
76,76,298,0.5596107439101363,True
315,315,299,0.005456866405229514,False
187,187,300,0.3703372724614682,True
255,255,301,0.0,False
203,203,302,0.5387873965079649,True
104,104,303,0.6358322215485331,True
260,260,304,0.0,False
343,343,305,0.42062558458413435,True
258,258,306,0.46406495915750384,True
197,197,307,0.5079801976802512,True
290,290,308,0.551969196485231,True
273,273,309,0.6943693167409875,True
243,243,310,0.6567072026230678,True
63,63,311,0.516038569911789,True
171,171,312,0.6209136458294301,True
35,35,313,0.605184987385953,True
263,263,314,0.5494892090593568,True
135,135,315,0.5315345514019116,True
316,316,316,0.0,False
278,278,317,0.0,False
103,103,318,0.4670402882632725,True
280,280,319,0.0,False
220,220,320,0.48157416810077525,True
83,83,321,0.5994042212226011,True
112,112,322,0.3029567259065437,True
198,198,323,0.7030489330758224,True
288,288,324,0.0,False
289,289,325,0.0,False
134,134,326,0.39893554478959253,True
293,293,327,0.0,False
298,298,328,0.6682604130533651,True
20,20,329,0.649933657460937,True
86,86,330,0.5611355394785272,True
296,296,331,0.0,False
299,299,332,0.0,False
108,108,333,0.7040209941387411,True
153,153,334,0.5057778569796797,True
164,164,335,0.6082269861384482,True
309,309,336,0.0,False
311,311,337,0.0,False
57,57,338,0.6155796038682939,True
314,314,339,0.0,False
59,59,340,0.6334011501358877,True
317,317,341,0.0,False
271,271,342,0.20861498085291627,False
320,320,343,0.0,False
322,322,344,0.0,False
167,167,345,0.7123881682503356,True
324,324,346,0.0,False
326,326,347,0.0,False
