"","dataset","size","last_modified","year"
"62","2006_q2_depth.nc","42.31 Mbytes",2021-05-14 09:25:25,2006
"63","2006_q3_depth.nc","42.78 Mbytes",2021-05-14 09:48:25,2006
"64","2006_q4_depth.nc","42.78 Mbytes",2021-05-14 10:11:20,2006
"65","2007_q1_depth.nc","41.85 Mbytes",2021-05-14 10:33:47,2007
"66","2007_q2_depth.nc","42.31 Mbytes",2021-05-14 10:56:30,2007
"67","2007_q3_depth.nc","42.78 Mbytes",2021-05-14 11:19:33,2007
"68","2007_q4_depth.nc","42.78 Mbytes",2021-05-14 11:42:07,2007
"69","2008_q1_depth.nc","42.31 Mbytes",2021-05-14 12:04:18,2008
"70","2008_q2_depth.nc","42.31 Mbytes",2021-05-14 12:26:43,2008
"71","2008_q3_depth.nc","42.78 Mbytes",2021-05-14 12:49:24,2008
"72","2008_q4_depth.nc","42.78 Mbytes",2021-05-14 13:12:00,2008
"73","2009_q1_depth.nc","41.85 Mbytes",2021-05-14 13:36:19,2009
"74","2009_q2_depth.nc","42.31 Mbytes",2021-05-14 14:00:49,2009
"75","2009_q3_depth.nc","42.78 Mbytes",2021-05-14 14:25:21,2009
"76","2009_q4_depth.nc","42.78 Mbytes",2021-05-14 14:51:42,2009
"77","2010_q1_depth.nc","41.85 Mbytes",2021-05-14 15:17:40,2010
"78","2010_q2_depth.nc","42.31 Mbytes",2021-05-14 15:42:59,2010
"79","2010_q3_depth.nc","42.78 Mbytes",2021-05-14 16:07:03,2010
"80","2010_q4_depth.nc","42.78 Mbytes",2021-05-14 16:31:19,2010
"81","2011_q1_depth.nc","41.85 Mbytes",2021-05-14 16:55:17,2011
"82","2011_q2_depth.nc","42.31 Mbytes",2021-05-14 17:18:45,2011
"83","2011_q3_depth.nc","42.78 Mbytes",2021-05-14 17:47:53,2011
"84","2011_q4_depth.nc","42.78 Mbytes",2021-03-25 19:20:35,2011
"85","2012_q1_depth.nc","42.31 Mbytes",2021-03-25 19:49:54,2012
"86","2012_q2_depth.nc","42.31 Mbytes",2021-03-25 20:18:29,2012
"87","2012_q3_depth.nc","42.78 Mbytes",2021-03-25 20:47:28,2012
"88","2012_q4_depth.nc","42.78 Mbytes",2021-03-25 21:16:29,2012
"89","2013_q1_depth.nc","41.85 Mbytes",2021-03-25 21:44:21,2013
"90","2013_q2_depth.nc","42.31 Mbytes",2021-03-25 22:12:46,2013
"91","2013_q3_depth.nc","42.78 Mbytes",2021-03-25 22:41:24,2013
"92","2013_q4_depth.nc","42.78 Mbytes",2021-03-25 23:10:00,2013
"93","2014_q1_depth.nc","41.85 Mbytes",2021-03-25 23:37:57,2014
"94","2014_q2_depth.nc","42.31 Mbytes",2021-03-26 00:05:47,2014
"95","2014_q3_depth.nc","42.78 Mbytes",2021-03-26 00:33:50,2014
"96","2014_q4_depth.nc","42.78 Mbytes",2021-03-26 01:02:03,2014
"97","2015_q1_depth.nc","41.85 Mbytes",2021-03-26 02:05:42,2015
"98","2015_q2_depth.nc","42.31 Mbytes",2021-03-26 02:34:18,2015
"99","2015_q3_depth.nc","42.78 Mbytes",2021-03-26 03:03:28,2015
"100","2015_q4_depth.nc","42.78 Mbytes",2021-03-26 03:32:39,2015
"101","2016_q1_depth.nc","42.31 Mbytes",2021-03-26 04:01:25,2016
"102","2016_q2_depth.nc","42.31 Mbytes",2021-03-26 04:30:04,2016
"103","2016_q3_depth.nc","42.78 Mbytes",2021-03-26 04:58:57,2016
"104","2016_q4_depth.nc","42.78 Mbytes",2021-03-26 05:27:47,2016
"105","2017_q1_depth.nc","41.85 Mbytes",2021-03-26 05:55:33,2017
"106","2017_q2_depth.nc","42.31 Mbytes",2021-03-26 06:23:29,2017
"107","2017_q3_depth.nc","42.78 Mbytes",2021-03-26 14:09:35,2017
"108","2017_q4_depth.nc","42.78 Mbytes",2021-03-26 14:40:59,2017
"109","2018_q1_depth.nc","41.85 Mbytes",2021-03-26 15:08:10,2018
"110","2018_q2_depth.nc","42.31 Mbytes",2021-03-26 15:42:50,2018
"111","2018_q3_depth.nc","42.78 Mbytes",2021-03-26 16:14:42,2018
"112","2018_q4_depth.nc","42.78 Mbytes",2021-09-22 00:21:56,2018
"113","2019_q1_depth.nc","41.85 Mbytes",2021-09-22 00:58:42,2019
"114","2019_q2_depth.nc","42.31 Mbytes",2021-09-22 02:33:11,2019
"115","2019_q3_depth.nc","42.78 Mbytes",2021-09-22 03:43:51,2019
"116","2019_q4_depth.nc","42.78 Mbytes",2022-04-13 00:04:10,2019
"117","2020_q1_depth.nc","42.31 Mbytes",2022-06-04 07:03:54,2020
"118","2020_q2_depth.nc","42.31 Mbytes",2022-06-04 07:34:48,2020
"119","2020_q3_depth.nc","42.78 Mbytes",2022-06-03 06:36:54,2020
"120","2020_q4_depth.nc","42.78 Mbytes",2022-06-03 07:08:28,2020
"121","2021_q1_depth.nc","41.85 Mbytes",2022-06-03 07:42:14,2021
"122","2021_q2_depth.nc","42.31 Mbytes",2022-06-04 08:02:08,2021
"123","2021_q3_depth.nc","42.78 Mbytes",2022-06-03 08:53:18,2021
"124","2021_q4_depth.nc","42.78 Mbytes",2022-06-03 09:23:19,2021
"125","2022_q1_depth.nc","41.85 Mbytes",2022-06-04 08:30:31,2022
"126","2022_q2_depth.nc","42.31 Mbytes",2022-08-24 15:22:05,2022
"127","2022_q3_depth.nc","42.78 Mbytes",2022-10-01 16:52:45,2022
"128","2022_q4_depth.nc","42.78 Mbytes",2023-01-01 18:07:22,2022
"129","2023_q1_depth.nc","41.85 Mbytes",2023-04-01 17:06:36,2023
"130","2023_q2_depth.nc","42.31 Mbytes",2023-07-06 19:45:47,2023
"131","2023_q3_depth.nc","42.78 Mbytes",2023-10-05 13:57:41,2023
"132","2023_q4_depth.nc","42.78 Mbytes",2024-01-01 18:09:16,2023
"133","2024_q1_depth.nc","14.42 Mbytes",2024-02-01 17:47:09,2024
