station,agency,latitude,longitude,easting,northing,datum,zone,area,description,real_time,vertical_datum,vertical_conversion,locationtype,watertype,used_in_surfacing_program
CR2,ENP,"25.29'55""","-80.37'18""",538016.0574,2820226.398,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.52,Marsh,Freshwater,Yes
CR3,ENP,"25.29'48""","-80.39'46""",533884.8323,2819999.994,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.52,Marsh,Freshwater,Yes
CT27R,ENP,"25.18'03""","-80.29'19""",551472.2769,2798370.432,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.55,Marsh,Freshwater,Yes
CT50R,ENP,"25.18'46""","-80.31'15""",548223.8231,2799681.092,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.56,Marsh,Freshwater,Yes
CV5NR,ENP,"25.18'08""","-80.29'15""",551583.543,2798524.653,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.55,Marsh,Freshwater,Yes
CY2,ENP,"25.19'39""","-80.40'58""",531919.1421,2801262.927,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
CY3,ENP,"25.19'40""","-80.45'02""",525097.6604,2801279.287,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
DO1,ENP,"25.22'19""","-80.41'27""",531097.0595,2806182.406,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
DO2,ENP,"25.23'18""","-80.44'39""",525727.8807,2807985.852,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
E112,ENP,"25.25'26""","-80.36'35""",539240.685,2811955.633,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
E146,ENP,"25.15'09.20""","-80.39'58.54""",533588.8902,2793085.202,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.54,Marsh,Freshwater,Yes
EDEN_1,USGS,"25.51'38""","-80.53'42""",510514.9741,2860236.368,NAD83,17N,Big Cypress National Preserve,,No,NAVD88,-1.47,Marsh,Freshwater,No
EDEN_10,USGS,"25.47'07""","-80.37'02""",538377.0579,2851960.827,NAD83,17N,Water Conservation Area 3B,,Yes,NAVD88,-1.54,Marsh,Freshwater,Yes
EDEN_11,USGS,"26.22'35""","-80.27'19""",553893.7959,2918188.099,NAD83,17N,Water Conservation Area 2A,,Yes,NAVD88,-1.45,Marsh,Freshwater,Yes
EDEN_12,USGS,"26.00'42""","-80.35'17""",541222.5858,2877040.84,NAD83,17N,Water Conservation Area 3A,,Yes,NAVD88,-1.49,Marsh,Freshwater,Yes
EDEN_13,USGS,"26.10'35""","-80.22'17""",562816.4626,2895370.047,NAD83,17N,Water Conservation Area 2B,,Yes,NAVD88,-1.53,Marsh,Freshwater,Yes
EDEN_14,USGS,"26.04'10""","-80.45'27""",524254.5926,2883396.965,NAD83,17N,Water Conservation Area 3A,,Yes,NAVD88,-1.47,Marsh,Freshwater,Yes
EDEN_3,USGS,"25.30'43.65""","-80.55'59.35""",506727.0695,2821669.04,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.47,Marsh,Freshwater,Yes
EDEN_4,USGS,"26.05'36""","-80.30'25""",549305.1693,2886113.293,NAD83,17N,Water Conservation Area 3A,,Yes,NAVD88,-1.48,Marsh,Freshwater,Yes
EDEN_5,USGS,"26.07'25""","-80.45'10""",524715.5199,2889396.583,NAD83,17N,Water Conservation Area 3A,,Yes,NAVD88,-1.46,Marsh,Freshwater,Yes
EDEN_6,USGS,"26.03'55""","-80.54'14""",509613.2564,2882916.516,NAD83,17N,Big Cypress National Preserve,,Yes,NAVD88,-1.45,Marsh,Freshwater,Yes
EDEN_7,USGS,"25.57'08""","-80.29'55""",550198.5087,2870488.89,NAD83,17N,Water Conservation Area 3B,,Yes,NAVD88,-1.52,Marsh,Freshwater,Yes
EDEN_8,USGS,"25.52'00""","-80.40'50""",532005.3603,2860957.077,NAD83,17N,Water Conservation Area 3A,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
EDEN_9,USGS,"26.13'19""","-80.35'32""",540732.6705,2900327.206,NAD83,17N,Water Conservation Area 3A,,Yes,NAVD88,-1.46,Marsh,Freshwater,Yes
EPSW,ENP,"25.16'17""","-80.30'29""",549526.7884,2795102.691,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.53,Marsh,Freshwater,Yes
EVER6,ENP,"25.17'49""","-80.30'41""",549180.859,2797931.268,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.54,Marsh,Freshwater,Yes
EVER7,ENP,"25.18'31""","-80.32'32""",546072.444,2799212.195,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.54,Marsh,Freshwater,Yes
EVER8,ENP,"25.20'42""","-80.28'42""",552487.8991,2803265.091,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.54,Marsh,Freshwater,Yes
G119_H,SFWMD,"25.45'40""","-80.28'39""",552405.3657,2849342.856,NAD83,17N,Tamiami Canal,southern boundary of Pennsuco Wetlands,Yes,NAVD88,-1.59,Canal structure,Freshwater,No
G119_T,SFWMD,"25.45'40""","-80.28'37""",552454.3457,2849344.071,NAD83,17N,Tamiami Canal,southern boundary of Pennsuco Wetlands,Yes,NAVD88,-1.59,Canal structure,Freshwater,No
G211_H,SFWMD,"25.39'36""","-80.29'52""",550398.4161,2838121.171,NAD83,17N,L31N Canal,borders Everglades National Park,Yes,NAVD88,-1.54,Canal structure,Freshwater,No
G211_T,SFWMD,"25.39'33""","-80.29'52""",550404.0596,2838047.228,NAD83,17N,L31N Canal,borders Everglades National Park,Yes,NAVD88,-1.54,Canal structure,Freshwater,No
G300_T,SFWMD,"26.40'37""","-80.21'48""",563360.3014,2950824.018,NAD83,17N,L40 Canal,Levee 40 Canal along WCA1,Yes,NAVD88,-1.48,Canal structure,Freshwater,Yes
G301_T,SFWMD,"26.40'31""","-80.22'49""",561649.234,2950621.874,NAD83,17N,L7 Canal,Levee 7 Canal along WCA1,Yes,NAVD88,-1.48,Canal structure,Freshwater,No
G339_H,SFWMD,"26.27'48""","-80.27'09""",554571.6779,2927121.843,NAD83,17N,L6 Canal,Levee 6 Canal along WCA2A,Yes,NAVD88,-1.48,Canal structure,Freshwater,Yes
G339_T,SFWMD,"26.27'48""","-80.27'10""",554557.9189,2927098.969,NAD83,17N,L6 Canal,Levee 6 Canal along WCA2A,Yes,NAVD88,-1.48,Canal structure,Freshwater,Yes
L28_GAP,SFWMD,"26.07'28""","-80.59'00""",501659.4398,2889475.269,NAD83,17N,Big Cypress National Preserve,,Yes,NAVD88,-1.42,Marsh,Freshwater,Yes
L28S1,SFWMD,"26.05'38""","-80.50'34""",515715.505,2886100.826,NAD83,17N,L28 Canal,L28 Canal in WCA3A,Yes,NAVD88,-1.46,Canal,Freshwater,Yes
L28S2,SFWMD,"26.05'38""","-80.50'05""",516521.0671,2886101.819,NAD83,17N,L28 Canal,L28 Canal in WCA3A,Yes,NAVD88,-1.46,Canal,Freshwater,Yes
L31NN,SFWMD,"25.44'46.526""","-80.29'52.591""",550352.7,2847679.7,NAD83,17N,L31N Canal,"borders NESRS, Everglades National Park",Yes,NAVD88,-1.56,Canal,Freshwater,No
L31NS,SFWMD,"25.42'07.12""","-80.29'46.495""",550541.2,2842776.8,NAD83,17N,L31N Canal,"borders NESRS, Everglades National Park",Yes,NAVD88,-1.56,Canal,Freshwater,No
L31W,ENP,"25.26'13""","-80.35'23""",541247.5459,2813407.335,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
LOOP1_H,SFWMD,"25.45'41""","-80.54'28""",509238.9634,2849262.522,NAD83,17N,Big Cypress National Preserve,Loop Road,No,NAVD88,-1.48,Marsh structure,Freshwater,No
LOOP1_T,SFWMD,"25.45'40""","-80.54'28""",509241.2556,2849228.291,NAD83,17N,Big Cypress National Preserve,Loop Road,Yes,NAVD88,-1.48,Marsh structure,Freshwater,Yes
LOOP2_H,SFWMD,"25.44'48""","-80.57'14""",504624.731,2847630.735,NAD83,17N,Big Cypress National Preserve,Loop Road,Yes,NAVD88,-1.47,Marsh structure,Freshwater,Yes
LOOP2_T,SFWMD,"25.44'48""","-80.57'15""",504601.4227,2847616.897,NAD83,17N,Big Cypress National Preserve,Loop Road,Yes,NAVD88,-1.47,Marsh structure,Freshwater,Yes
MET-1,USGS,"25.43'13""","-80.35'18""",541300.2039,2844777.686,NAD83,17N,Everglades National Park,,No,NAVD88,-1.55,Marsh,Freshwater,No
NCL,ENP,"25.14'33""","-80.44'40""",525730.6366,2791837.675,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.53,Marsh,Freshwater,Yes
NESRS3,SFWMD,"25.44'26""","-80.30'16""",549697.1391,2847057.074,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.56,Marsh,Freshwater,No
NORTH_CA1,USGS,"26.35'38""","-80.21'13""",564356.194,2941626.139,NAD83,17N,Water Conservation Area 1,,Yes,NAVD88,-1.44,Marsh,Freshwater,Yes
NP201,ENP,"25.43'00""","-80.43'10""",528138.1404,2844348.344,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
NP202,ENP,"25.39'43""","-80.42'31""",529238.2794,2838290.997,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
NP203,ENP,"25.37'22""","-80.44'19""",526235.8574,2833947.609,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
NP205,ENP,"25.41'19""","-80.50'52""",515267.3468,2841220.576,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.5,Marsh,Freshwater,Yes
NP206,ENP,"25.32'39""","-80.40'19""",532950.5896,2825257.529,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.53,Marsh,Freshwater,Yes
NP44,ENP,"25.26'00""","-80.43'13""",528120.541,2812973.576,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.49,Marsh,Freshwater,Yes
NP46,ENP,"25.19'06""","-80.47'45""",520542.3135,2800225.815,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
NP62,ENP,"25.26'18""","-80.46'58""",521834.8739,2813515.566,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
NP67,ENP,"25.19'46""","-80.39'01""",535189.5207,2801486.366,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
NP72,ENP,"25.23'41""","-80.42'11""",529861.8273,2808701.836,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.55,Marsh,Freshwater,Yes
NTS1,ENP,"25.26'12""","-80.35'34""",540940.3907,2813375.636,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
NTS10,ENP,"25.27'37""","-80.36'18""",539703.6655,2815986.475,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
NTS14,ENP,"25.24'59""","-80.38'19""",536337.7252,2811116.973,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.57,Marsh,Freshwater,Yes
NTS18,ENP,"25.29'02""","-80.33'59""",543576.9308,2818613.069,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.55,Marsh,Freshwater,Yes
OL,ENP,"25.15'49""","-80.36'47""",538956.6647,2794206.886,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
OT,ENP,"25.34'43""","-80.57'52""",503563.8859,2829031.627,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.5,Marsh,Freshwater,Yes
P33,ENP,"25.36'50""","-80.42'08""",529891.4544,2832970.997,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
P34,ENP,"25.36'27""","-80.56'27""",505933.8534,2832231.413,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.5,Marsh,Freshwater,Yes
P35,ENP,"25.27'35""","-80.51'52""",513620.732,2815873.19,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
P36,ENP,"25.31'38""","-80.47'44""",520534.9867,2823356.406,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
P37,ENP,"25.17'03""","-80.41'18""",531371.1349,2796463.309,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
P38,ENP,"25.22'10""","-80.50'00""",516760.8718,2805880.152,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
R127,ENP,"25.21'11""","-80.36'22""",539626.9067,2804113.177,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.57,Marsh,Freshwater,Yes
R3110,ENP,"25.26'46""","-80.37'34""",537585.6584,2814411.647,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
RG1,ENP,"25.34'53""","-80.36'28""",539384.9034,2829396.758,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.52,Marsh,Freshwater,Yes
RG2,ENP,"25.32'33""","-80.36'21""",539592.9609,2825090.995,NAD83,17N,Everglades National Park,,Yes,NAVD88,-1.51,Marsh,Freshwater,Yes
S140_H,SFWMD,"26.10'18""","-80.49'40""",517207.4042,2894700.008,NAD83,17N,L28 Canal,borders WCA3A,Yes,NAVD88,-1.45,Canal structure,Freshwater,Yes
S140_T,SFWMD,"26.10'18""","-80.49'38""",517275.0336,2894702.874,NAD83,17N,Water Conservation Area 3A,C60 Canal in WCA3A,Yes,NAVD88,-1.45,Canal structure,Freshwater,Yes
S141_H,SFWMD,"26.09'02""","-80.26'32""",555755.4401,2892486.864,NAD83,17N,Water Conservation Area 2B,,No,NAVD88,-1.57,Marsh structure,Freshwater,Yes
S141_T,SFWMD,"26.09'03""","-80.26'33""",555712.99,2892496.306,NAD83,17N,L38E Canal,North New River along WCA2B,No,NAVD88,-1.57,Canal structure,Freshwater,Yes
S142_H,SFWMD,"26.09'36""","-80.26'47""",555326.9252,2893522.651,NAD83,17N,Water Conservation Area 3A,L38W Canal,Yes,NAVD88,-1.48,Canal structure,Freshwater,Yes
S142_T,SFWMD,"26.09'37""","-80.26'41""",555489.7133,2893542.979,NAD83,17N,L38E Canal,North New River along WCA2B,Yes,NAVD88,-1.48,Marsh structure,Freshwater,Yes
S143_T,SFWMD,"26.10'34""","-80.26'54""",555136.9248,2895305.445,NAD83,17N,L38E Canal,North New River along WCA2B,Yes,NAVD88,-1.49,Canal structure,Freshwater,Yes
S144_H,SFWMD,"26.13'06""","-80.23'52""",560158.6774,2900008.912,NAD83,17N,Water Conservation Area 2A,,Yes,NAVD88,-1.48,Marsh structure,Freshwater,Yes
S144_T,SFWMD,"26.13'05""","-80.23'52""",560164.6011,2899975.541,NAD83,17N,Water Conservation Area 2B,,Yes,NAVD88,-1.48,Marsh structure,Freshwater,Yes
S145_H,SFWMD,"26.13'19""","-80.21'57""",563348.9088,2900416.901,NAD83,17N,Water Conservation Area 2A,,Yes,NAVD88,-1.48,Marsh structure,Freshwater,Yes
S145_T,SFWMD,"26.13'18""","-80.21'57""",563352.0734,2900385.748,NAD83,17N,Water Conservation Area 2B,,Yes,NAVD88,-1.48,Marsh structure,Freshwater,Yes
S146_H,SFWMD,"26.13'32""","-80.20'01""",566576.2429,2900838.887,NAD83,17N,Water Conservation Area 2A,,Yes,NAVD88,-1.48,Marsh structure,Freshwater,Yes
S146_T,SFWMD,"26.13'31""","-80.20'00""",566581.4133,2900799.442,NAD83,17N,Water Conservation Area 2B,,Yes,NAVD88,-1.48,Marsh structure,Freshwater,Yes
S150_T,SFWMD,"26.20'05""","-80.32'22""",545964.1225,2912820.628,NAD83,17N,Water Conservation Area 3A,L38W Canal at L5,Yes,NAVD88,-1.46,Marsh structure,Freshwater,Yes
S151_H,SFWMD,"26.00'42""","-80.30'36""",549024.2755,2877054.845,NAD83,17N,Miami Canal,Miami Canal in WCA3B,Yes,NAVD88,-1.54,Canal structure,Freshwater,Yes
S151_T,SFWMD,"26.00'40""","-80.30'35""",549066.0729,2877020.918,NAD83,17N,Miami Canal,Miami Canal in WCA3B,Yes,NAVD88,-1.54,Canal structure,Freshwater,No
S175_H,SFWMD,"25.25'05""","-80.34'26""",542862.3576,2811294.509,NAD83,17N,L31W Canal,borders Everglades National Park,Yes,NAVD88,-1.56,Canal structure,Freshwater,No
S175_T,SFWMD,"25.25'03""","-80.34'26""",542863.8314,2811249.805,NAD83,17N,L31W Canal,borders Everglades National Park,Yes,NAVD88,-1.56,Canal structure,Freshwater,No
S190_H,SFWMD,"26.17'03""","-80.58'05""",503190.1235,2907144.68,NAD83,17N,North Feeder Canal,North Feeder Canal near Big Cypress,Yes,NAVD88,-1.57,Canal structure,Freshwater,No
S190_T,SFWMD,"26.16'60""","-80.58'04""",503213.055,2907051.935,NAD83,17N,L28 Interceptor Canal,L28 Interceptor near Big Cypress,Yes,NAVD88,-1.57,Canal structure,Freshwater,Yes
S31_H,SFWMD,"25.56'33""","-80.26'26""",556014.0034,2869447.143,NAD83,17N,Miami Canal,Miami Canal along WCA3B,Yes,NAVD88,-1.55,Canal structure,Freshwater,No
S332_T,SFWMD,"25.25'19""","-80.35'26""",541179.9996,2811722.3,NAD83,17N,Everglades National Park,Pump station from L31N into ENP,Yes,NAVD88,-1.55,Marsh structure,Freshwater,No
S332B_T,SFWMD,"25.32'58""","-80.33'38""",544138.7576,2825874.613,NAD83,17N,Everglades National Park,Pump station from L31N into ENP,Yes,NAVD88,-1.58,Marsh structure,Freshwater,No
S332D_T,SFWMD,"25.28'59""","-80.33'51""",543818.9148,2818498.428,NAD83,17N,L31W Canal,Pump station borders Everglades National Park,Yes,NAVD88,-1.54,Canal structure,Freshwater,No
S333_H,SFWMD,"25.45'43""","-80.40'27""",532668.1489,2849372.816,NAD83,17N,Tamiami Canal,"borders WCA3A, Everglades National Park at L67A",Yes,NAVD88,-1.54,Canal structure,Freshwater,Yes
S333_T,SFWMD,"25.45'42""","-80.40'23""",532774.0729,2849335.35,NAD83,17N,Tamiami Canal,"borders WCA3A, Everglades National Park at L67A",Yes,NAVD88,-1.54,Canal structure,Freshwater,Yes
S334_H,SFWMD,"25.45'41""","-80.30'10""",549864.3667,2849342.306,NAD83,17N,Tamiami Canal,"borders WCA3B, Everglades National Park",Yes,NAVD88,-1.56,Canal structure,Freshwater,Yes
S334_T,SFWMD,"25.45'41""","-80.30'05""",549992.4468,2849340.372,NAD83,17N,Tamiami Canal,"borders WCA3B, Everglades National Park",Yes,NAVD88,-1.56,Canal structure,Freshwater,Yes
S335_H,SFWMD,"25.46'34""","-80.28'59""",551839.5002,2851000.692,NAD83,17N,L30 Canal,L30 Canal along WCA3B,Yes,NAVD88,-1.56,Canal structure,Freshwater,No
S335_T,SFWMD,"25.46'32""","-80.28'59""",551832.1136,2850930.555,NAD83,17N,L30 Canal,L30 Canal along WCA3B,Yes,NAVD88,-1.56,Canal structure,Freshwater,No
S336_H,SFWMD,"25.45'40""","-80.29'50""",550405.9695,2849339.799,NAD83,17N,Tamiami Canal,"borders WCA3B, Everglades National Park",Yes,NAVD88,-1.56,Canal structure,Freshwater,No
S336_T,SFWMD,"25.45'40""","-80.29'48""",550486.9902,2849335.273,NAD83,17N,Tamiami Canal,"borders WCA3B, Everglades National Park",Yes,NAVD88,-1.56,Canal structure,Freshwater,No
S337_T,SFWMD,"25.56'30""","-80.26'28""",555970.7807,2869350.635,NAD83,17N,L30 Canal,L30 Canal along WCA3B,Yes,NAVD88,-1.43,Canal structure,Freshwater,No
S339_H,SFWMD,"26.13'04""","-80.41'27""",530880.3786,2899828.623,NAD83,17N,Miami Canal,Miami Canal in WCA3A,Yes,NAVD88,-1.45,Canal structure,Freshwater,No
S339_T,SFWMD,"26.13'01""","-80.41'25""",530927.8377,2899756.023,NAD83,17N,Miami Canal,Miami Canal in WCA3A,Yes,NAVD88,-1.45,Canal structure,Freshwater,No
S34_H,SFWMD,"26.09'02""","-80.26'33""",555714.4996,2892479.605,NAD83,17N,L38E Canal,North New River along WCA2B,Yes,NAVD88,-1.5,Canal structure,Freshwater,No
S340_H,SFWMD,"26.07'09""","-80.36'48""",538669.8043,2888945.872,NAD83,17N,Miami Canal,Miami Canal in WCA3A,Yes,NAVD88,-1.34,Canal structure,Freshwater,No
S340_T,SFWMD,"26.07'06""","-80.36'45""",538735.4362,2888851.65,NAD83,17N,Miami Canal,Miami Canal in WCA3A,Yes,NAVD88,-1.34,Canal structure,Freshwater,No
S343A_H,SFWMD,"25.47'21""","-80.51'19""",514522.2177,2852358.686,NAD83,17N,Water Conservation Area 3A,L28 canal,Yes,NAVD88,-1.54,Marsh structure,Freshwater,Yes
S343A_T,SFWMD,"25.47'20""","-80.51'20""",514478.4589,2852324.337,NAD83,17N,L28 Canal,Big Cypress National Preserve,Yes,NAVD88,-1.54,Canal structure,Freshwater,Yes
