"year","date","transect","direction","start_time","end_time","complete","field_gps","observer_1","observer_2","start_waypoint","start_latitude","start_longitude","stop_waypoint","stop_latitude","stop_longitude","colony_waypoint","colony","latitude","longitude","notes"
2001,2001-03-22,46-45.6,N,,,,,,,,,,,,,,,25.7931833333333,-80.7635,""
2001,2001-03-22,46-45.6,N,,,,,,,,,,,,,,,25.7972,-80.7596166666667,""
2001,2001-03-22,46-45.6,N,,,,,,,,,,,,,,,25.8017,-80.7625166666667,""
2001,2001-03-22,45.6-45.2,S,,,,,,,,,,,,,,,25.7867,-80.7566333333333,""
2001,2001-03-22,45.6-45.2,S,,,,,,,,,,,,,,,25.7836,-80.7594333333333,""
2001,2001-03-22,45.6-45.2,S,,,,,,,,,,,,,,,25.7865833333333,-80.7606666666667,""
2001,2001-03-22,45.6-45.2,S,,,,,,,,,,,,,,,25.7893833333333,-80.7618166666667,""
2001,2001-03-22,45.6-45.2,S,,,,,,,,,,,,,,,25.7782666666667,-80.7539333333333,""
2001,2001-03-22,45.2-44.8,N,,,,,,,,,,,,,,,25.8017166666667,-80.7521833333333,""
2001,2001-03-22,45.2-44.8,N,,,,,,,,,,,,,,,25.80185,-80.7462333333333,""
2001,2001-03-22,44.8-44.4,S,,,,,,,,,,,,,,,25.7791,-80.74095,""
2001,2001-03-22,44.8-44.4,S,,,,,,,,,,,,,,,25.7770833333333,-80.7453166666667,""
2001,2001-03-22,44.4-44,,,,,,,,,,,,,,,,25.0106668333333,-80.7336666666667,""
2001,2001-03-22,44.4-44,,,,,,,,,,,,,,,,25.7776333333333,-80.7328666666667,""
2001,2001-03-22,44-43.6,,,,,,,,,,,,,,,,25.7934,-80.7293166666667,""
2001,2001-03-22,44-43.6,,,,,,,,,,,,,,,,25.7937833333333,-80.7817833333333,""
2001,2001-03-22,44-43.6,,,,,,,,,,,,,,,,25.7930666666667,-80.7314666666667,""
2001,2001-03-22,44-43.6,,,,,,,,,,,,,,,,25.7922833333333,-80.7315,""
2001,2001-03-22,44-43.6,,,,,,,,,,,,,,,,25.78475,-80.72745,""
2001,2001-03-22,44-43.6,,,,,,,,,,,,,,,,25.7799,-80.7285666666667,""
2001,2001-03-22,44-43.6,,,,,,,,,,,,,,,,25.7727,-80.7311833333333,""
2001,2001-03-22,44-43.6,,,,,,,,,,,,,,,,25.7714333333333,-80.7313666666667,""
2001,2001-03-22,44-43.6,,,,,,,,,,,,,,,,25.7724666666667,-80.7279333333333,""
2001,2001-03-26,43.6-43.2,N,,,,,,,,,,,,,,,34.1255,-80.7238,""
2001,2001-03-26,43.2-42.8,S,,,,,,,,,,,,,,,25.8046333333333,-80.7126833333333,""
2001,2001-03-26,43.2-42.8,S,,,,,,,,,,,,,,,25.7933666666667,-80.7182166666666,""
2001,2001-03-26,43.2-42.8,S,,,,,,,,,,,,,,,25.1246683333333,-80.7182666666667,""
2001,2001-03-26,43.2-42.8,S,,,,,,,,,,,,,,,25.77955,-80.71475,""
2001,2001-03-26,43.2-42.8,S,,,,,,,,,,,,,,,25.7777666666667,-80.7168166666667,""
2001,2001-03-26,42.8-42.4,N,,,,,,,,,,,,,,,25.7716166666667,-80.7082833333333,""
2001,2001-03-28,41.4-41,S,,,,,,,,,,,,,,,25.8065833333333,-80.6878833333333,""
2001,2001-03-28,41.4-41,S,,,,,,,,,,,,,,,25.8038,-80.68715,""
2001,2001-03-28,41.4-41,S,,,,,,,,,,,,,,,25.8037666666667,-80.6881166666667,""
2001,2001-03-28,41.4-41,S,,,,,,,,,,,,,,,25.79585,-80.68885,""
2001,2001-03-28,41.4-41,S,,,,,,,,,,,,,,,25.7952666666667,-80.68505,""
2001,2001-03-28,41.4-41,S,,,,,,,,,,,,,,,25.7814666666667,-80.6890666666667,""
2001,2001-03-30,41.8-41.4,S,,,,,,,,,,,,,,,25.1345016666667,-80.6930166666667,""
2001,2001-03-30,41.8-41.4,S,,,,,,,,,,,,,,,25.7833,-80.69205,""
2001,2001-03-30,41.8-41.4,S,,,,,,,,,,,,,,,25.77755,-80.6936666666667,""
2001,2001-03-30,41.8-41.4,S,,,,,,,,,,,,,,,25.7713666666667,-80.6934833333333,""
2001,2001-03-30,41.8-41.4,S,,,,,,,,,,,,,,,25.7726333333333,-80.69615,""
2001,2001-03-30,42.3-41.8,N,,,,,,,,,,,,,,,25.77535,-80.7000666666667,""
2001,2001-03-30,42.3-41.8,N,,,,,,,,,,,,,,,25.77695,-80.6995,""
2001,2001-03-30,42.3-41.8,N,,,,,,,,,,,,,,,25.7790166666667,-80.70225,""
2001,2001-03-30,42.3-41.8,N,,,,,,,,,,,,,,,25.7808166666667,-80.7036,""
2001,2001-03-30,42.3-41.8,N,,,,,,,,,,,,,,,25.7809333333333,-80.70215,""
2001,2001-03-30,42.3-41.8,N,,,,,,,,,,,,,,,25.7930833333333,-80.7015333333333,""
2001,2001-03-30,42.3-41.8,N,,,,,,,,,,,,,,,25.8070333333333,-80.7044666666667,""
2001,2001-03-30,42.8-42.3,,,,,,,,,,,,,,,,34.1436666666667,-80.7088166666666,""
2001,2001-03-30,42.8-42.3,,,,,,,,,,,,,,,,25.8067333333333,-80.7103666666667,""
2001,2001-03-30,42.8-42.3,,,,,,,,,,,,,,,,25.8046833333333,-80.7087333333333,""
2001,2001-03-30,42.8-42.3,,,,,,,,,,,,,,,,25.8042166666667,-80.7089833333333,""
2001,2001-03-30,42.8-42.3,,,,,,,,,,,,,,,,25.1360016666667,-80.7075166666666,""
2001,2001-03-30,42.8-42.3,,,,,,,,,,,,,,,,25.7769166666667,-80.7115333333333,""
2001,2001-03-30,42.8-42.3,,,,,,,,,,,,,,,,25.7776833333333,-80.7102166666667,""
2001,2001-03-30,42.8-42.3,,,,,,,,,,,,,,,,25.77685,-80.7085,""
2001,2001-03-30,42.8-42.3,,,,,,,,,,,,,,,,25.0050001666667,-80.70825,""
2001,2001-04-05,42.3-41.9,N,,,,,,,,,,,,,,,25.8241333333333,-80.7009833333333,""
2001,2001-04-05,42.3-41.9,N,,,,,,,,,,,,,,,25.8379,-80.70025,""
2001,2001-04-05,42.3-41.9,N,,,,,,,,,,,,,,,25.8461833333333,-80.7030166666667,""
2001,2001-04-05,42.3-41.9,N,,,,,,,,,,,,,,,25.8504833333333,-80.7016166666667,""
2001,2001-04-05,42.3-41.9,N,,,,,,,,,,,,,,,25.8773833333333,-80.7056,""
2001,2001-04-05,42.3-41.9,N,,,,,,,,,,,,,,,25.8802,-80.7052333333333,""
2001,2001-04-05,42.3-41.9,N,,,,,,,,,,,,,,,25.88625,-80.7018666666667,""
2001,2001-04-05,42.3-41.9,N,,,,,,,,,,,,,,,25.89725,-80.70475,""
2001,2001-04-05,42.3-41.9,N,,,,,,,,,,,,,,,25.90405,-80.7080166666667,""
2001,2001-04-05,42.3-41.9,N,,,,,,,,,,,,,,,25.0747183333333,-80.70405,""
2001,2001-04-05,42.7-42.3,S,,,,,,,,,,,,,,,25.9303,-80.7132333333333,""
2001,2001-04-05,42.7-42.3,S,,,,,,,,,,,,,,,25.88025,-80.0416683333333,""
2001,2001-04-05,42.7-42.3,S,,,,,,,,,,,,,,,25.87845,-80.7112333333333,""
2001,2001-04-05,42.7-42.3,S,,,,,,,,,,,,,,,25.8781,-80.7091,""
2001,2001-04-05,42.7-42.3,S,,,,,,,,,,,,,,,25.8649166666667,-80.7094666666667,""
2001,2001-04-05,42.7-42.3,S,,,,,,,,,,,,,,,25.8599833333333,-80.7076,""
2001,2001-04-05,42.7-42.3,S,,,,,,,,,,,,,,,25.8517,-80.7073333333333,""
2001,2001-04-05,42.7-42.3,S,,,,,,,,,,,,,,,25.0050001666667,-80.7094833333333,""
2001,2001-04-05,42.7-42.3,S,,,,,,,,,,,,,,,25.82025,-80.7073,""
2001,2001-04-05,42.7-42.3,S,,,,,,,,,,,,,,,25.8109833333333,-80.7084333333333,""
2001,2001-04-05,42.7-42.3,S,,,,,,,,,,,,,,,25.8066333333333,-80.7103666666667,""
2001,2001-04-17,43.1-42.7,N,,,,,,,,,,,,,,,25.82335,-80.7133,""
2001,2001-04-17,43.1-42.7,N,,,,,,,,,,,,,,,25.0150001666667,-80.7144,""
2001,2001-04-17,43.1-42.7,N,,,,,,,,,,,,,,,25.8962,-80.7134666666667,""
2001,2001-04-17,43.1-42.7,N,,,,,,,,,,,,,,,25.9172833333333,-80.7160166666667,""
2001,2001-04-17,43.1-42.7,N,,,,,,,,,,,,,,,25.9331833333333,-80.71415,""
2001,2001-04-17,43.5-43.1,S,,,,,,,,,,,,,,,25.95805,-80.72255,""
2001,2001-04-17,43.5-43.1,S,,,,,,,,,,,,,,,25.9208166666667,-80.0566683333333,""
2001,2001-04-17,43.5-43.1,S,,,,,,,,,,,,,,,25.9144,-80.7205833333333,""
2001,2001-04-17,43.5-43.1,S,,,,,,,,,,,,,,,25.9117833333333,-80.7246333333333,""
2001,2001-04-17,43.5-43.1,S,,,,,,,,,,,,,,,25.9100166666667,-80.7210833333333,""
2001,2001-04-17,43.5-43.1,S,,,,,,,,,,,,,,,25.9059,-80.72095,""
2001,2001-04-17,43.5-43.1,S,,,,,,,,,,,,,,,25.8236,-80.7217333333333,""
2001,2001-04-17,43.5-43.1,S,,,,,,,,,,,,,,,25.82265,-80.719,""
2001,2001-04-18,43.9-43.5,N,,,,,,,,,,,,,,,25.8145166666667,-80.7277333333333,""
2001,2001-04-18,43.9-43.5,N,,,,,,,,,,,,,,,25.9068833333333,-80.7306666666667,""
2001,2001-04-18,43.9-43.5,N,,,,,,,,,,,,,,,25.9603833333333,-80.73385,""
2001,2001-04-18,43.9-43.5,N,,,,,,,,,,,,,,,25.96515,-80.7369166666667,""
2001,2001-04-18,43.9-43.5,N,,,,,,,,,,,,,,,26.0022666666667,-80.7290666666667,""
2001,2001-04-18,44.3-43.9,S,,,,,,,,,,,,,,,26.05365,-80.7416333333333,""
2001,2001-04-18,44.3-43.9,S,,,,,,,,,,,,,,,26.0111833333333,-80.7354166666667,""
2001,2001-04-18,44.3-43.9,S,,,,,,,,,,,,,,,25.9439333333333,-80.7332666666667,""
2001,2001-04-18,44.3-43.9,S,,,,,,,,,,,,,,,25.9377166666667,-80.7366,""
2001,2001-04-18,44.3-43.9,S,,,,,,,,,,,,,,,25.9139666666667,-80.7343833333333,""
2001,2001-04-18,44.3-43.9,S,,,,,,,,,,,,,,,25.9010666666667,-80.7390166666667,""
2001,2001-04-18,44.3-43.9,S,,,,,,,,,,,,,,,25.8745666666667,-80.7351333333333,""
2001,2001-04-23,39.8-39.4,N,,,,,,,,,,,,,,,25.82425,-80.6565833333333,""
2001,2001-04-23,39.8-39.4,N,,,,,,,,,,,,,,,25.8329,-80.6568166666667,""
2001,2001-04-23,39.8-39.4,N,,,,,,,,,,,,,,,25.8685833333333,-80.66035,""
2001,2001-04-23,39.8-39.4,N,,,,,,,,,,,,,,,25.8954666666667,-80.6620833333333,""
2001,2001-04-23,39.8-39.4,N,,,,,,,,,,,,,,,25.8985833333333,-80.6640833333333,""
2001,2001-04-23,39.8-39.4,N,,,,,,,,,,,,,,,25.9157833333333,-80.661,""
2001,2001-04-23,39.8-39.4,N,,,,,,,,,,,,,,,25.9411833333333,-80.6645,""
2001,2001-04-23,39.4-39,s,,,,,,,,,,,,,,,25.92795,-80.6535666666667,""
2001,2001-04-23,39.4-39,s,,,,,,,,,,,,,,,25.0020001666667,-80.6581166666667,""
2001,2001-04-23,39.4-39,s,,,,,,,,,,,,,,,25.9004666666667,-80.65365,""
2001,2001-04-24,44.7-44.3,N,,,,,,,,,,,,,,,25.8936333333333,-80.7436166666667,""
2001,2001-04-24,44.7-44.3,N,,,,,,,,,,,,,,,25.9010333333333,-80.7411333333333,""
2001,2001-04-24,44.7-44.3,N,,,,,,,,,,,,,,,25.90135,-80.73825,""
2001,2001-04-24,44.7-44.3,N,,,,,,,,,,,,,,,25.9317333333333,-80.73935,""
2001,2001-04-24,44.7-44.3,N,,,,,,,,,,,,,,,25.93945,-80.7456333333333,""
2001,2001-04-24,44.7-44.3,N,,,,,,,,,,,,,,,25.9401166666667,-80.7476833333333,""
2001,2001-04-24,45.1-44.7,S,,,,,,,,,,,,,,,25.9292,-80.7517,""
2001,2001-04-24,45.1-44.7,S,,,,,,,,,,,,,,,25.9096833333333,-80.7474666666667,""
2001,2001-04-24,45.1-44.7,S,,,,,,,,,,,,,,,25.0008335,-80.7481333333333,""
2001,2001-04-24,45.1-44.7,S,,,,,,,,,,,,,,,25.8640333333333,-80.7504166666667,""
2001,2001-04-24,45.1-44.7,S,,,,,,,,,,,,,,,25.026335,-80.7452166666666,""
2001,2001-04-24,45.1-44.7,S,,,,,,,,,,,,,,,25.8310333333333,-80.7533666666667,""
2001,2001-04-25,45.5-45.1,,,,,,,,,,,,,,,,25.8307,-80.7567833333333,""
2001,2001-04-25,45.5-45.1,,,,,,,,,,,,,,,,25.0031668333333,-80.7576,""
2001,2001-04-25,45.5-45.1,,,,,,,,,,,,,,,,25.8771166666667,-80.7553166666667,""
2001,2001-04-25,45.5-45.1,,,,,,,,,,,,,,,,25.8964833333333,-80.7549166666667,""
2001,2001-04-25,45.5-45.1,,,,,,,,,,,,,,,,25.9326833333333,-80.0950016666667,"40 roosting YCNH"
2001,2001-04-26,45.9-45.5,,,,,,,,,,,,,,,,25.8189666666667,-80.7701333333333,""
2001,2001-04-26,45.9-45.5,,,,,,,,,,,,,,,,25.8215166666667,-80.7684833333333,""
2001,2001-04-26,45.9-45.5,,,,,,,,,,,,,,,,25.8884,-80.7706166666667,""
2001,2001-04-26,46.7-46.3,,,,,,,,,,,,,,,,25.9182166666667,-80.7735666666667,""
2001,2001-04-26,46.7-46.3,,,,,,,,,,,,,,,,25.91605,-80.7735833333333,""
2001,2001-04-26,46.7-46.3,,,,,,,,,,,,,,,,25.9146,-80.7741333333333,""
2001,2001-04-26,46.7-46.3,,,,,,,,,,,,,,,,25.8936166666667,-80.77425,""
2001,2001-04-26,46.7-46.3,,,,,,,,,,,,,,,,25.0143335,-80.777,""
2001,2001-04-26,46.7-46.3,,,,,,,,,,,,,,,,25.81685,-80.7727333333333,""
2001,2001-05-07,47.1-46.7,,,,,,,,,,,,,,,,25.8408166666667,-80.7857333333333,""
2001,2001-05-07,47.1-46.7,,,,,,,,,,,,,,,,25.8494,-80.7819166666667,""
2001,2001-05-07,47.1-46.7,,,,,,,,,,,,,,,,25.9246333333333,-80.7799333333333,""
2001,2001-05-07,47.5-47.1,,,,,,,,,,,,,,,,25.87445,-80.79125,""
2001,2001-05-07,48.3-47.9,,,,,,,,,,,,,,,,25.8890333333333,-80.8044166666667,""
2001,2001-05-07,48.3-47.9,,,,,,,,,,,,,,,,25.8710333333333,-80.8019166666667,""
2001,2001-05-07,48.3-47.9,,,,,,,,,,,,,,,,25.8666833333333,-80.1366683333333,""
2001,2001-05-07,48.3-47.9,,,,,,,,,,,,,,,,25.8677333333333,-80.138335,""
2001,2001-05-07,48.3-47.9,,,,,,,,,,,,,,,,25.8672666666667,-80.1350016666667,""
2001,2001-05-09,48.7-48.3,,,,,,,,,,,,,,,,25.8690833333333,-80.8064333333333,""
2001,2001-05-17,39-38.6,,,,,,,,,,,,,,,,25.8430333333333,-80.6455166666667,""
2001,2001-05-17,39-38.6,,,,,,,,,,,,,,,,25.8752,-80.64535,""
2001,2001-05-17,40.2-39.8,,,,,,,,,,,,,,,,25.8860666666667,-80.6665666666667,""
2001,2001-05-17,40.2-39.8,,,,,,,,,,,,,,,,25.8608666666667,-80.6658666666667,""
2001,2001-05-17,40.2-39.8,,,,,,,,,,,,,,,,25.84105,-80.6623,""
2001,2001-05-17,40.2-39.8,,,,,,,,,,,,,,,,25.8357666666667,-80.6658166666667,""
2001,2001-05-17,40.2-39.8,,,,,,,,,,,,,,,,25.82695,-80.6682,""
2001,2001-05-17,40.2-39.8,,,,,,,,,,,,,,,,25.8175833333333,-80.6690666666667,""
2002,2002-06-06,-38,,,,,,,,,,,,,,,,26.0957,-80.6269833333333,""
2002,2002-06-06,-38,,,,,,,,,,,,,,,,26.0696166666667,-80.63495,""
2002,2002-06-06,-38,,,,,,,,,,,,,,,,26.0572166666667,-80.6330166666667,""
2002,2002-06-06,-38,,,,,,,,,,,,,,,,26.0474166666667,-80.6252666666667,""
2002,2002-04-04,31.2-30.8,,,,,,,,,,,,,,,,25.86505,-80.5156333333333,""
2002,2002-04-04,31.2-30.8,,,,,,,,,,,,,,,,25.8489,-80.5196166666666,""
2002,2002-04-04,31.2-30.8,,,,,,,,,,,,,,,,25.8411166666667,-80.5191833333333,""
2002,2002-04-02,31.2-30.8,,,,,,,,,,,,,,,,25.86505,-80.51565,""
2002,2002-04-02,31.2-30.8,,,,,,,,,,,,,,,,25.8488833333333,-80.5196166666666,""
2002,2002-04-02,31.2-30.8,,,,,,,,,,,,,,,,25.8407166666667,-80.5171833333333,""
2002,2002-04-04,31.6-31.2,,,,,,,,,,,,,,,,25.84715,-80.5236666666667,""
2002,2002-04-04,31.6-31.2,,,,,,,,,,,,,,,,25.8748833333333,-80.5240333333333,""
2002,2002-04-02,31.6-31.2,,,,,,,,,,,,,,,,25.84715,-80.5236666666667,""
2002,2002-04-02,31.6-31.2,,,,,,,,,,,,,,,,25.87915,-80.5292,""
2002,2002-04-02,31.6-31.2,,,,,,,,,,,,,,,,25.8472166666667,-80.5275833333333,""
2002,2002-04-02,31.6-31.2,,,,,,,,,,,,,,,,25.8405666666667,-80.5275,""
2002,2002-04-02,31.6-31.2,,,,,,,,,,,,,,,,25.8404,-80.53115,""
2002,2002-04-04,32.0-31.6,,,,,,,,,,,,,,,,25.8791166666667,-80.5291833333333,""
2002,2002-04-04,32.0-31.6,,,,,,,,,,,,,,,,25.8472166666667,-80.52755,""
2002,2002-04-04,32.0-31.6,,,,,,,,,,,,,,,dagon,25.8407166666667,-80.5275,""
2002,2002-04-04,32.0-31.6,,,,,,,,,,,,,,,dalvin,25.8401166666667,-80.5310666666667,""
2002,2002-04-25,32.8-32.4,,,,,,,,,,,,,,,,25.8166166666667,-80.5406833333333,""
2002,2002-04-25,32.8-32.4,,,,,,,,,,,,,,,,25.8227333333333,-80.5414166666667,""
2002,2002-04-25,33.4-32.8,,,,,,,,,,,,,,,,25.81445,-80.6028333333333,""
2002,2002-04-25,33.4-32.8,,,,,,,,,,,,,,,,25.8251833333333,-80.6221333333333,""
2002,2002-04-25,33.4-32.8,,,,,,,,,,,,,,,,25.8416666666667,-80.60755,""
2002,2002-06-06,37.0-36.5,,,,,,,,,,,,,,,,26.0049166666667,-80.5958,""
2002,2002-06-06,37.0-36.5,,,,,,,,,,,,,,,,26.0409,-80.5997,""
2002,2002-06-06,38.0-37.5,,,,,,,,,,,,,,,,25.94005,-80.6239,""
2002,2002-06-04,38.7-38.0,,,,,,,,,,,,,,,,25.9752666666667,-80.6262,""
2002,2002-06-04,38.7-38.0,,,,,,,,,,,,,,,vacation,25.91555,-80.6295333333333,""
2002,2002-06-04,38.7-38.0,,,,,,,,,,,,,,,,25.91315,-80.6378166666667,""
2002,2002-06-04,38.7-38.0,,,,,,,,,,,,,,,,25.9111833333333,-80.64205,""
2002,2002-06-04,38.7-38.0,,,,,,,,,,,,,,,,25.88335,-80.6371,""
2002,2002-06-04,39.2-38.7,,,,,,,,,,,,,,,,25.8398666666667,-80.6481333333333,""
2002,2002-06-04,39.2-38.7,,,,,,,,,,,,,,,,25.8429,-80.6450666666667,""
2002,2002-06-04,39.2-38.7,,,,,,,,,,,,,,,,25.8553,-80.6425833333333,""
2002,2002-06-04,39.2-38.7,,,,,,,,,,,,,,,,25.85495,-80.6405833333333,""
2002,2002-06-04,39.2-38.7,,,,,,,,,,,,,,,,25.9649,-80.6495833333333,""
2002,2002-06-04,39.2-38.7,,,,,,,,,,,,,,,,25.9729333333333,-80.6480166666666,""
2002,2002-06-04,39.2-38.7,,,,,,,,,,,,,,,,25.9730333333333,-80.6541833333333,""
2002,2002-06-04,39.7-39.2,,,,,,,,,,,,,,,,25.97935,-80.6545666666667,""
2002,2002-06-04,39.7-39.2,,,,,,,,,,,,,,,,25.9540833333333,-80.6542333333333,""
2002,2002-06-04,39.7-39.2,,,,,,,,,,,,,,,,25.8686333333333,-80.6603,""
2002,2002-06-04,39.7-39.2,,,,,,,,,,,,,,,,25.8223833333333,-80.6601,""
2002,2002-06-04,40.2-39.7,,,,,,,,,,,,,,,,25.8291833333333,-80.6632333333333,""
2002,2002-06-04,40.2-39.7,,,,,,,,,,,,,,,,25.8410333333333,-80.6624333333333,""
2002,2002-06-04,40.2-39.7,,,,,,,,,,,,,,,draco,25.85075,-80.6735666666667,""
2002,2002-06-04,40.2-39.7,,,,,,,,,,,,,,,,25.8605833333333,-80.66565,""
