"group_id","year","colony","colony_old","latitude","longitude","wca","greg","whib","wost","gbhe","rosp","sneg","anhi","trhe","bcnh","lbhe","ycnh","glib","caeg","dcco","grhe","smhe","lawh","lada","smwh","total","notes"
1494,1993,,3a gbh,25.917,-80.733,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1494,1993,,3a gbh,25.916667,-80.732833,,0,0,0,4,,0,,0,0,0,,0,0,,,,,,,4,""
1495,1993,,3a gbh,25.9185,-80.736,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1507,1993,,3a gbh,25.924167,-80.693,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1619,1993,,3a gbh,25.9395,-80.707667,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1639,1993,,unknown 3b,25.940167,-80.4805,,35,0,0,0,,0,,0,0,0,,0,0,,,,,,,35,""
1644,1993,,Miami VOR,25.9425,-80.4825,,15,0,0,1,,0,,0,0,0,,0,0,,,,,,,16,""
1802,1993,lbh_halfway,LBH halfway,25.966167,-80.807667,3a,0,0,0,0,,10,,0,0,32,,0,0,,,,,,,10,""
1844,1993,,3a gbh,25.971,-80.701333,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1927,1993,john_p,John P,25.9875,-80.707,,2,0,0,0,,15,,0,0,15,,0,0,,,,,,,17,""
2015,1993,,Donut Melaleuca,26.012333,-80.6085,,0,0,0,5,,0,,0,0,0,,0,0,,,,,,,5,""
2030,1993,new_miccosukee,Gap NE,26.015833,-80.794,,10,0,0,0,,10,,0,0,65,,0,0,,,,,,,20,""
2170,1993,,3a gbh,26.053833,-80.669833,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
2194,1993,,Miccosukee line N,26.067167,-80.794,,0,0,0,0,,8,,0,0,0,,0,0,,,,,,,8,""
2238,1993,,Andytown South,26.0885,-80.493833,,0,0,0,4,,0,,0,0,0,,0,0,,,,,,,4,""
2272,1993,,3a GBH,26.100833,-80.699667,,0,0,0,3,,0,,0,0,0,,0,0,,,,,,,3,""
2275,1993,,Andytown Southeast,26.095167,-80.472167,,0,0,0,4,,0,,0,0,0,,0,0,,,,,,,4,""
2275,1993,,Andytown East Mel,26.094833,-80.4715,,0,0,0,3,,0,,0,0,0,,0,0,,,,,,,3,""
2277,1993,,Andytown NE,26.110333,-80.484,,0,0,0,4,,0,,0,0,0,,0,0,,,,,,,4,""
2298,1993,,Tieback east,26.1055,-80.796667,,1,0,0,0,,2,,0,0,0,,0,0,,,,,,,3,""
2308,1993,,3a unknown,26.114,-80.651833,,0,0,0,0,,1,,0,0,60,,0,0,,,,,,,1,""
2384,1993,,3a GBH,26.127333,-80.711167,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
2388,1993,,3a GBH,26.122167,-80.715167,,0,0,0,3,,0,,0,0,0,,0,0,,,,,,,3,""
2404,1993,,3a alley south,26.130167,-80.751667,,0,0,0,0,,0,,0,0,15,,0,0,,,,,,,0,""
2404,1993,,3a alley south,26.130167,-80.751667,,0,0,0,0,,0,,0,0,15,,0,0,,,,,,,0,""
2445,1993,,Sample,26.150167,-80.558,,0,0,0,3,,0,,0,0,0,,0,0,,,,,,,3,""
2450,1993,,Alley N-S,26.1635,-80.533,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
2474,1993,,2b melaleuca,26.175,-80.34,,2,0,0,0,,0,,0,0,0,,0,0,,,,,,,2,""
2480,1993,,2B Melaleuca,26.165,-80.348333,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
2509,1993,,2a gbh 1,26.265,-80.388333,,0,0,0,8,,0,,0,0,0,,0,0,,,,,,,8,""
2518,1993,,2a gbh 2,26.301667,-80.36,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
2519,1993,,2A Stub n melaleuc,26.2505,-80.427833,,20,0,0,7,,0,,0,0,0,,0,0,,,,,,,27,""
2519,1993,,2A Stub n melaleuc,26.2505,-80.427833,,20,0,0,7,,0,,0,0,0,,0,0,,,,,,,27,""
2529,1993,,2a gbh 3,26.251667,-80.33,,0,0,0,5,,0,,0,0,0,,0,0,,,,,,,5,""
2558,1993,,Jeffs,25.911333,-80.7935,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
2683,1993,,2b unknown,25.144667,-80.381,,10,0,0,0,,0,,0,0,0,,0,0,,,,,,,10,""
2683,1993,,2b unknown,25.144667,-80.381,,10,0,0,0,,0,,0,0,0,,0,0,,,,,,,10,""
2715,1993,,3a GBH,26.038333,-80.5795,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
2811,1993,,Lox 93-071,26.55,-80.241667,,0,0,0,1,,0,,0,0,10,,0,0,,,,,,,1,""
2830,1993,,Lox 93-092,26.533333,-80.31,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
2889,1993,,Lox 93-102,26.511667,-80.36,,0,0,0,0,,0,,0,0,37,,0,0,,,,,,,0,""
2926,1993,lox93_102,Lox 93-103,26.506667,-80.248333,1,0,0,0,0,,0,,0,15,25,,0,0,,,,,,,0,""
2976,1993,,Lox 93-017,26.405,-80.25,,0,0,0,1,,0,,0,2,0,,0,0,,,,,,,1,""
2992,1993,,Lox 93-074,26.415,-80.34,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
2999,1993,,Lox 93-093,26.416667,-80.28,,0,20,0,0,,0,,0,0,0,,0,0,,,,,,,20,""
3015,1993,,Lox 93-015,26.418333,-80.246667,,0,0,0,2,,0,,0,7,2,,0,0,,,,,,,2,""
3032,1993,,Lox 93-100,26.42,-80.37,,0,3,0,0,,0,,0,0,0,,0,0,,,,,,,3,""
3041,1993,,Lox 93-060,26.428333,-80.388333,,0,10,0,0,,0,,0,0,10,,0,0,,,,,,,10,""
3099,1993,lox93_106,Lox 93-106,26.443333,-80.371667,1,0,0,0,0,,0,,0,3,220,,0,0,,,,,,,0,""
3115,1993,,Lox 93-105,26.446667,-80.375,,0,0,0,0,,0,,0,2,5,,0,0,,,,,,,0,""
3139,1993,,Lox 93-090,26.443333,-80.266667,,0,1,0,0,,0,,0,1,9,,0,0,,,,,,,1,""
3141,1993,,Lox 93-014,26.446667,-80.256667,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
3144,1993,,Lox 93-012,26.443333,-80.255,,0,11,0,0,,0,,0,0,0,,0,0,,,,,,,11,""
3145,1993,,Lox 93-006,26.445,-80.255,,0,8,0,1,,0,,0,0,0,,0,0,,,,,,,9,""
3146,1993,,Lox 93-005,26.446667,-80.255,,0,5,0,0,,0,,0,0,0,,0,0,,,,,,,5,""
3147,1993,,Lox 93-007,26.445,-80.253333,,0,4,0,1,,0,,0,0,0,,0,0,,,,,,,5,""
3147,1993,,Lox 93-010,26.445,-80.253333,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
3147,1993,,Lox 93-013,26.445,-80.253333,,0,4,0,0,,0,,0,0,0,,0,0,,,,,,,4,""
3149,1993,,Lox 93-003,26.446667,-80.25,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
3150,1993,,Lox 93-004,26.446667,-80.251667,,0,3,0,1,,0,,0,0,0,,0,0,,,,,,,4,""
3187,1993,,Lox 93-069,26.451667,-80.283333,,0,0,0,1,,0,,0,0,37,,0,0,,,,,,,1,""
3205,1993,,Lox 93-096,26.458333,-80.423333,,0,10,0,0,,0,,0,13,12,,0,0,,,,,,,10,""
3207,1993,,Lox 93-097,26.461667,-80.421667,,0,0,0,0,,5,,0,0,0,,0,5,,,,,,,10,""
3249,1993,,Lox 93-073,26.468333,-80.253333,,0,0,0,0,,0,,0,10,10,,0,0,,,,,,,0,""
3258,1993,,Lox 93-067,26.475,-80.268333,,0,0,0,0,,0,,0,0,21,,0,0,,,,,,,0,""
3276,1993,,Lox 93-081,26.47,-80.346667,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
3324,1993,,Lox 93-061,26.5,-80.315,,0,0,0,3,,0,,0,0,0,,0,0,,,,,,,3,""
3338,1993,,Lox 93-083,26.503333,-80.35,,0,0,0,0,,0,,0,0,6,,0,0,,,,,,,0,""
3342,1993,,Lox 93-104,26.488333,-80.353333,,0,0,0,0,,0,,0,0,2,,0,0,,,,,,,0,""
3388,1993,,Lox 93-059,26.411667,-80.375,,0,10,0,0,,0,,0,0,10,,0,0,,,,,,,10,""
3389,1993,,Lox 93-099,26.416667,-80.378333,,0,20,0,0,,0,,0,0,0,,0,0,,,,,,,20,""
3396,1993,,Lox 93-107,26.49,-80.306667,,0,3,0,0,,0,,0,0,6,,0,0,,,,,,,3,""
5,1994,frog_city_north,Frog City North,25.760833,-80.5875,,6,0,0,0,,0,,0,4,0,,0,0,,,,,,,6,""
6,1994,,3b-33,25.766667,-80.598333,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
18,1994,,Unnamed,25.76965,-80.699867,,0,0,0,0,,0,4,0,0,0,,0,0,,,,,,,0,""
85,1994,,unnamed,25.7767,-80.793283,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
95,1994,,unnamed,25.77745,-80.785117,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
106,1994,,unnamed,25.77385,-80.785217,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
144,1994,,unnamed,25.777667,-80.7323,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
157,1994,,unnamed,25.775417,-80.7086,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
159,1994,,unnamed,25.778433,-80.711217,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
161,1994,,unnamed,25.77635,-80.70735,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
168,1994,,unnamed,25.772667,-80.699383,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
171,1994,,Unnamed,25.770567,-80.697167,,0,0,0,1,,0,10,0,0,0,,0,0,,,,,,,1,""
219,1994,,3a se corner,25.781833,-80.668167,,0,0,0,0,,0,,0,15,0,,0,0,,,,,,,0,""
228,1994,,Unnamed,25.782017,-80.702617,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
231,1994,,unnamed,25.78075,-80.709767,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
241,1994,,unnamed,25.782167,-80.73295,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
302,1994,,unnamed,25.780717,-80.790017,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
383,1994,,unnamed,25.792967,-80.7316,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
385,1994,,unnamed,25.79115,-80.733233,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
388,1994,,unnamed,25.79355,-80.7286,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
422,1994,,3B Mud East,25.797067,-80.490717,,18,0,0,0,,0,,5,0,0,,0,0,,,,,,,18,""
471,1994,,unnamed,25.798017,-80.732567,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
474,1994,,Unnamed,25.7965,-80.7316,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
493,1994,,unnamed,25.800167,-80.782967,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
504,1994,,Unnamed,25.801017,-80.803533,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
513,1994,,Hidden se,25.795,-80.841667,,0,0,0,0,,0,,0,0,8,,0,0,,,,,,,0,""
521,1994,,unnamed,25.803617,-80.8181,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
522,1994,,unnamed,25.810867,-80.816783,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
532,1994,,unnamed,25.809667,-80.791583,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
534,1994,,unnamed,25.806883,-80.790417,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
536,1994,,unnamed,25.806083,-80.786367,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
573,1994,,unnamed,25.81125,-80.7085,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
581,1994,,Unnamed,25.808167,-80.702467,,0,0,0,0,,0,15,0,0,0,,0,0,,,,,,,0,""
589,1994,,unnamed,25.807583,-80.682667,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
594,1994,,Unnamed,25.808383,-80.678483,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
616,1994,,3b-49,25.811667,-80.533333,,0,0,0,3,,0,,0,0,0,,0,0,,,,,,,3,""
619,1994,,3b 4,25.815,-80.603667,,11,0,0,0,,0,,0,0,0,,0,0,,,,,,,11,""
622,1994,,unnamed,25.817233,-80.6701,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
625,1994,,unnamed,25.816633,-80.67275,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
629,1994,,Unnamed,25.8125,-80.676667,,0,0,0,1,,0,1,0,0,0,,0,0,,,,,,,1,""
640,1994,,unnamed,25.813083,-80.710467,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
645,1994,,unnamed,25.81285,-80.71535,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
655,1994,,Unnamed,25.8109,-80.74365,,0,0,0,1,,0,2,0,0,0,,0,0,,,,,,,1,""
667,1994,,unnamed,25.816367,-80.7751,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
668,1994,,unnamed,25.81705,-80.772717,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
669,1994,,Unnamed,25.814517,-80.775933,,0,0,0,3,,0,6,0,0,0,,0,0,,,,,,,3,""
678,1994,,unnamed,25.812567,-80.814733,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
684,1994,,unnamed,25.822833,-80.8073,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
698,1994,,unnamed,25.819333,-80.72605,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
710,1994,,Unnamed,25.82585,-80.706883,,0,0,0,1,,0,6,0,0,0,,0,0,,,,,,,1,""
723,1994,,3b12,25.822333,-80.678833,,3,0,0,0,,0,,0,0,0,,0,0,,,,,,,3,""
727,1994,,Unnamed,25.81825,-80.6717,,0,0,0,2,,0,2,0,0,0,,0,0,,,,,,,2,""
736,1994,,Unnamed,25.824117,-80.658317,,0,0,0,1,,0,1,0,0,0,,0,0,,,,,,,1,""
740,1994,,unnamed,25.822883,-80.64435,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
741,1994,,3b-26,25.821667,-80.643333,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
742,1994,,unnamed,25.82195,-80.642117,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
744,1994,,unnamed,25.824417,-80.641267,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
746,1994,,3b-28,25.823333,-80.64,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
749,1994,,Unnamed,25.825967,-80.640267,,0,0,0,3,,0,,0,0,0,,0,0,,,,,,,3,""
749,1994,,3b-27,25.825,-80.64,,0,0,0,4,,0,,0,0,0,,0,0,,,,,,,4,""
764,1994,,3b-47,25.821667,-80.485,,0,0,0,0,,0,,0,2,11,,0,0,,,,,,,0,""
782,1994,,Unnamed,25.831567,-80.673783,,0,0,0,1,,0,5,0,0,0,,0,0,,,,,,,1,""
782,1994,,Unnamed,25.831783,-80.673267,,0,0,0,0,,0,7,0,0,0,,0,0,,,,,,,0,""
785,1994,,Unnamed,25.827717,-80.675517,,0,0,0,0,,0,5,0,0,0,,0,0,,,,,,,0,""
793,1994,,unnamed,25.831333,-80.688983,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
796,1994,,unnamed,25.828683,-80.690817,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
804,1994,,Unnamed,25.829967,-80.71255,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
814,1994,,Unnamed,25.830883,-80.753283,,0,0,0,1,,0,4,0,0,0,,0,0,,,,,,,1,""
852,1994,,Unnamed,25.839233,-80.751067,,0,0,0,1,,0,2,0,0,0,,0,0,,,,,,,1,""
853,1994,,Unnamed,25.8351,-80.749267,,0,0,0,1,,0,2,0,0,0,,0,0,,,,,,,1,""
854,1994,,unnamed,25.842167,-80.741583,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
858,1994,,Unnamed,25.840017,-80.7258,,0,0,0,0,,0,6,0,0,0,,0,0,,,,,,,0,""
860,1994,,unnamed,25.836083,-80.7074,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
861,1994,,Unnamed,25.839617,-80.7031,,0,0,0,2,,0,2,0,0,0,,0,0,,,,,,,2,""
872,1994,,Unnamed,25.835617,-80.68525,,0,0,0,1,,0,7,0,0,0,,0,0,,,,,,,1,""
873,1994,,Unnamed,25.83505,-80.684917,,0,0,0,0,,0,6,0,0,0,,0,0,,,,,,,0,""
876,1994,,unnamed,25.841583,-80.6621,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
887,1994,,3b 11,25.840667,-80.570833,,6,0,0,0,,0,,0,0,0,,0,0,,,,,,,6,""
902,1994,,3b-39,25.84,-80.525,,0,0,0,2,,0,,0,3,0,,0,0,,,,,,,2,""
907,1994,,unnamed,25.840167,-80.503017,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
908,1994,,Unnamed,25.844733,-80.505183,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
911,1994,,3b-41,25.843333,-80.505,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
912,1994,,3b-38,25.846667,-80.52,,0,0,0,1,,0,,0,11,0,,0,0,,,,,,,1,""
918,1994,,3b-36,25.846667,-80.526667,,0,0,0,1,,0,,0,1,0,,0,0,,,,,,,1,""
926,1994,,3b-37,25.845,-80.531667,,0,0,0,4,,0,,0,0,0,,0,0,,,,,,,4,""
928,1994,,Unnamed,25.84315,-80.64565,,0,0,0,0,,0,10,0,0,0,,0,0,,,,,,,0,""
929,1994,,unnamed,25.844367,-80.643517,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
930,1994,,Unnamed,25.844733,-80.658017,,0,0,0,0,,0,10,0,0,0,,0,0,,,,,,,0,""
937,1994,,Unnamed,25.84285,-80.681633,,0,0,0,0,,0,5,0,0,0,,0,0,,,,,,,0,""
937,1994,,Unnamed,25.84305,-80.681333,,0,0,0,0,,0,25,0,0,0,,0,0,,,,,,,0,""
939,1994,,unnamed,25.844517,-80.691467,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
945,1994,,unnamed,25.84355,-80.704033,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
952,1994,,unnamed,25.847783,-80.749067,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
956,1994,,unnamed,25.849617,-80.76325,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
960,1994,,unnamed,25.845,-80.79875,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
964,1994,,unnamed,25.843,-80.7987,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
968,1994,,L-28 North,25.851667,-80.8375,,6,0,0,0,,0,,0,0,0,,0,0,,,,,,,6,""
968,1994,,Inner trail,25.853667,-80.8373,,30,0,0,1,,0,,0,0,0,,0,0,,,,,,,31,""
973,1994,,unnamed,25.85665,-80.809067,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
974,1994,,unnamed,25.8529,-80.8069,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
993,1994,,unnamed,25.857633,-80.720033,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1001,1994,,unnamed,25.8508,-80.693133,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1005,1994,,Unnamed,25.8546,-80.681033,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1016,1994,,3b10,25.854833,-80.555,,20,0,0,0,,0,,0,0,0,,0,0,,,,,,,20,""
1021,1994,,3b 9,25.865367,-80.505967,,15,0,0,2,,0,,0,0,0,,0,0,,,,,,,17,""
1023,1994,,3b-40,25.865,-80.505,,4,0,0,2,,0,,0,0,0,,0,0,,,,,,,6,""
1026,1994,,unnamed,25.85685,-80.5081,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1027,1994,,3b-43,25.865,-80.515,,1,0,0,2,,0,,0,0,0,,0,0,,,,,,,3,""
1031,1994,,Unnamed,25.861267,-80.639267,,0,0,0,1,,0,3,0,0,0,,0,0,,,,,,,1,""
1035,1994,,unnamed,25.86315,-80.6645,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1036,1994,,unnamed,25.862417,-80.667567,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1043,1994,,Unnamed,25.863033,-80.7043,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1043,1994,,unnamed,25.863017,-80.704,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1044,1994,,Unnamed,25.863483,-80.705867,,0,0,0,1,,0,6,0,0,0,,0,0,,,,,,,1,""
1044,1994,,Unnamed,25.863017,-80.705733,,0,0,0,1,,0,10,0,0,0,,0,0,,,,,,,1,""
1054,1994,,Unnamed,25.860683,-80.7249,,0,0,0,2,,0,3,0,0,0,,0,0,,,,,,,2,""
1068,1994,,unnamed,25.866033,-80.764,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1079,1994,,Big Pond,25.863,-80.795,,0,0,0,0,,0,,0,2,0,,0,0,,,,,,,0,""
1081,1994,,Unnamed,25.865533,-80.807967,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1090,1994,,unnamed,25.86605,-80.807817,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
