"year","date","transect","colony_waypoint","colony","latitude","longitude","species","count","nests","chicks","notes"
2001,2001-03-19,-,,,25.7662666666667,-80.7964,gbhe,1,,,""
2001,2001-03-20,47.6-47.2,,,25.0016668333333,-80.78905,gbhe,1,,,""
2001,2001-03-20,-,,,25.7718833333333,-80.7911,gbhe,1,,,""
2001,2001-03-20,-,,,25.8068666666667,-80.79065,gbhe,2,,,""
2001,2001-03-20,47.2-46.8,,,25.8049166666667,-80.7822166666667,gbhe,1,,,""
2001,2001-03-20,-,,,25.7983833333333,-80.7823833333333,anhi,4,,,""
2001,2001-03-20,-,,,25.7983833333333,-80.7823833333333,gbhe,1,,,""
2001,2001-03-20,-,,,25.1241683333333,-80.7789666666667,gbhe,2,,,""
2001,2001-03-20,-,,,25.7774166666667,-80.7841666666666,gbhe,1,,,""
2001,2001-03-20,-,,,25.7767833333333,-80.7819833333333,gbhe,1,,,""
2001,2001-03-20,-,,,25.7736833333333,-80.7849666666667,gbhe,1,,,""
2001,2001-03-20,46.8-46.4,,,25.1001683333333,-80.7773666666667,gbhe,1,,,""
2001,2001-03-20,-,,,25.7822,-80.7751,gbhe,1,,,""
2001,2001-03-20,-,,,25.7913,-80.7788166666667,gbhe,2,,,""
2001,2001-03-20,46.4-46,,,25.8016333333333,-80.76905,anhi,4,,,""
2001,2001-03-20,46.4-46,,,25.8016333333333,-80.76905,gbhe,1,,,""
2001,2001-03-20,-,,,25.7962166666667,-80.7702833333333,gbhe,1,,,""
2001,2001-03-20,-,,,25.79365,-80.7709833333333,gbhe,1,,,""
2001,2001-03-20,-,,,25.7919833333333,-80.7685333333333,gbhe,1,,,""
2001,2001-03-20,-,,,25.7879833333333,-80.7722166666667,gbhe,1,,,""
2001,2001-03-20,-,,,25.77575,-80.77075,gbhe,2,,,""
2001,2001-04-04,41.5-41,,,25.83425,-80.6871166666667,anhi,1,,,""
2001,2001-04-04,-,,,25.8473,-80.6853,anhi,1,,,""
2001,2001-04-04,-,,,25.8508833333333,-80.6931833333333,anhi,2,,,""
2001,2001-04-04,-,,,25.85505,-80.6814,anhi,6,,,""
2001,2001-04-04,-,,,25.85505,-80.6814,gbhe,1,,,""
2001,2001-04-04,-,,,25.89655,-80.6814333333333,anhi,1,,,""
2001,2001-04-04,-,,,25.9259666666667,-80.6859833333333,anhi,4,,,""
2001,2001-04-04,-,,,25.9286333333333,-80.6873166666667,anhi,2,,,""
2001,2001-04-04,-,,,25.9304666666667,-80.68775,anhi,1,,,""
2001,2001-04-04,-,,,25.9408,-80.6844,anhi,2,,,""
2001,2001-04-04,-,,,25.9547166666667,-80.68445,gbhe,2,,,""
2001,2001-04-04,-,,,25.9508,-80.6938833333333,anhi,3,,,""
2001,2001-03-12,-,,,25.8196,-80.6777333333333,gbhe,2,,,""
2001,2001-03-12,-,,,25.8196,-80.6777333333333,greg,65,,,""
2001,2001-03-12,-,,,25.8123,-80.6764833333333,anhi,1,,,""
2001,2001-03-12,-,,,25.8123,-80.6764833333333,gbhe,1,,,""
2001,2001-03-12,-,,,25.8049666666667,-80.6814333333333,gbhe,1,,,""
2001,2001-03-12,-,,,25.80015,-80.6805,gbhe,1,,,""
2001,2001-03-12,40.6-40.2,,,25.8164333333333,-80.6726833333333,anhi,3,,,""
2001,2001-03-12,40.6-40.2,,,25.8164333333333,-80.6726833333333,gbhe,1,,,""
2001,2001-03-12,40.6-40.2,,,25.8169666666667,-80.6712333333333,anhi,1,,,""
2001,2001-03-12,40.6-40.2,,,25.8189666666667,-80.672,anhi,2,,,""
2001,2001-03-12,40.6-40.2,,,25.8189666666667,-80.672,gbhe,1,,,""
2001,2001-03-12,40.6-40.2,,,25.82255,-80.6714,anhi,5,,,""
2001,2001-03-12,40.6-40.2,,,25.82255,-80.6714,gbhe,2,,,""
2001,2001-03-12,40.6-40.2,,,25.8256166666667,-80.6716333333333,gbhe,1,,,""
2001,2001-03-12,40.6-40.2,,,25.82655,-80.6690666666667,gbhe,2,,,""
2001,2001-03-12,40.6-40.2,,,25.8275333333333,-80.6757666666667,gbhe,2,,,""
2001,2001-03-12,40.6-40.2,,,25.85065,-80.67275,anhi,4,,,""
2001,2001-03-12,40.6-40.2,,,25.85065,-80.67275,gbhe,4,,,""
2001,2001-03-12,40.6-40.2,,,25.85065,-80.67275,greg,6,,,""
2001,2001-03-12,40.6-40.2,,,25.8929333333333,-80.6767333333333,anhi,6,,,""
2001,2001-03-12,40.6-40.2,,,25.8929333333333,-80.6767333333333,gbhe,2,,,""
2001,2001-03-12,40.6-40.2,,,25.9126,-80.6689,gbhe,1,,,""
2001,2001-03-12,40.6-40.2,,,25.9453833333333,-80.674,anhi,4,,,""
2001,2001-03-12,40.6-40.2,,,25.9879666666667,-80.6714,gbhe,1,,,""
2001,2001-03-12,40.2-39.8,,,25.9429333333333,-80.6665833333333,anhi,1,,,""
2001,2001-03-12,40.2-39.8,,,25.9429333333333,-80.6665833333333,grhe,1,,,""
2001,2001-03-12,40.2-39.8,,,25.9402666666667,-80.6641666666667,anhi,1,,,""
2001,2001-03-12,40.2-39.8,,,25.9178,-80.6675333333333,anhi,3,,,""
2001,2001-03-12,40.2-39.8,,,25.9129,-80.6683833333333,gbhe,1,,,""
2001,2001-03-22,46-45.6,,,25.7801333333333,-80.76365,gbhe,1,,,""
2001,2001-03-22,46-45.6,,,25.7817166666667,-80.7603333333333,gbhe,1,,,""
2001,2001-03-22,46-45.6,,,25.7814833333333,-80.76095,gbhe,2,,,""
2001,2001-03-22,46-45.6,,,25.7931833333333,-80.7635,gbhe,1,,,""
2001,2001-03-22,46-45.6,,,25.7972,-80.7596166666667,anhi,1,,,""
2001,2001-03-22,46-45.6,,,25.7972,-80.7596166666667,gbhe,3,,,""
2001,2001-03-22,46-45.6,,,25.8017,-80.7625166666667,gbhe,1,,,""
2001,2001-03-22,45.6-45.2,,,25.7867,-80.7566333333333,gbhe,2,,,""
2001,2001-03-22,45.6-45.2,,,25.7836,-80.7594333333333,gbhe,3,,,""
2001,2001-03-22,45.6-45.2,,,25.7865833333333,-80.7606666666667,gbhe,1,,,""
2001,2001-03-22,45.6-45.2,,,25.7893833333333,-80.7618166666667,anhi,1,,,""
2001,2001-03-22,45.6-45.2,,,25.7893833333333,-80.7618166666667,gbhe,1,,,""
2001,2001-03-22,45.6-45.2,,,25.7782666666667,-80.7539333333333,anhi,3,,,""
2001,2001-03-22,45.6-45.2,,,25.7782666666667,-80.7539333333333,gbhe,1,,,""
2001,2001-03-22,45.2-44.8,,,25.8017166666667,-80.7521833333333,anhi,2,,,""
2001,2001-03-22,45.2-44.8,,,25.80185,-80.7462333333333,gbhe,1,,,""
2001,2001-03-22,44.8-44.4,,,25.7791,-80.74095,gbhe,1,,,""
2001,2001-03-22,44.8-44.4,,,25.7770833333333,-80.7453166666667,gbhe,1,,,""
2001,2001-03-22,44.4-44,,,25.0106668333333,-80.7336666666667,gbhe,1,,,""
2001,2001-03-22,44.4-44,,,25.7776333333333,-80.7328666666667,gbhe,1,,,""
2001,2001-03-22,44-43.6,,,25.7934,-80.7293166666667,gbhe,1,,,""
2001,2001-03-22,44-43.6,,,25.7937833333333,-80.7817833333333,anhi,2,,,""
2001,2001-03-22,44-43.6,,,25.7937833333333,-80.7817833333333,gbhe,1,,,""
2001,2001-03-22,44-43.6,,,25.7930666666667,-80.7314666666667,gbhe,1,,,""
2001,2001-03-22,44-43.6,,,25.7922833333333,-80.7315,gbhe,1,,,""
2001,2001-03-22,44-43.6,,,25.78475,-80.72745,gbhe,2,,,""
2001,2001-03-22,44-43.6,,,25.7799,-80.7285666666667,anhi,5,,,""
2001,2001-03-22,44-43.6,,,25.7727,-80.7311833333333,anhi,3,,,""
2001,2001-03-22,44-43.6,,,25.7714333333333,-80.7313666666667,anhi,4,,,""
2001,2001-03-22,44-43.6,,,25.7714333333333,-80.7313666666667,gbhe,3,,,""
2001,2001-03-22,44-43.6,,,25.7724666666667,-80.7279333333333,gbhe,2,,,""
2001,2001-03-26,43.6-43.2,,,34.1255,-80.7238,gbhe,1,,,""
2001,2001-03-26,43.2-42.8,,,25.8046333333333,-80.7126833333333,anhi,1,,,""
2001,2001-03-26,43.2-42.8,,,25.7933666666667,-80.7182166666666,anhi,1,,,""
2001,2001-03-26,43.2-42.8,,,25.1246683333333,-80.7182666666667,anhi,1,,,""
2001,2001-03-26,43.2-42.8,,,25.77955,-80.71475,anhi,1,,,""
2001,2001-03-26,43.2-42.8,,,25.77955,-80.71475,gbhe,2,,,""
2001,2001-03-26,43.2-42.8,,,25.7777666666667,-80.7168166666667,gbhe,1,,,""
2001,2001-03-26,42.8-42.4,,,25.7716166666667,-80.7082833333333,gbhe,1,,,""
2001,2001-03-28,41.4-41,,,25.8065833333333,-80.6878833333333,anhi,1,,,""
2001,2001-03-28,41.4-41,,,25.8038,-80.68715,gbhe,1,,,""
2001,2001-03-28,41.4-41,,,25.8037666666667,-80.6881166666667,gbhe,1,,,""
2001,2001-03-28,41.4-41,,,25.79585,-80.68885,anhi,1,,,""
2001,2001-03-28,41.4-41,,,25.79585,-80.68885,gbhe,3,,,""
2001,2001-03-28,41.4-41,,,25.7952666666667,-80.68505,anhi,2,,,""
2001,2001-03-28,41.4-41,,,25.7952666666667,-80.68505,gbhe,1,,,""
2001,2001-03-28,41.4-41,,,25.7814666666667,-80.6890666666667,gbhe,3,,,""
2001,2001-03-30,41.8-41.4,,,25.1345016666667,-80.6930166666667,anhi,1,,,""
2001,2001-03-30,41.8-41.4,,,25.7833,-80.69205,gbhe,1,,,""
2001,2001-03-30,41.8-41.4,,,25.77755,-80.6936666666667,anhi,11,,,""
2001,2001-03-30,41.8-41.4,,,25.77755,-80.6936666666667,gbhe,2,,,""
2001,2001-03-30,41.8-41.4,,,25.7713666666667,-80.6934833333333,anhi,30,,,""
2001,2001-03-30,41.8-41.4,,,25.7713666666667,-80.6934833333333,gbhe,1,,,""
2001,2001-03-30,41.8-41.4,,,25.7713666666667,-80.6934833333333,greg,10,,,""
2001,2001-03-30,41.8-41.4,,,25.7726333333333,-80.69615,gbhe,1,,,""
2001,2001-03-30,42.3-41.8,,,25.77535,-80.7000666666667,gbhe,1,,,""
2001,2001-03-30,42.3-41.8,,,25.77695,-80.6995,anhi,3,,,""
2001,2001-03-30,42.3-41.8,,,25.77695,-80.6995,gbhe,1,,,""
2001,2001-03-30,42.3-41.8,,,25.7790166666667,-80.70225,anhi,5,,,""
2001,2001-03-30,42.3-41.8,,,25.7808166666667,-80.7036,anhi,2,,,""
2001,2001-03-30,42.3-41.8,,,25.7809333333333,-80.70215,anhi,2,,,""
2001,2001-03-30,42.3-41.8,,,25.7930833333333,-80.7015333333333,anhi,1,,,""
2001,2001-03-30,42.3-41.8,,,25.8070333333333,-80.7044666666667,anhi,2,,,""
2001,2001-03-30,42.8-42.3,,,34.1436666666667,-80.7088166666666,anhi,1,,,""
2001,2001-03-30,42.8-42.3,,,34.1436666666667,-80.7088166666666,gbhe,2,,,""
2001,2001-03-30,42.8-42.3,,,25.8067333333333,-80.7103666666667,anhi,3,,,""
2001,2001-03-30,42.8-42.3,,,25.8046833333333,-80.7087333333333,anhi,2,,,""
2001,2001-03-30,42.8-42.3,,,25.8046833333333,-80.7087333333333,gbhe,1,,,""
2001,2001-03-30,42.8-42.3,,,25.8042166666667,-80.7089833333333,anhi,1,,,""
2001,2001-03-30,42.8-42.3,,,25.1360016666667,-80.7075166666666,anhi,2,,,""
2001,2001-03-30,42.8-42.3,,,25.7769166666667,-80.7115333333333,gbhe,2,,,""
2001,2001-03-30,42.8-42.3,,,25.7776833333333,-80.7102166666667,anhi,4,,,""
2001,2001-03-30,42.8-42.3,,,25.7776833333333,-80.7102166666667,gbhe,2,,,""
2001,2001-03-30,42.8-42.3,,,25.77685,-80.7085,anhi,1,,,""
2001,2001-03-30,42.8-42.3,,,25.0050001666667,-80.70825,gbhe,1,,,""
2001,2001-04-05,42.3-41.9,,,25.8241333333333,-80.7009833333333,anhi,2,,,""
2001,2001-04-05,42.3-41.9,,,25.8241333333333,-80.7009833333333,gbhe,1,,,""
2001,2001-04-05,42.3-41.9,,,25.8379,-80.70025,anhi,1,,,""
2001,2001-04-05,42.3-41.9,,,25.8461833333333,-80.7030166666667,anhi,3,,,""
2001,2001-04-05,42.3-41.9,,,25.8461833333333,-80.7030166666667,gbhe,1,,,""
2001,2001-04-05,42.3-41.9,,,25.8504833333333,-80.7016166666667,anhi,1,,,""
2001,2001-04-05,42.3-41.9,,,25.8773833333333,-80.7056,anhi,2,,,""
2001,2001-04-05,42.3-41.9,,,25.8773833333333,-80.7056,gbhe,1,,,""
2001,2001-04-05,42.3-41.9,,,25.8802,-80.7052333333333,gbhe,1,,,""
2001,2001-04-05,42.3-41.9,,,25.88625,-80.7018666666667,anhi,9,,,""
2001,2001-04-05,42.3-41.9,,,25.88625,-80.7018666666667,gbhe,2,,,""
2001,2001-04-05,42.3-41.9,,,25.89725,-80.70475,anhi,1,,,""
2001,2001-04-05,42.3-41.9,,,25.89725,-80.70475,gbhe,2,,,""
2001,2001-04-05,42.3-41.9,,,25.90405,-80.7080166666667,anhi,1,,,""
2001,2001-04-05,42.3-41.9,,,25.90405,-80.7080166666667,gbhe,1,,,""
2001,2001-04-05,42.3-41.9,,,25.0747183333333,-80.70405,anhi,2,,,""
2001,2001-04-05,42.3-41.9,,,25.0747183333333,-80.70405,gbhe,1,,,""
2001,2001-04-05,42.7-42.3,,,25.9303,-80.7132333333333,anhi,1,,,""
2001,2001-04-05,42.7-42.3,,,25.9303,-80.7132333333333,gbhe,1,,,""
2001,2001-04-05,42.7-42.3,,,25.88025,-80.0416683333333,anhi,2,,,""
2001,2001-04-05,42.7-42.3,,,25.87845,-80.7112333333333,anhi,1,,,""
2001,2001-04-05,42.7-42.3,,,25.8781,-80.7091,gbhe,3,,,""
2001,2001-04-05,42.7-42.3,,,25.8649166666667,-80.7094666666667,anhi,1,,,""
2001,2001-04-05,42.7-42.3,,,25.8599833333333,-80.7076,gbhe,1,,,""
2001,2001-04-05,42.7-42.3,,,25.8517,-80.7073333333333,anhi,1,,,""
2001,2001-04-05,42.7-42.3,,,25.0050001666667,-80.7094833333333,anhi,1,,,""
2001,2001-04-05,42.7-42.3,,,25.82025,-80.7073,gbhe,1,,,""
2001,2001-04-05,42.7-42.3,,,25.8109833333333,-80.7084333333333,anhi,1,,,""
2001,2001-04-05,42.7-42.3,,,25.8066333333333,-80.7103666666667,anhi,2,,,""
2001,2001-04-17,43.1-42.7,,,25.82335,-80.7133,gbhe,1,,,""
2001,2001-04-17,43.1-42.7,,,25.0150001666667,-80.7144,gbhe,1,,,""
2001,2001-04-17,43.1-42.7,,,25.8962,-80.7134666666667,gbhe,1,,,""
2001,2001-04-17,43.1-42.7,,,25.9172833333333,-80.7160166666667,anhi,1,,,""
2001,2001-04-17,43.1-42.7,,,25.9331833333333,-80.71415,anhi,5,,,""
2001,2001-04-17,43.1-42.7,,,25.9331833333333,-80.71415,gbhe,1,,,""
2001,2001-04-17,43.5-43.1,,,25.95805,-80.72255,bcnh,6,,,""
2001,2001-04-17,43.5-43.1,,,25.95805,-80.72255,trhe,1,,,""
2001,2001-04-17,43.5-43.1,,,25.9208166666667,-80.0566683333333,anhi,3,,,""
2001,2001-04-17,43.5-43.1,,,25.9208166666667,-80.0566683333333,gbhe,1,,,""
2001,2001-04-17,43.5-43.1,,,25.9144,-80.7205833333333,anhi,2,,,""
2001,2001-04-17,43.5-43.1,,,25.9117833333333,-80.7246333333333,anhi,1,,,""
2001,2001-04-17,43.5-43.1,,,25.9100166666667,-80.7210833333333,anhi,2,,,""
2001,2001-04-17,43.5-43.1,,,25.9059,-80.72095,anhi,1,,,""
2001,2001-04-17,43.5-43.1,,,25.8236,-80.7217333333333,anhi,5,,,""
2001,2001-04-17,43.5-43.1,,,25.8236,-80.7217333333333,gbhe,1,,,""
2001,2001-04-17,43.5-43.1,,,25.82265,-80.719,anhi,1,,,""
2001,2001-04-17,43.5-43.1,,,25.82265,-80.719,gbhe,1,,,""
2001,2001-04-18,43.9-43.5,,,25.8145166666667,-80.7277333333333,gbhe,1,,,""
2001,2001-04-18,43.9-43.5,,,25.9068833333333,-80.7306666666667,anhi,1,,,""
2001,2001-04-18,43.9-43.5,,,25.9603833333333,-80.73385,lbhe,1,,,""
2001,2001-04-18,43.9-43.5,,,25.9603833333333,-80.73385,trhe,2,,,""
2001,2001-04-18,43.9-43.5,,,25.96515,-80.7369166666667,anhi,4,,,""
2001,2001-04-18,43.9-43.5,,,25.96515,-80.7369166666667,lbhe,18,,,""
2001,2001-04-18,43.9-43.5,,,25.96515,-80.7369166666667,trhe,1,,,""
2001,2001-04-18,43.9-43.5,,,26.0022666666667,-80.7290666666667,lbhe,27,,,""
2001,2001-04-18,44.3-43.9,,,26.05365,-80.7416333333333,anhi,6,,,""
2001,2001-04-18,44.3-43.9,,,26.05365,-80.7416333333333,bcnh,4,,,""
2001,2001-04-18,44.3-43.9,,,26.05365,-80.7416333333333,lbhe,4,,,""
2001,2001-04-18,44.3-43.9,,,26.05365,-80.7416333333333,trhe,4,,,""
2001,2001-04-18,44.3-43.9,,,26.05365,-80.7416333333333,ycnh,2,,,""
2001,2001-04-18,44.3-43.9,,,26.0111833333333,-80.7354166666667,anhi,1,,,""
2001,2001-04-18,44.3-43.9,,,25.9439333333333,-80.7332666666667,anhi,7,,,""
2001,2001-04-18,44.3-43.9,,,25.9377166666667,-80.7366,gbhe,1,,,""
2001,2001-04-18,44.3-43.9,,,25.9139666666667,-80.7343833333333,gbhe,1,,,""
2001,2001-04-18,44.3-43.9,,,25.9010666666667,-80.7390166666667,anhi,10,,,""
2001,2001-04-18,44.3-43.9,,,25.8745666666667,-80.7351333333333,gbhe,1,,,""
2001,2001-04-23,39.8-39.4,,,25.82425,-80.6565833333333,anhi,2,,,""
2001,2001-04-23,39.8-39.4,,,25.8329,-80.6568166666667,gbhe,1,,,""
2001,2001-04-23,39.8-39.4,,,25.8685833333333,-80.66035,anhi,3,,,""
2001,2001-04-23,39.8-39.4,,,25.8954666666667,-80.6620833333333,anhi,2,,,""
2001,2001-04-23,39.8-39.4,,,25.8985833333333,-80.6640833333333,anhi,1,,,""
2001,2001-04-23,39.8-39.4,,,25.9157833333333,-80.661,anhi,1,,,""
2001,2001-04-23,39.8-39.4,,,25.9411833333333,-80.6645,anhi,1,,,""
2001,2001-04-23,39.4-39,,,25.92795,-80.6535666666667,gbhe,1,,,""
2001,2001-04-23,39.4-39,,,25.0020001666667,-80.6581166666667,anhi,1,,,""
2001,2001-04-23,39.4-39,,,25.9004666666667,-80.65365,anhi,1,,,""
2001,2001-04-24,44.7-44.3,,,25.8936333333333,-80.7436166666667,anhi,4,,,""
2001,2001-04-24,44.7-44.3,,,25.9010333333333,-80.7411333333333,anhi,1,,,""
2001,2001-04-24,44.7-44.3,,,25.90135,-80.73825,anhi,5,,,""
2001,2001-04-24,44.7-44.3,,,25.9317333333333,-80.73935,anhi,1,,,""
2001,2001-04-24,44.7-44.3,,,25.93945,-80.7456333333333,anhi,1,,,""
2001,2001-04-24,44.7-44.3,,,25.9401166666667,-80.7476833333333,anhi,1,,,""
2001,2001-04-24,44.7-44.3,,,25.9401166666667,-80.7476833333333,gbhe,1,,,""
2001,2001-04-24,45.1-44.7,,,25.9292,-80.7517,anhi,4,,,""
2001,2001-04-24,45.1-44.7,,,25.9096833333333,-80.7474666666667,anhi,1,,,""
2001,2001-04-24,45.1-44.7,,,25.0008335,-80.7481333333333,anhi,1,,,""
2001,2001-04-24,45.1-44.7,,,25.8640333333333,-80.7504166666667,anhi,3,,,""
2001,2001-04-24,45.1-44.7,,,25.026335,-80.7452166666666,anhi,1,,,""
2001,2001-04-24,45.1-44.7,,,25.8310333333333,-80.7533666666667,anhi,4,,,""
2001,2001-04-25,45.5-45.1,,,25.8307,-80.7567833333333,anhi,2,,,""
2001,2001-04-25,45.5-45.1,,,25.0031668333333,-80.7576,anhi,1,,,""
2001,2001-04-25,45.5-45.1,,,25.8771166666667,-80.7553166666667,anhi,2,,,""
2001,2001-04-25,45.5-45.1,,,25.8771166666667,-80.7553166666667,trhe,2,,,""
2001,2001-04-25,45.5-45.1,,,25.8964833333333,-80.7549166666667,anhi,3,,,""
2001,2001-04-25,45.5-45.1,,,25.9326833333333,-80.0950016666667,anhi,1,,,"40 roosting YCNH"
2001,2001-04-26,45.9-45.5,,,25.8189666666667,-80.7701333333333,anhi,1,,,""
2001,2001-04-26,45.9-45.5,,,25.8215166666667,-80.7684833333333,anhi,5,,,""
2001,2001-04-26,45.9-45.5,,,25.8884,-80.7706166666667,anhi,1,,,""
2001,2001-04-26,45.9-45.5,,,25.8884,-80.7706166666667,bcnh,6,,,""
2001,2001-04-26,45.9-45.5,,,25.8884,-80.7706166666667,trhe,2,,,""
2001,2001-04-26,46.7-46.3,,,25.9182166666667,-80.7735666666667,lbhe,7,,,""
2001,2001-04-26,46.7-46.3,,,25.9182166666667,-80.7735666666667,trhe,4,,,""
2001,2001-04-26,46.7-46.3,,,25.91605,-80.7735833333333,gbhe,1,,,""
2001,2001-04-26,46.7-46.3,,,25.9146,-80.7741333333333,anhi,7,,,""
2001,2001-04-26,46.7-46.3,,,25.9146,-80.7741333333333,gbhe,1,,,""
2001,2001-04-26,46.7-46.3,,,25.8936166666667,-80.77425,bcnh,1,,,""
2001,2001-04-26,46.7-46.3,,,25.8936166666667,-80.77425,trhe,1,,,""
2001,2001-04-26,46.7-46.3,,,25.0143335,-80.777,anhi,2,,,""
2001,2001-05-07,47.1-46.7,,,25.8408166666667,-80.7857333333333,gbhe,1,,,""
2001,2001-05-07,47.1-46.7,,,25.8494,-80.7819166666667,lbhe,7,,,""
2001,2001-05-07,47.1-46.7,,,25.9246333333333,-80.7799333333333,lbhe,50,,,""
2001,2001-05-07,47.1-46.7,,,25.9246333333333,-80.7799333333333,trhe,4,,,""
2001,2001-05-07,47.5-47.1,,,25.87445,-80.79125,anhi,1,,,""
2001,2001-05-07,48.3-47.9,,,25.8890333333333,-80.8044166666667,lbhe,22,,,""
2001,2001-05-07,48.3-47.9,,,25.8890333333333,-80.8044166666667,sneg,15,,,""
2001,2001-05-07,48.3-47.9,,,25.8890333333333,-80.8044166666667,trhe,3,,,""
2001,2001-05-07,48.3-47.9,,,25.8710333333333,-80.8019166666667,lbhe,30,,,""
2001,2001-05-07,48.3-47.9,,,25.8710333333333,-80.8019166666667,sneg,45,,,""
2001,2001-05-07,48.3-47.9,,,25.8710333333333,-80.8019166666667,trhe,4,,,""
2001,2001-05-07,48.3-47.9,,,25.8666833333333,-80.1366683333333,anhi,1,,,""
2001,2001-05-07,48.3-47.9,,,25.8666833333333,-80.1366683333333,glib,150,,,""
2001,2001-05-07,48.3-47.9,,,25.8666833333333,-80.1366683333333,lbhe,40,,,""
2001,2001-05-07,48.3-47.9,,,25.8666833333333,-80.1366683333333,whib,150,,,""
2001,2001-05-07,48.3-47.9,,,25.8677333333333,-80.138335,lbhe,55,,,""
2001,2001-05-07,48.3-47.9,,,25.8677333333333,-80.138335,sneg,10,,,""
2001,2001-05-07,48.3-47.9,,,25.8672666666667,-80.1350016666667,lbhe,35,,,""
2001,2001-05-07,48.3-47.9,,,25.8672666666667,-80.1350016666667,sneg,10,,,""
2001,2001-05-07,48.3-47.9,,,25.8672666666667,-80.1350016666667,trhe,7,,,""
2001,2001-05-09,48.7-48.3,,,25.8690833333333,-80.8064333333333,glib,1,,,""
2001,2001-05-09,48.7-48.3,,,25.8690833333333,-80.8064333333333,lbhe,40,,,""
2001,2001-05-09,48.7-48.3,,,25.8690833333333,-80.8064333333333,sneg,10,,,""
2001,2001-05-09,48.7-48.3,,,25.8690833333333,-80.8064333333333,trhe,5,,,""
2001,2001-05-17,39-38.6,,,25.8430333333333,-80.6455166666667,anhi,2,,,""
2001,2001-05-17,39-38.6,,,25.8752,-80.64535,gbhe,1,,,""
2001,2001-05-17,40.2-39.8,,,25.8860666666667,-80.6665666666667,anhi,2,,,""
2001,2001-05-17,40.2-39.8,,,25.8860666666667,-80.6665666666667,gbhe,1,,,""
2001,2001-05-17,40.2-39.8,,,25.8608666666667,-80.6658666666667,anhi,1,,,""
2001,2001-05-17,40.2-39.8,,,25.84105,-80.6623,anhi,2,,,""
2001,2001-05-17,40.2-39.8,,,25.8357666666667,-80.6658166666667,anhi,1,,,""
2001,2001-05-17,40.2-39.8,,,25.82695,-80.6682,anhi,1,,,""
2001,2001-05-17,40.2-39.8,,,25.82695,-80.6682,gbhe,1,,,""
2001,2001-05-17,40.2-39.8,,,25.8175833333333,-80.6690666666667,anhi,2,,,""
2001,2001-05-17,40.2-39.8,,,25.8175833333333,-80.6690666666667,gbhe,1,,,""
2002,2002-06-06,-38,,,26.0957,-80.6269833333333,lbhe,2,,,""
2002,2002-06-06,-38,,,26.0696166666667,-80.63495,bcnh,2,,,""
2002,2002-06-06,-38,,,26.0696166666667,-80.63495,lbhe,8,,,""
2002,2002-06-06,-38,,,26.0696166666667,-80.63495,trhe,4,,,""
2002,2002-06-06,-38,,,26.0572166666667,-80.6330166666667,bcnh,1,,,""
2002,2002-06-06,-38,,,26.0572166666667,-80.6330166666667,lbhe,1,,,""
2002,2002-06-06,-38,,,26.0474166666667,-80.6252666666667,anhi,2,,,""
