"year","date","transect","colony_waypoint","colony","latitude","longitude","species","count","nests","chicks","notes"
2013,2013-04-09,1,18,,25.9556833333333,-80.6741833333333,bcnh,2,,,
2013,2013-04-09,1,18,,25.9556833333333,-80.6741833333333,gbhe,1,,,
2013,2013-04-09,1,18,,25.9556833333333,-80.6741833333333,greg,1,,,
2013,2013-04-09,1,19,,25.9675,-80.6730333333333,bcnh,1,,,
2013,2013-04-09,1,20,,25.9800333333333,-80.6733666666667,bcnh,4,,,
2013,2013-04-09,1,21,,25.9894666666667,-80.6730166666667,smhe,,1,,
2013,2013-04-09,1,22,,25.9921166666667,-80.6719833333333,bcnh,5,,,
2013,2013-04-09,1,23,,25.9963166666667,-80.6738166666667,bcnh,1,,,
2013,2013-04-09,1,24,,26.0111833333333,-80.6729333333333,bcnh,3,,,
2013,2013-04-09,1,25,,26.0302666666667,-80.68045,bcnh,3,,,
2013,2013-04-09,1,26,,26.0334666666667,-80.6756,bcnh,1,,,
2013,2013-04-09,1,26,,26.0334666666667,-80.6756,lbhe,22,,,
2013,2013-04-09,1,26,,26.0334666666667,-80.6756,trhe,2,,,
2013,2013-04-09,1,27,,26.0509333333333,-80.6764666666667,bcnh,2,,,
2013,2013-04-09,1,28,,26.06565,-80.6736666666667,bcnh,1,,,
2013,2013-04-09,1,29,,26.07065,-80.6754333333333,anhi,2,,,
2013,2013-04-09,1,29,,26.07065,-80.6754333333333,bcnh,1,,,
2013,2013-04-09,1,30,,26.0741833333333,-80.6750166666667,bcnh,10,,,
2013,2013-04-09,1.5,31,,26.0378666666667,-80.6792833333333,bcnh,3,,,
2013,2013-04-09,1.5,31,,26.0378666666667,-80.6792833333333,lbhe,8,,,
2013,2013-04-09,1.5,31,,26.0378666666667,-80.6792833333333,trhe,2,,,
2013,2013-04-09,1.5,32,,26.0233333333333,-80.6815666666667,bcnh,2,,,
2013,2013-04-09,1.5,33,,25.9564166666667,-80.6798333333333,anhi,1,,,
2013,2013-04-09,1.5,33,,25.9564166666667,-80.6798333333333,gbhe,1,1,,
2013,2013-04-09,1.5,33,,25.9564166666667,-80.6798333333333,smhe,,2,,
2013,2013-04-09,1.5,34,,25.90525,-80.6788333333333,anhi,5,,,
2013,2013-04-09,1.5,34,,25.90525,-80.6788333333333,gbhe,1,,,
2013,2013-04-09,1.5,34,,25.90525,-80.6788333333333,greg,1,,,
2013,2013-04-09,1.5,35,,25.9030833333333,-80.6792833333333,anhi,1,,,
2013,2013-04-09,1.5,35,,25.9030833333333,-80.6792833333333,greg,1,,,
2013,2013-04-09,1.5,36,,25.9001166666667,-80.68155,gbhe,1,,,
2013,2013-04-09,1.5,36,,25.9001166666667,-80.68155,smhe,,1,,
2013,2013-04-09,1.5,37,,25.8551,-80.6813333333333,anhi,17,,,
2013,2013-04-09,1.5,37,,25.8551,-80.6813333333333,gbhe,1,1,,
2013,2013-04-09,1.5,37,,25.8551,-80.6813333333333,smhe,,2,,
2013,2013-04-09,1.5,38,,25.8545666666667,-80.6803166666667,anhi,3,,,
2013,2013-04-09,1.5,38,,25.8545666666667,-80.6803166666667,gbhe,2,1,,
2013,2013-04-09,1.5,38,,25.8545666666667,-80.6803166666667,smhe,,2,,
2013,2013-04-09,1.5,39,,25.84625,-80.6779333333333,anhi,9,,,
2013,2013-04-09,1.5,39,,25.84625,-80.6779333333333,gbhe,,1,2,
2013,2013-04-09,1.5,39,,25.84625,-80.6779333333333,smhe,,3,,
2013,2013-04-09,1.5,40,,25.8296833333333,-80.6784666666667,gbhe,1,,,
2013,2013-04-09,1.5,40,,25.8296833333333,-80.6784666666667,smhe,,1,,
2013,2013-04-09,1.5,41,,25.8268,-80.6806666666667,anhi,1,,,
2013,2013-04-09,1.5,41,,25.8268,-80.6806666666667,gbhe,1,1,,
2013,2013-04-09,1.5,41,,25.8268,-80.6806666666667,smhe,,1,,
2013,2013-04-09,1.5,42,,25.8192833333333,-80.6787333333333,greg,1,,,
2013,2013-04-09,1.5,43,,25.80945,-80.6795333333333,anhi,3,,,
2013,2013-04-09,1.5,43,,25.80945,-80.6795333333333,smhe,,2,,
2013,2013-04-09,1.5,44,,25.8085,-80.6784666666667,anhi,5,1,3,
2013,2013-04-09,1.5,44,,25.8085,-80.6784666666667,smhe,,1,,
2013,2013-04-09,1.5,45,,25.7691833333333,-80.6790666666667,anhi,12,,,
2013,2013-04-09,1.5,45,,25.7691833333333,-80.6790666666667,whib,1,,,
2013,2013-04-16,2,2,,25.8078166666667,-80.6789333333333,bcnh,1,,,
2013,2013-04-16,2,2,,25.8078166666667,-80.6789333333333,gbhe,1,,,
2013,2013-04-16,2,7,,25.8353166666667,-80.6856166666667,anhi,12,8,1,
2013,2013-04-16,2,7,,25.8353166666667,-80.6856166666667,gbhe,,1,1,
2013,2013-04-16,2,7,,25.8353166666667,-80.6856166666667,sneg,1,,,
2013,2013-04-16,2,8,,25.83365,-80.6847333333333,gbhe,1,,,
2013,2013-04-16,2,8,,25.83365,-80.6847333333333,smhe,,1,,
2013,2013-04-16,2,9,,25.8278333333333,-80.6845833333333,gbhe,1,,,
2013,2013-04-16,2,10,,25.8515166666667,-80.68415,gbhe,1,,,
2013,2013-04-16,2,10,,25.8515166666667,-80.68415,smhe,,1,,
2013,2013-04-16,2,11,,25.8549833333333,-80.68125,anhi,16,,,
2013,2013-04-16,2,11,,25.8549833333333,-80.68125,smhe,,6,1,
2013,2013-04-16,2,12,,25.8554833333333,-80.6859333333333,gbhe,1,,,
2013,2013-04-16,2,12,,25.8554833333333,-80.6859333333333,smhe,,1,,
2013,2013-04-16,2,13,,25.8702833333333,-80.6816,bcnh,1,,,
2013,2013-04-16,2,14,,25.9012333333333,-80.6842333333333,gbhe,3,,,
2013,2013-04-16,2,14,,25.9012333333333,-80.6842333333333,smhe,,2,,
2013,2013-04-16,2,15,,25.91905,-80.68285,gbhe,1,,,
2013,2013-04-16,2,16,,25.9262166666667,-80.686,anhi,1,,,
2013,2013-04-16,2,16,,25.9262166666667,-80.686,bcnh,2,,,
2013,2013-04-16,2,16,,25.9262166666667,-80.686,gbhe,2,,,
2013,2013-04-16,2,16,,25.9262166666667,-80.686,greg,2,,,
2013,2013-04-16,2,17,,25.93535,-80.6844333333333,anhi,,1,,
2013,2013-04-16,2,18,,25.94345,-80.6819833333333,smhe,,1,,
2013,2013-04-16,2,19,,25.9658833333333,-80.6853333333333,lbhe,1,,,
2013,2013-04-16,2,20,,25.9763833333333,-80.6856,anhi,1,,,
2013,2013-04-16,2,21,,25.9836166666667,-80.6858833333333,bcnh,2,,,"2 islands next to each other"
2013,2013-04-16,2,22,,25.9919,-80.6836166666667,bcnh,16,,,
2013,2013-04-16,2,23,,25.9986,-80.6845666666667,bcnh,1,,,
2013,2013-04-16,2,23,,25.9986,-80.6845666666667,trhe,1,,,
2013,2013-04-16,2,24,,26.0012166666667,-80.6847166666667,bcnh,2,,,
2013,2013-04-16,2,25,,25.99875,-80.6825666666667,bcnh,5,,,
2013,2013-04-16,2,26,,26.0045666666667,-80.6848833333333,bcnh,1,,,
2013,2013-04-16,2,27,,26.0051,-80.6855166666667,bcnh,8,,,
2013,2013-04-16,2,28,,26.0155333333333,-80.6846166666667,bcnh,3,,,
2013,2013-04-16,2,29,,26.0628166666667,-80.6849,bcnh,1,,,
2013,2013-04-16,2,31,,26.0801666666667,-80.6855,bcnh,2,,,
2013,2013-04-16,2,32,,26.1096666666667,-80.6839,greg,1,,,
2013,2013-04-16,3,35,,26.0746833333333,-80.6927833333333,anhi,2,,,
2013,2013-04-16,3,35,,26.0746833333333,-80.6927833333333,bcnh,17,,,
2013,2013-04-16,3,36,,26.0691333333333,-80.6943,bcnh,1,,,
2013,2013-04-16,3,37,,26.05375,-80.6939666666667,gbhe,,1,,
2013,2013-04-16,3,38,,26.01965,-80.6921,bcnh,6,,,
2013,2013-04-16,3,39,,26.0243666666667,-80.6935666666667,bcnh,5,,,
2013,2013-04-16,3,40,,26.0253,-80.6931833333333,bcnh,5,,,
2013,2013-04-16,3,40,,26.0253,-80.6931833333333,gbhe,1,,,
2013,2013-04-16,3,41,,26.0170666666667,-80.69465,bcnh,2,,,
2013,2013-04-16,3,42,,25.9836333333333,-80.6940333333333,bcnh,1,,,
2013,2013-04-16,3,43,,25.9791333333333,-80.6926833333333,bcnh,1,,,
2013,2013-04-16,3,44,,25.9716,-80.6945,bcnh,3,,,
2013,2013-04-16,3,44,,25.9716,-80.6945,gbhe,1,,,
2013,2013-04-16,3,45,,25.96835,-80.69555,anhi,5,,,
2013,2013-04-16,3,45,,25.96835,-80.69555,smhe,,3,2,
2013,2013-04-16,3,46,,25.92975,-80.69345,anhi,4,2,2,
2013,2013-04-16,3,46,,25.92975,-80.69345,bcnh,1,,,
2013,2013-04-16,3,47,,25.9083666666667,-80.69235,anhi,5,4,6,
2013,2013-04-16,3,47,,25.9083666666667,-80.69235,gbhe,1,,,
2013,2013-04-23,3.5,59,,25.7699,-80.6993,anhi,3,,,
2013,2013-04-23,3.5,60,,25.7731666666667,-80.6996333333333,anhi,6,5,,
2013,2013-04-23,3.5,60,,25.7731666666667,-80.6996333333333,gbhe,2,1,,
2013,2013-04-23,3.5,61,,25.7777,-80.6997666666667,anhi,40,,,
2013,2013-04-23,3.5,61,,25.7777,-80.6997666666667,gbhe,1,,,
2013,2013-04-23,3.5,61,,25.7777,-80.6997666666667,smhe,,10,,
2013,2013-04-23,3.5,62,,25.7786333333333,-80.7014,gbhe,1,,,
2013,2013-04-23,3.5,63,,25.7811333333333,-80.70165,anhi,6,,,
2013,2013-04-23,3.5,63,,25.7811333333333,-80.70165,smhe,,2,,
2013,2013-04-23,3.5,65,,25.88645,-80.7019833333333,anhi,45,20,,
2013,2013-04-23,3.5,65,,25.88645,-80.7019833333333,gbhe,,5,,
2013,2013-04-23,3.5,65,,25.88645,-80.7019833333333,greg,9,,,
2013,2013-04-23,3.5,69,,25.9373,-80.6996333333333,anhi,1,,,
2013,2013-04-23,3.5,69,,25.9373,-80.6996333333333,gbhe,1,,,
2013,2013-04-23,3.5,70,,25.9424833333333,-80.7000333333333,anhi,1,,,
2013,2013-04-23,3.5,71,,25.95125,-80.70025,anhi,13,,,
2013,2013-04-23,3.5,71,,25.95125,-80.70025,smhe,,3,,
2013,2013-04-23,3.5,72,,25.9601166666667,-80.7020833333333,gbhe,1,,,
2013,2013-04-23,3.5,72,,25.9601166666667,-80.7020833333333,smhe,,1,1,
2013,2013-04-23,3.5,73,,25.9708833333333,-80.7009,bcnh,4,,,
2013,2013-04-23,3.5,74,,25.974,-80.6978,bcnh,5,,,
2013,2013-04-23,3.5,75,,25.9996166666667,-80.6996333333333,bcnh,4,,,
2013,2013-04-23,3.5,76,,26.03965,-80.6983,bcnh,1,,,
2013,2013-04-23,3.5,77,,26.0456166666667,-80.6995,bcnh,2,,,
2013,2013-04-23,3.5,78,,26.0689166666667,-80.6991666666667,bcnh,1,,,
2013,2013-04-23,3.5,79,,26.0919,-80.69845,bcnh,3,,,
2013,2013-04-23,3.5,80,,26.1059,-80.7006,anhi,4,,,
2013,2013-04-23,3.5,80,,26.1059,-80.7006,bcnh,8,,,
2013,2013-04-23,4,81,,26.1139,-80.70095,anhi,1,,,
2013,2013-04-23,4,82,,26.0374666666667,-80.7037833333333,bcnh,1,,,
2013,2013-04-23,4,84,,25.9679166666667,-80.7016166666667,anhi,3,,,
2013,2013-04-23,4,84,,25.9679166666667,-80.7016166666667,gbhe,1,,,
2013,2013-04-23,4,85,,25.9335166666667,-80.7033833333333,gbhe,1,,,
2013,2013-04-23,4,86,,25.8974666666667,-80.7042166666667,gbhe,1,,,
2013,2013-04-23,4,89,,25.8804833333333,-80.7054666666667,gbhe,1,,,
2013,2013-04-23,4,90,,25.8777666666667,-80.7053333333333,anhi,1,,,
2013,2013-04-23,4,90,,25.8777666666667,-80.7053333333333,gbhe,1,,,
2013,2013-04-23,4,90,,25.8777666666667,-80.7053333333333,smhe,,1,,
2013,2013-04-23,4,91,,25.8632833333333,-80.7039833333333,anhi,6,,,
2013,2013-04-23,4,91,,25.8632833333333,-80.7039833333333,smhe,,1,3,
2013,2013-04-23,4,92,,25.8634833333333,-80.7057,anhi,12,,,
2013,2013-04-23,4,93,,25.8595666666667,-80.70705,gbhe,1,,,
2013,2013-04-23,4,93,,25.8595666666667,-80.70705,smhe,,1,,
2013,2013-04-23,4,94,,25.8544666666667,-80.7030833333333,smhe,,1,1,
2013,2013-04-23,4,95,,25.84655,-80.7033666666667,anhi,1,,,
2013,2013-04-23,4,95,,25.84655,-80.7033666666667,gbhe,1,,,
2013,2013-04-23,4,96,,25.8437333333333,-80.7042833333333,anhi,1,,,
2013,2013-04-23,4,96,,25.8437333333333,-80.7042833333333,smhe,,3,1,
2013,2013-04-23,4,97,,25.8398666666667,-80.7040333333333,anhi,2,,,
2013,2013-04-23,4,97,,25.8398666666667,-80.7040333333333,gbhe,1,,,
2013,2013-04-25,5,98,,25.7629,-80.7148,anhi,1,,,
2013,2013-04-25,5,99,,25.7729666666667,-80.7118333333333,anhi,3,,,
2013,2013-04-25,5,99,,25.7729666666667,-80.7118333333333,gbhe,1,,,
2013,2013-04-25,5,99,,25.7729666666667,-80.7118333333333,greg,6,,,
2013,2013-04-25,5,99,,25.7729666666667,-80.7118333333333,smhe,,1,1,
2013,2013-04-25,5,100,,25.77955,-80.7149166666667,gbhe,3,,,
2013,2013-04-25,5,101,,25.7770666666667,-80.7119166666667,anhi,22,,,
2013,2013-04-25,5,101,,25.7770666666667,-80.7119166666667,gbhe,2,,,
2013,2013-04-25,5,101,,25.7770666666667,-80.7119166666667,greg,6,,,
2013,2013-04-25,5,102,,25.7963333333333,-80.7106833333333,anhi,6,,,
2013,2013-04-25,5,102,,25.7963333333333,-80.7106833333333,gbhe,1,,,
2013,2013-04-25,5,103,,25.8145,-80.7132833333333,gbhe,2,,,
2013,2013-04-25,5,104,,25.8235166666667,-80.7133333333333,anhi,6,,,
2013,2013-04-25,5,104,,25.8235166666667,-80.7133333333333,gbhe,1,,,
2013,2013-04-25,5,105,,25.8298333333333,-80.7124833333333,anhi,2,,,
2013,2013-04-25,5,105,,25.8298333333333,-80.7124833333333,gbhe,2,,,
2013,2013-04-25,5,106,,25.8438833333333,-80.7118666666667,anhi,10,,,
2013,2013-04-25,5,106,,25.8438833333333,-80.7118666666667,gbhe,1,1,,
2013,2013-04-25,5,107,,25.8593,-80.71335,anhi,1,,1,
2013,2013-04-25,5,107,,25.8593,-80.71335,gbhe,,1,,
2013,2013-04-25,5,108,,25.8778666666667,-80.7129333333333,gbhe,1,,,
2013,2013-04-25,5,109,,25.9167833333333,-80.7118666666667,anhi,2,,,
2013,2013-04-25,5,109,,25.9167833333333,-80.7118666666667,smhe,,1,,
2013,2013-04-25,5,110,,25.9412666666667,-80.71345,anhi,1,,,
2013,2013-04-25,5,110,,25.9412666666667,-80.71345,gbhe,1,,,
2013,2013-04-25,5,112,,25.9649166666667,-80.716,anhi,2,,,
2013,2013-04-25,5,112,,25.9649166666667,-80.716,bcnh,2,,,
2013,2013-04-25,5,113,,25.9701666666667,-80.7162333333333,bcnh,13,,,
2013,2013-04-25,5,114,,25.9734166666667,-80.7134166666667,anhi,2,,,
2013,2013-04-25,5,115,,25.9780333333333,-80.7108,bcnh,5,,,
2013,2013-04-25,5,115,,25.9780333333333,-80.7108,smhe,,1,,
2013,2013-04-25,5,117,,26.00465,-80.7125833333333,gbhe,1,,,
2013,2013-04-25,5,118,,26.0711833333333,-80.7154,bcnh,1,,,
2013,2013-04-25,5.5,111,,25.9533,-80.7177333333333,bcnh,28,,,
2013,2013-04-25,5.5,116,,25.9867333333333,-80.7182833333333,bcnh,3,,,
2013,2013-04-25,5.5,120,,26.025,-80.7205333333333,bcnh,1,,,
2013,2013-04-25,5.5,121,,26.01125,-80.7178,bcnh,1,,,
2013,2013-04-25,5.5,121,,26.01125,-80.7178,smhe,,1,,
2013,2013-04-25,5.5,122,,25.9967333333333,-80.7203333333333,bcnh,9,,,
2013,2013-04-25,5.5,123,,25.9510666666667,-80.72105,gbhe,1,,,
2013,2013-04-25,5.5,124,,25.9408,-80.7171,gbhe,1,,,
2013,2013-04-25,5.5,124,,25.9408,-80.7171,smhe,,1,2,
2013,2013-04-25,5.5,125,,25.9376,-80.7182,anhi,8,3,2,
2013,2013-04-25,5.5,125,,25.9376,-80.7182,gbhe,1,,,
2013,2013-04-25,5.5,126,,25.928,-80.7207166666667,gbhe,1,,,
2013,2013-04-25,5.5,127,,25.9064,-80.7208,gbhe,1,,,
2013,2013-04-25,5.5,128,,25.87905,-80.7207333333333,gbhe,1,,,
2013,2013-04-25,5.5,128,,25.87905,-80.7207333333333,smhe,,1,1,
2013,2013-04-25,5.5,129,,25.87055,-80.719,gbhe,1,,,
2013,2013-04-25,5.5,129,,25.87055,-80.719,smhe,,1,,
2013,2013-04-25,5.5,130,,25.8624166666667,-80.7210166666667,gbhe,1,,,
2013,2013-04-25,5.5,130,,25.8624166666667,-80.7210166666667,smhe,,1,2,
2013,2013-04-25,5.5,131,,25.8238333333333,-80.7189166666667,gbhe,1,,,
2013,2013-04-25,5.5,131,,25.8238333333333,-80.7189166666667,smhe,,1,,
2013,2013-04-25,5.5,132,,25.8231666666667,-80.7198,gbhe,1,,,
2013,2013-04-25,5.5,133,,25.8234,-80.7215833333333,anhi,8,,,
2013,2013-04-25,5.5,133,,25.8234,-80.7215833333333,smhe,,3,,
2013,2013-04-25,5.5,134,,25.8197,-80.7214166666667,anhi,1,,,
2013,2013-04-25,5.5,135,,25.8186166666667,-80.7200833333333,gbhe,1,,,
2013,2013-04-25,5.5,136,,25.8057,-80.7200666666667,anhi,13,3,,
2013,2013-04-25,5.5,136,,25.8057,-80.7200666666667,gbhe,1,1,,
2013,2013-04-25,5.5,137,,25.8051,-80.7187166666667,anhi,5,,,
2013,2013-04-25,5.5,137,,25.8051,-80.7187166666667,smhe,,1,2,
2013,2013-04-25,5.5,138,,25.8043333333333,-80.7217666666667,anhi,11,,,
2013,2013-04-25,5.5,138,,25.8043333333333,-80.7217666666667,smhe,,2,,
2013,2013-04-25,5.5,139,,25.7987166666667,-80.71915,gbhe,1,,,
2013,2013-04-25,5.5,139,,25.7987166666667,-80.71915,smhe,,1,,
2013,2013-04-25,5.5,140,,25.7916666666667,-80.7211833333333,gbhe,1,,,
2013,2013-04-25,5.5,140,,25.7916666666667,-80.7211833333333,smhe,,1,,
2013,2013-04-25,5.5,141,,25.78725,-80.7208333333333,gbhe,2,,,
2013,2013-04-25,5.5,141,,25.78725,-80.7208333333333,smhe,,1,,
2013,2013-04-25,5.5,142,,25.7858166666667,-80.7219,gbhe,1,,,
2013,2013-04-24,6,93,,25.7766666666667,-80.72495,gbhe,1,,,
2013,2013-04-24,6,94,,25.7869166666667,-80.7234666666667,gbhe,1,,,
2013,2013-04-24,6,95,,25.8037166666667,-80.7219666666667,anhi,15,,1,
2013,2013-04-24,6,95,,25.8037166666667,-80.7219666666667,gbhe,1,,1,
2013,2013-04-24,6,95,,25.8037166666667,-80.7219666666667,smhe,,1,,
2013,2013-04-24,6,96,,25.8214333333333,-80.72385,gbhe,3,,,
2013,2013-04-24,6,96,,25.8214333333333,-80.72385,smhe,,1,,
2013,2013-04-24,6,97,,25.8230666666667,-80.7240333333333,anhi,13,,,
2013,2013-04-24,6,97,,25.8230666666667,-80.7240333333333,greg,3,,,
2013,2013-04-24,6,98,,25.8311833333333,-80.7225333333333,anhi,10,,3,
2013,2013-04-24,6,98,,25.8311833333333,-80.7225333333333,smhe,,2,,
2013,2013-04-24,6,99,,25.8434,-80.7247333333333,anhi,2,,,
2013,2013-04-24,6,100,,25.8564166666667,-80.723,anhi,6,,,
2013,2013-04-24,6,100,,25.8564166666667,-80.723,gbhe,2,,,
2013,2013-04-24,6,100,,25.8564166666667,-80.723,smhe,,2,,
2013,2013-04-24,6,101,,25.8651333333333,-80.7252,anhi,1,,,
2013,2013-04-24,6,102,,25.87875,-80.72525,anhi,3,,,
2013,2013-04-24,6,102,,25.87875,-80.72525,gbhe,4,,,
2013,2013-04-24,6,103,,25.8797,-80.7232,anhi,6,1,2,
2013,2013-04-24,6,103,,25.8797,-80.7232,gbhe,1,,,
2013,2013-04-24,6,104,,25.8817666666667,-80.7243666666667,gbhe,1,,,
2013,2013-04-24,6,105,,25.8923166666667,-80.7253666666667,anhi,3,,,
2013,2013-04-24,6,106,,25.8963,-80.7256166666667,anhi,3,,,
2013,2013-04-24,6,107,,25.8978833333333,-80.7256666666667,smhe,,1,2,
2013,2013-04-24,6,108,,25.9098333333333,-80.72295,gbhe,3,,,
2013,2013-04-24,6,109,,25.9141166666667,-80.7236333333333,anhi,2,,,
2013,2013-04-24,6,109,,25.9141166666667,-80.7236333333333,gbhe,1,,,
2013,2013-04-24,6,110,,25.9201833333333,-80.7253833333333,gbhe,1,1,,"2 Islands"
2013,2013-04-24,6,111,,25.9214333333333,-80.7237833333333,anhi,25,5,,"1 GBHE nest is on small island to east"
2013,2013-04-24,6,111,,25.9214333333333,-80.7237833333333,gbhe,3,2,,"1 GBHE nest is on small island to east"
2013,2013-04-24,6,112,,25.9418,-80.7242833333333,anhi,3,,,
2013,2013-04-24,6,112,,25.9418,-80.7242833333333,smhe,,1,,
2013,2013-04-24,6,113,,25.94945,-80.7265333333333,gbhe,1,,,
2013,2013-04-24,6,114,,25.9531,-80.72555,anhi,2,,,"roost?"
2013,2013-04-24,6,115,,25.9581166666667,-80.7228666666667,bcnh,27,,,
2013,2013-04-24,6,115,,25.9581166666667,-80.7228666666667,gbhe,1,,,
2013,2013-04-24,6,116,,25.9629833333333,-80.7255333333333,smhe,,1,,"large exposed,no veg"
2013,2013-04-24,6,117,,25.9734333333333,-80.7246166666667,anhi,,4,,"lots of vultures"
2013,2013-04-24,6,117,,25.9734333333333,-80.7246166666667,gbhe,3,,,"lots of vultures"
2013,2013-04-24,6,118,,25.9911333333333,-80.7258833333333,bcnh,1,,,
2013,2013-04-24,6,120,,26.1194,-80.7247166666667,greg,1,,,
2013,2013-04-24,7,122,,26.1277333333333,-80.7364666666667,lbhe,12,,,
2013,2013-04-24,7,123,,26.1169333333333,-80.7331,trhe,1,,,
2013,2013-04-24,7,124,,26.08995,-80.7336333333333,bcnh,3,,,
2013,2013-04-24,7,125,,26.0920666666667,-80.7368166666667,bcnh,3,,,
2013,2013-04-24,7,128,,26.0379666666667,-80.7353166666667,greg,1,,,"most likely just roosting"
2013,2013-04-24,7,129,,26.0226166666667,-80.7343166666667,bcnh,6,,,
2013,2013-04-24,7,131,,26.0111333333333,-80.73575,bcnh,12,,,
2013,2013-04-24,7,131,,26.0111333333333,-80.73575,greg,1,,,
2013,2013-04-24,7,132,,25.996,-80.7315,bcnh,4,,,
2013,2013-04-24,7,133,,25.9793833333333,-80.7353333333333,gbhe,2,,,
2013,2013-04-24,7,133,,25.9793833333333,-80.7353333333333,smhe,,1,,
2013,2013-04-24,7,134,,25.96425,-80.7333166666667,gbhe,1,,,
2013,2013-04-24,7,135,,25.96025,-80.73395,bcnh,7,,,
2013,2013-04-24,7,136,,25.9555833333333,-80.7334833333333,bcnh,3,,,
2013,2013-04-24,7,137,,25.9530833333333,-80.7311666666667,anhi,,3,,
2013,2013-04-24,7,138,,25.94695,-80.73445,anhi,1,,,
2013,2013-04-24,7,139,,25.9379166666667,-80.73615,bcnh,3,,,
2013,2013-04-24,7,140,,25.9178666666667,-80.7334666666667,gbhe,4,,,
2013,2013-04-24,7,140,,25.9178666666667,-80.7334666666667,greg,6,,,
2013,2013-04-24,7,141,,25.9045666666667,-80.7319666666667,gbhe,1,,,
2013,2013-04-24,7,142,,25.8751166666667,-80.7349833333333,gbhe,1,,,
2013,2013-04-24,7,143,,25.8050166666667,-80.7319833333333,anhi,1,,,
2013,2013-04-24,7,144,,25.7888833333333,-80.7320666666667,gbhe,1,,,
2013,2013-04-24,7,145,,25.79615,-80.7319166666666,anhi,1,,,
2013,2013-04-24,7,145,,25.79615,-80.7319166666666,gbhe,1,,,
2013,2013-04-24,7,145,,25.79615,-80.7319166666666,smhe,,1,,
2013,2013-04-24,7,146,,25.7795333333333,-80.7343833333333,gbhe,1,,,
2013,2013-04-24,7,147,,25.7831333333333,-80.7322333333333,greg,1,,,
2013,2013-04-24,7,148,,25.7743,-80.7333,anhi,1,,,
2013,2013-04-24,7,148,,25.7743,-80.7333,gbhe,1,1,,
2013,2013-04-24,7,149,,25.7689333333333,-80.7325666666667,anhi,1,,,
2013,2013-04-24,7,149,,25.7689333333333,-80.7325666666667,gbhe,2,,,
2013,2013-04-23,7.5,74,,26.0515,-80.7399833333333,bcnh,6,,,
2013,2013-04-23,7.5,75,,26.0383333333333,-80.7360666666667,bcnh,2,,,
