"year","date","colony","colony_old","latitude","longitude","type","camera","filenames","counter","species","behavior","count","notes"
2004,2004-05-12,crossover,Crossover,25.9308333333333,-80.8361111111111,fixed-wing,slides,"SLIDE9-14",MC,greg,nesting,78,""
2004,2004-05-12,crossover,Crossover,25.9308333333333,-80.8361111111111,fixed-wing,slides,"SLIDE9-14",MC,wost,nesting,181,""
2004,2004-05-12,cypress_city,Cypress City,26.1255555555556,-80.5472222222222,fixed-wing,slides,"SLIDE18-24",BG,greg,nesting,85,""
2004,2004-05-12,hidden,Hidden,25.7766666666667,-80.84,fixed-wing,slides,"SLIDE1-3,18-24",BG,greg,nesting,107,""
2004,2004-05-12,jetport_south,South of JetPort,25.8125,-80.8755555555556,fixed-wing,slides,"SLIDE15-17",MC,greg,nesting,58,""
2004,2004-05-12,tamiami_west,Tamiami West,25.7586111111111,-80.5416666666667,fixed-wing,slides,"SLIDE12-19",MC,greg,nesting,132,""
2004,2004-05-12,vulture,Donut,26.03,-80.5433333333333,fixed-wing,slides,"SLIDE1-3",MC,greg,nesting,120,""
2004,2004-05-17,hera,Starter Mel,25.9447222222222,-80.6236111111111,fixed-wing,slides,"SLIDE35-37",MC,greg,nesting,70,""
2004,2004-05-18,,,26.1102777777778,-80.4625,fixed-wing,slides,"SLIDE31-34",MC,greg,nesting,130,""
2004,2004-05-18,,,26.1366666666667,-80.7027777777778,fixed-wing,slides,"SLIDE29-30",MC,greg,nesting,63,""
2004,2004-05-18,,,26.2558333333333,-80.3352777777778,fixed-wing,slides,"SLIDE27-28",MC,greg,nesting,152,""
2004,2004-05-18,,,26.1102777777778,-80.4625,fixed-wing,slides,"SLIDE31-34",MC,smwh,nesting,55,""
2004,2004-05-19,,,26.3933333333333,-80.2588888888889,fixed-wing,slides,"SLIDE10-20",MC,greg,nesting,259,"ALL ISLANDS ADDED TOGETHER"
2004,2004-05-19,lox70,Lox 70,26.4402777777778,-80.2494444444444,fixed-wing,slides,"SLIDE0-9",MC,whib,nesting,2790,""
2004,2004-05-19,utu,,26.3752777777778,-80.3158333333333,fixed-wing,slides,"SLIDE21-23",MC,greg,nesting,85,""
2004,2004-05-19,vesta,,26.4574,-80.2406666666667,fixed-wing,slides,"SLIDE24-26",MC,greg,nesting,131,""
2004,2004-06-17,,,26.7,-80.4886111111111,fixed-wing,slides,"SLIDE11-13",BG MC,greg,nesting,279,"It is possible that this is the same colony as 21 APR N 26 27.07, W80 22.39"
2004,2004-06-17,,,26.575,-80.2888888888889,fixed-wing,slides,"SLIDE9-10",BG MC,greg,nesting,235,"MANY ISLANDS, CHECK WITH LOX DATA FOR SMALL WHITE SPP"
2004,2004-06-17,,,26.575,-80.2888888888889,fixed-wing,slides,"SLIDE9-10",BG MC,whib,nesting,346,"MANY ISLANDS, CHECK WITH LOX DATA FOR SMALL WHITE SPP"
2004,2004-06-17,2b_mel,2B MEL,26.3666666666667,-80.5388888888889,fixed-wing,slides,"SLIDE1,15-18",BG MC,greg,nesting,99,""
2004,2004-06-17,canal_north,CANAL NORTH,26.7111111111111,-80.4166666666667,fixed-wing,slides,"SLIDE14",BG MC,whib,nesting,216,"These were originally listed as GREG, but I believe they are actually WHIB.  I corrected this on 19May entry as well."
2005,2005-02-16,,,25.9175,-80.6402777777778,fixed-wing,slides,"397",CEH,greg,nesting,149,""
2005,2005-02-16,crossover,Crossover,25.9308333333333,-80.8361111111111,fixed-wing,slides,"402",CEH,greg,nesting,79,""
2005,2005-02-16,crossover,Crossover,25.9308333333333,-80.8361111111111,fixed-wing,slides,"402",CEH,wost,nesting,28,""
2005,2005-02-16,mud_east,3B Mud E,25.8022222222222,-80.4944444444444,fixed-wing,slides,"383",CEH,lawh,nesting,401,"Counted 401 total number of birds, unable to determine how many were WOST, photo 385 might be better"
2005,2005-02-16,tamiami_west,Tamiami W,25.7605555555556,-80.5191666666666,fixed-wing,slides,"380",BNS,greg,nesting,653,""
2005,2005-02-17,,,26.1075,-80.4611111111111,fixed-wing,slides,"416/420",BNS,greg,nesting,262,"Combined photos 416 and 420; all combined photos saved in My Pictures, Aerial photos 2005."
2005,2005-02-17,,,26.1286111111111,-80.6522222222222,fixed-wing,slides,"422",CME,greg,nesting,109,"422"
2005,2005-02-17,,,26.1269444444444,-80.5055555555556,fixed-wing,slides,"423/424",CME,lawh,nesting,242,"242 birds in Slide 423/196 in 424 couldn't tell where pics fit together"
2005,2005-02-17,,,26.1369444444444,-80.7583333333333,fixed-wing,slides,"425",CME,whib,nesting,63,"425"
2005,2005-02-17,big_mel,Big Melaleuca,26.0486111111111,-80.6275,fixed-wing,slides,"410/411",BNS,greg,nesting,185,"Combined photos 410 and 411 to get the entire colony."
2005,2005-02-17,vulture,Donut/vulture,26.0297222222222,-80.54,fixed-wing,slides,"409",CEH,greg,nesting,308,""
2005,2005-02-18,,,26.2608333333333,-80.3344444444444,fixed-wing,slides,"438",CME,greg,nesting,134,"438"
2005,2005-02-18,,,26.2905555555556,-80.56,fixed-wing,slides,"422-423",CME,greg,nesting,5,"157 Ibis in 422/287 Ibis in 423"
2005,2005-02-18,,,26.3886111111111,-80.2694444444444,fixed-wing,slides,"446",CEH,greg,nesting,33,"entire colony may not have been included in photos"
2005,2005-02-18,,,26.2905555555556,-80.56,fixed-wing,slides,"422-423",CME,whib,nesting,444,"157 Ibis in 422/287 Ibis in 423"
2005,2005-02-18,,,26.2597222222222,-80.4986111111111,fixed-wing,slides,"441",CEH,whib,nesting,18,"No nest structures visible"
2005,2005-02-18,alley_north,Alley North,26.2036111111111,-80.5375,fixed-wing,slides,"432",CEH,lawh,nesting,122,"photos 432-436 were counted as if there was no overlap beteen them, they do not include the entire colony"
2005,2005-02-18,alley_north,Alley North,26.2036111111111,-80.5375,fixed-wing,slides,"433",CEH,lawh,nesting,325,""
2005,2005-02-18,alley_north,Alley North,26.2036111111111,-80.5375,fixed-wing,slides,"434",CEH,lawh,nesting,238,""
2005,2005-02-18,alley_north,Alley North,26.2036111111111,-80.5375,fixed-wing,slides,"435",CEH,lawh,nesting,256,""
2005,2005-02-18,alley_north,Alley North,26.2036111111111,-80.5375,fixed-wing,slides,"436",CEH,lawh,nesting,166,""
2005,2005-02-18,alley_north,Alley North,26.2036111111111,-80.5375,fixed-wing,slides,"433",CEH,rosp,nesting,2,""
2005,2005-02-18,alley_north,Alley North,26.2036111111111,-80.5375,fixed-wing,slides,"434",CEH,rosp,nesting,5,""
2005,2005-02-18,alley_north,Alley North,26.2036111111111,-80.5375,fixed-wing,slides,"435",CEH,rosp,nesting,2,""
2005,2005-02-18,alley_north,Alley North,26.2036111111111,-80.5375,fixed-wing,slides,"436",CEH,rosp,nesting,1,""
2005,2005-02-18,alley_north,Alley North,26.2036111111111,-80.5375,fixed-wing,slides,"433",CEH,smwh,nesting,62,""
2005,2005-02-19,,,26.4844444444444,-80.4736111111111,fixed-wing,slides,"448",CEH,greg,nesting,844,""
2005,2005-02-19,,,26.6544444444444,-80.4013888888889,fixed-wing,slides,"457/455/456",BNS,greg,nesting,408,""
2005,2005-02-19,,,26.5416666666667,-80.3744444444444,fixed-wing,slides,"461/466",CEH,greg,nesting,296,"Use both photos, colonies separated across island, 32 in 461, 264 in 466"
2005,2005-02-19,,,26.6213888888889,-80.2813888888889,fixed-wing,slides,"468",BNS,greg,nesting,24,""
2005,2005-02-19,,,26.5525,-80.5086111111111,fixed-wing,slides,"470",BNS,greg,nesting,93,"nesting unknown"
2005,2005-02-19,,,26.5525,-80.5086111111111,fixed-wing,slides,"470",BNS,wost,nesting,1,"nesting unknown"
2005,2005-03-01,big_mel,Big Melaleuca,26.0486111111111,-80.6275,fixed-wing,slides,"621",CEH,greg,nesting,189,""
2005,2005-03-01,vulture,Vulture,26.0297222222222,-80.54,fixed-wing,slides,"583",BNS,greg,nesting,266,""
2005,2005-03-16,,,26.1011111111111,-80.7725,fixed-wing,slides,"1111",BNS,gbhe,nesting,1,""
2005,2005-03-16,,Below Road,25.6797222222222,-81.0519444444444,fixed-wing,slides,"1107",BNS,greg,nesting,38,""
2005,2005-03-16,,,26.0413888888889,-80.6219444444445,fixed-wing,slides,"1109",BNS,greg,nesting,14,""
2005,2005-03-16,,,26.1011111111111,-80.7725,fixed-wing,slides,"1111",BNS,greg,nesting,12,""
2005,2005-03-16,,,26.0280555555556,-80.7758333333333,fixed-wing,slides,"1112",BNS,greg,nesting,10,""
2005,2005-03-16,,,26.1011111111111,-80.7725,fixed-wing,slides,"1111",BNS,smwh,nesting,11,""
2005,2005-03-16,mud_east,3B Mud East,25.8022222222222,-80.4944444444444,fixed-wing,slides,"1108",BNS,greg,nesting,79,""
2005,2005-03-16,mud_east,3B Mud East,25.8022222222222,-80.4944444444444,fixed-wing,slides,"1108",BNS,smwh,nesting,35,""
2005,2005-03-16,tamiami_east,Tam E,25.7605555555556,-80.525,fixed-wing,slides,"1102",BNS,greg,nesting,13,""
2005,2005-03-16,tamiami_west,Tam W,25.7605555555556,-80.5191666666666,fixed-wing,slides,"1104",BNS,greg,nesting,1,"Cannot distinguish between wood stork and great egrest.  Will be counted here as large white birds."
2005,2005-03-16,tamiami_west,Tam W,25.7605555555556,-80.5191666666666,fixed-wing,slides,"1104",BNS,lawh,nesting,407,"Cannot distinguish between wood stork and great egrest.  Will be counted here as large white birds."
2005,2005-03-16,tamiami_west,Tam W,25.7605555555556,-80.5191666666666,fixed-wing,slides,"1104",BNS,smwh,nesting,735,"Cannot distinguish between wood stork and great egrest.  Will be counted here as large white birds."
2005,2005-03-16,tamiami_west,Tam W,25.7605555555556,-80.5191666666666,fixed-wing,slides,"1104",BNS,wost,nesting,1,"Cannot distinguish between wood stork and great egrest.  Will be counted here as large white birds."
2005,2005-03-16,vulture,Vulture,26.0297222222222,-80.54,fixed-wing,slides,"1115/1116",BNS,greg,nesting,28,"Images could not be linked up, but I don't think they overlapped"
2005,2005-03-18,,,26.4472222222222,-80.6172222222222,fixed-wing,slides,"1139",BNS,greg,nesting,28,""
2005,2005-03-18,,,26.3280555555556,-80.6036111111111,fixed-wing,slides,"1143",BNS,greg,nesting,12,""
2005,2005-03-18,,,26.3280555555556,-80.6036111111111,fixed-wing,slides,"nophoto",BNS,greg,nesting,1,"no specific photos for colony"
2005,2005-03-18,big_mel,Big Mel,26.0541666666667,-80.6444444444444,fixed-wing,slides,"1123",BNS,greg,nesting,2,""
2005,2005-03-18,cypress_city,Tran 15 Cyp. City,26.285,-80.7233333333333,fixed-wing,slides,"1128/1127/1129",BNS,greg,nesting,13,""
2005,2005-03-18,cypress_city,Tran 15 Cyp. City,26.285,-80.7233333333333,fixed-wing,slides,"1128/1127/1129",BNS,smwh,nesting,7,""
2005,2005-03-20,,,26.485,-80.6744444444444,fixed-wing,slides,"1227",BNS,greg,nesting,12,""
2005,2005-03-20,,,26.4633333333333,-80.4972222222222,fixed-wing,slides,"1228",BNS,greg,nesting,35,""
2005,2005-03-20,,,26.5433333333333,-80.5147222222222,fixed-wing,slides,"1242/1243",BNS,greg,nesting,325,""
2005,2005-03-20,,,26.6191666666667,-80.3561111111111,fixed-wing,slides,"1249/1251/1247/1257/1258/1252/1254/1250/1248",BNS,greg,nesting,226,"Lots of small islands"
2005,2005-03-20,,,26.7886111111111,-80.4327777777778,fixed-wing,slides,"nophoto",BNS,greg,nesting,1,""
2005,2005-03-20,,,26.6022222222222,-80.2994444444444,fixed-wing,slides,"nophoto",BNS,greg,nesting,1,""
2005,2005-03-20,,,26.6658333333333,-80.4911111111111,fixed-wing,slides,"1235",BNS,greg,nesting,13,""
2005,2005-03-20,,,26.5433333333333,-80.5147222222222,fixed-wing,slides,"1242/1243",BNS,smwh,nesting,108,""
2005,2005-03-20,,,26.6191666666667,-80.3561111111111,fixed-wing,slides,"1249/1251/1247/1257/1258/1252/1254/1250/1248",BNS,smwh,nesting,139,"Lots of small islands"
2005,2005-03-20,alley_north,Alley North,26.2036111111111,-80.725,fixed-wing,slides,"1286/1272/1262/1268/1270/1264/1261/1267",BNS,greg,nesting,847,"Most pictures could not be matched up.  Photos containing large parts of the colony do not provide enough detail for counts (91-96)."
2005,2005-03-20,alley_north,Alley North,26.2036111111111,-80.725,fixed-wing,slides,"1286/1272/1262/1268/1270/1264/1261/1267",BNS,smwh,nesting,7929,"Most pictures could not be matched up.  Photos containing large parts of the colony do not provide enough detail for counts (91-96)."
2005,2005-04-18,,,25.8686111111111,-80.8633333333333,fixed-wing,slides,"1990",BNS,greg,nesting,24,""
2005,2005-04-18,,,25.9594444444444,-80.7061111111111,fixed-wing,slides,"nophoto",BNS,greg,nesting,6,""
2005,2005-04-18,,,26.0522222222222,-80.5616666666667,fixed-wing,slides,"1995",BNS,greg,nesting,17,"lots of flowers"
2005,2005-04-18,,,25.9472222222222,-80.8016666666667,fixed-wing,slides,"1996",BNS,greg,nesting,79,""
2005,2005-04-18,,,25.8686111111111,-80.8633333333333,fixed-wing,slides,"1990",BNS,smwh,nesting,10,""
2005,2005-04-18,,,26.0522222222222,-80.5616666666667,fixed-wing,slides,"1995",BNS,smwh,nesting,2,"lots of flowers"
2005,2005-04-18,,,25.9472222222222,-80.8016666666667,fixed-wing,slides,"1996",BNS,smwh,nesting,20,""
2005,2005-04-18,heron_alley,Heron Alley,25.8094444444444,-80.5405555555556,fixed-wing,slides,"1985",BNS,greg,nesting,28,"Other pictures could not be linked up and were not counted"
2005,2005-04-18,hidden,Hidden,25.7766666666667,-80.84,fixed-wing,slides,"1983",BNS,greg,nesting,38,""
2005,2005-04-18,tamiami_east,Tam E,25.7605555555556,-80.525,fixed-wing,slides,"nophoto",BNS,greg,nesting,2,"Observers saw only 2 Great Egrets"
2005,2005-04-18,tamiami_west,Tam W,25.6938888888889,-80.5416666666667,fixed-wing,slides,"1981",BNS,greg,nesting,190,""
2005,2005-04-18,tamiami_west,Tam W,25.6938888888889,-80.5416666666667,fixed-wing,slides,"1981",BNS,smwh,nesting,439,""
2005,2005-04-19,,,26.1136111111111,-80.6533333333333,fixed-wing,slides,"2000/2001/2002",BNS,greg,nesting,104,""
2005,2005-04-19,,,26.1772222222222,-80.7786111111111,fixed-wing,slides,"2006",BNS,greg,nesting,26,""
2005,2005-04-19,,,26.2258333333333,-80.8863888888889,fixed-wing,slides,"2007",BNS,greg,nesting,11,""
2005,2005-04-19,,,26.2258333333333,-80.8863888888889,fixed-wing,slides,"2008",BNS,greg,nesting,9,""
2005,2005-04-19,,,26.2152777777778,-80.9241666666667,fixed-wing,slides,"nophoto",BNS,greg,nesting,1,"Observers saw 8 Great egrets"
2005,2005-04-19,,,26.1641666666667,-80.845,fixed-wing,slides,"nophoto",BNS,greg,nesting,1,"Observers saw 30 great egrets"
2005,2005-04-19,,,26.2466666666667,-80.5452777777778,fixed-wing,slides,"2016",BNS,greg,nesting,107,""
2005,2005-04-19,,,26.2747222222222,-80.6416666666667,fixed-wing,slides,"2019/2020/2021",BNS,greg,nesting,75,"photos don't appear to overlap, all were counted, lots of flowers"
2005,2005-04-19,,,26.3377777777778,-80.4905555555556,fixed-wing,slides,"2036",BNS,greg,nesting,31,""
2005,2005-04-19,,,26.1136111111111,-80.6533333333333,fixed-wing,slides,"2000/2001/2002",BNS,smwh,nesting,23,""
2005,2005-04-19,,,26.2466666666667,-80.5452777777778,fixed-wing,slides,"2016",BNS,smwh,nesting,59,""
2005,2005-04-19,,,26.2747222222222,-80.6416666666667,fixed-wing,slides,"2019/2020/2021",BNS,smwh,nesting,36,"photos don't appear to overlap, all were counted, lots of flowers"
2005,2005-04-19,,,26.3377777777778,-80.4905555555556,fixed-wing,slides,"2036",BNS,smwh,nesting,1,""
2005,2005-04-19,alley_north,Alley North,26.2036111111111,-80.5375,fixed-wing,slides,"2028/2025/2022/2026",BNS,greg,nesting,301,"photos could not be joined up and so all four will be counted in their entirety"
2005,2005-04-19,alley_north,Alley North,26.2036111111111,-80.5375,fixed-wing,slides,"2028/2025/2022/2026",BNS,smwh,nesting,978,"photos could not be joined up and so all four will be counted in their entirety"
2005,2005-04-19,vulture,Vulture,26.0297222222222,-80.54,fixed-wing,slides,"2012/2010/2013",BNS,greg,nesting,121,"photos may or may not overlap"
2005,2005-04-19,vulture,Vulture,26.0297222222222,-80.54,fixed-wing,slides,"2012/2010/2013",BNS,smwh,nesting,50,"photos may or may not overlap"
2005,2005-04-20,,,26.5391666666667,-80.6216666666667,fixed-wing,slides,"2037",BNS,greg,nesting,25,""
2005,2005-04-20,,,26.47,-80.4902777777778,fixed-wing,slides,"2040",BNS,greg,nesting,11,""
2005,2005-04-20,,,26.3877777777778,-80.3836111111111,fixed-wing,slides,"2041/2042/2044",BNS,greg,nesting,53,""
2005,2005-04-20,,,26.4822222222222,-80.3855555555556,fixed-wing,slides,"2046/2050/2051/2049",BNS,greg,nesting,43,"central large island and several smaller surrounding islnads"
2005,2005-04-20,,,26.6608333333333,-80.2616666666667,fixed-wing,slides,"2052/2053/2054",BNS,greg,nesting,27,"Each photo a separate island"
2005,2005-04-20,,,26.6136111111111,-80.3280555555556,fixed-wing,slides,"2063/2061/2066/2059/2062",BNS,greg,nesting,157,""
2005,2005-04-20,,,26.4925,-80.4672222222222,fixed-wing,slides,"2067/2068",BNS,greg,nesting,105,""
2005,2005-04-20,,,26.7927777777778,-80.4655555555556,fixed-wing,slides,"2069",BNS,greg,nesting,13,""
2005,2005-04-20,,,26.3877777777778,-80.3836111111111,fixed-wing,slides,"2041/2042/2044",BNS,smwh,nesting,2,""
2005,2005-04-20,,,26.4822222222222,-80.3855555555556,fixed-wing,slides,"2046/2050/2051/2049",BNS,smwh,nesting,245,"central large island and several smaller surrounding islnads"
2005,2005-04-20,,,26.6136111111111,-80.3280555555556,fixed-wing,slides,"2063/2061/2066/2059/2062",BNS,smwh,nesting,203,""
2005,2005-04-20,,,26.4925,-80.4672222222222,fixed-wing,slides,"2067/2068",BNS,smwh,nesting,38,""
2005,2005-04-20,canal_north,Canal North,26.5613888888889,-80.2502777777778,fixed-wing,slides,"2074",BNS,greg,nesting,160,""
2005,2005-04-20,canal_north,Canal North,26.5613888888889,-80.2502777777778,fixed-wing,slides,"2074",BNS,smwh,nesting,192,""
2005,2005-04-20,lox111,Lox 111,26.7483333333333,-80.5213888888889,fixed-wing,slides,"2071",BNS,whib,nesting,2458,""
2005,2005-04-20,lox99,Lox 99,26.5180555555556,-80.5372222222222,fixed-wing,slides,"2055/2056/2057",BNS,greg,nesting,280,"Photo 2055 cold not be geographically linked to the others and so was counted in its entirety"
2005,2005-04-20,lox99,Lox 99,26.5180555555556,-80.5372222222222,fixed-wing,slides,"2055/2056/2057",BNS,smwh,nesting,1092,"Photo 2055 cold not be geographically linked to the others and so was counted in its entirety"
2005,2005-05-17,,,26.0458333333333,-80.5513888888889,fixed-wing,slides,"2887",BNS,gbhe,nesting,1,""
2005,2005-05-17,,,26.0611111111111,-80.6691666666667,fixed-wing,slides,"2878",BNS,greg,nesting,8,""
2005,2005-05-17,,,25.9455555555556,-80.7447222222222,fixed-wing,slides,"2883",BNS,greg,nesting,6,""
2005,2005-05-17,,,26.0458333333333,-80.5513888888889,fixed-wing,slides,"2887",BNS,greg,nesting,5,""
2005,2005-05-17,,,26.1688888888889,-80.8613888888889,fixed-wing,slides,"2888",BNS,greg,nesting,17,""
2005,2005-05-17,,,26.0852777777778,-80.775,fixed-wing,slides,"2882",BNS,smwh,nesting,5,"almost indistinguishable from flowers"
2005,2005-05-17,,,25.8586111111111,-80.7044444444444,fixed-wing,slides,"2885",BNS,whib,nesting,17,""
2005,2005-05-17,hidden,Hidden,25.9222222222222,-81.0744444444445,fixed-wing,slides,"2871",BNS,greg,nesting,19,""
2005,2005-05-17,hidden,Hidden,25.9222222222222,-81.0744444444445,fixed-wing,slides,"2871",BNS,whib,nesting,63,""
2005,2005-05-17,tamiami_west,Tamiami W,25.7605555555556,-80.5191666666666,fixed-wing,slides,"2867/2868",BNS,greg,nesting,51,""
2005,2005-05-17,tamiami_west,Tamiami W,25.7605555555556,-80.5191666666666,fixed-wing,slides,"2867/2868",BNS,whib,nesting,359,""
2005,2005-05-17,tamiami_west,Tamiami W,25.7605555555556,-80.5191666666666,fixed-wing,slides,"2867/2868",BNS,wost,nesting,3,""
2005,2005-05-18,,,26.4144444444444,-80.3855555555556,fixed-wing,slides,"2920",BNS,greg,nesting,37,""
2005,2005-05-18,,,26.1377777777778,-80.5708333333333,fixed-wing,slides,"2922/2923/2924",BNS,greg,nesting,59,"Some photos could not be linked up with the others."
2005,2005-05-18,,,26.1377777777778,-80.5708333333333,fixed-wing,slides,"2922/2923/2924",BNS,whib,nesting,93,"Some photos could not be linked up with the others."
2005,2005-05-18,6th_bridge,6th Bridge,26.2566666666667,-80.66,fixed-wing,slides,"2898",BNS,greg,nesting,12,"White birds very diffucult to distinguish from flowers.  Photos blurred."
2005,2005-05-18,alley_north,Alley North,26.2036111111111,-80.725,fixed-wing,slides,"2913/2912/2911/2909/2908",BNS,greg,nesting,95,""
2005,2005-05-18,alley_north,Alley North,26.2036111111111,-80.725,fixed-wing,slides,"2913/2912/2911/2909/2908",BNS,smwh,nesting,428,""
2005,2005-05-18,alley_north,Alley North,26.2036111111111,-80.725,fixed-wing,slides,"2913/2912/2911/2909/2908",BNS,whib,nesting,1,""
2005,2005-05-18,cypress_city,Cypress City,27.2433333333333,-80.5786111111111,fixed-wing,slides,"2896",BNS,greg,nesting,51,""
2005,2005-05-18,vulture,Vulture,26.1086111111111,-80.5925,fixed-wing,slides,"2927",BNS,greg,nesting,49,""
2005,2005-05-19,,,26.585,-80.4947222222222,fixed-wing,slides,"2932",CME,greg,nesting,134,""
2005,2005-05-19,,,26.6705555555556,-80.4955555555556,fixed-wing,slides,"2938",CME,greg,nesting,11,"some are large chicks"
2005,2005-05-19,,,26.5980555555556,-80.5169444444444,fixed-wing,slides,"2943",CME,greg,nesting,53,"many are chicks"
2005,2005-05-19,,,26.79,-80.4958333333333,fixed-wing,slides,"2944",CME,greg,nesting,59,"some are chicks"
2005,2005-05-19,,,26.7311111111111,-80.3136111111111,fixed-wing,slides,"2945-2956",CME,greg,nesting,1,"NO apparent nest structures or nesting activities/ appear to be roosting didn't count"
2005,2005-05-19,,,26.6777777777778,-80.4183333333333,fixed-wing,slides,"2960",CME,greg,nesting,4,""
2005,2005-05-19,,,26.5725,-80.5911111111111,fixed-wing,slides,"2961",BNS,greg,nesting,33,"348 other white birds, blurry when zoomed in for identification"
2005,2005-05-19,,,26.585,-80.4947222222222,fixed-wing,slides,"2932",CME,smwh,nesting,671,""
2005,2005-05-19,,,26.5725,-80.5911111111111,fixed-wing,slides,"2961",BNS,smwh,nesting,348,"348 other white birds, blurry when zoomed in for identification"
2005,2005-05-19,,,26.7311111111111,-80.3136111111111,fixed-wing,slides,"2945-2956",CME,whib,nesting,1,"NO apparent nest structures or nesting activities/ appear to be roosting didn't count"
2005,2005-05-19,,,26.6308333333333,-80.4766666666667,fixed-wing,slides,"2958-2959",CME,whib,nesting,642,"219 WHIB on small island, photo 2959 VERY blurred, counted white blurs as whib for large island part of colony"
2005,2005-05-19,,,26.5725,-80.5911111111111,fixed-wing,slides,"2961",BNS,whib,nesting,1,"348 other white birds, blurry when zoomed in for identification"
2005,2005-06-13,,,25.9805555555556,-80.9272222222222,fixed-wing,slides,"3190",BNS,gbhe,nesting,1,""
2005,2005-06-13,,,25.9583333333333,-80.7125,fixed-wing,slides,"3162",BNS,greg,nesting,3,""
2005,2005-06-13,,,26.0638888888889,-80.5536111111111,fixed-wing,slides,"3168",BNS,greg,nesting,5,"1 immature ibis, most clear photograph yet"
2005,2005-06-13,,,26.1194444444444,-80.6813888888889,fixed-wing,slides,"3182",BNS,greg,nesting,34,""
2005,2005-06-13,,,25.9805555555556,-80.9272222222222,fixed-wing,slides,"3190",BNS,greg,nesting,13,""
2005,2005-06-13,,,26.1194444444444,-80.6813888888889,fixed-wing,slides,"3182",BNS,smwh,nesting,31,""
2005,2005-06-13,,,25.9805555555556,-80.9272222222222,fixed-wing,slides,"3190",BNS,smwh,nesting,6,""
2005,2005-06-13,,,26.0638888888889,-80.5536111111111,fixed-wing,slides,"3168",BNS,trhe,nesting,2,"1 immature ibis, most clear photograph yet"
2005,2005-06-13,tamiami_west,Tam West,25.9697222222222,-80.7541666666667,fixed-wing,slides,"3158",BNS,greg,nesting,53,"Lots of flowers on tree tops, 333 small white birds"
