"year","date","colony","latitude","longitude","start_transect","end_transect","start_time","end_time","observer","photo_sets","photos","species","behavior","count","notes"
2004,2004-03-01,,26.6325,-80.3619444444444,,,,,"JP,RB","","",greg,nesting,85,""
2004,2004-03-01,,26.6316666666667,-80.3975,,,,,"JP,RB","","",greg,nesting,15,""
2004,2004-03-01,,26.6127777777778,-80.32,,,,,"JP,RB","","",greg,nesting,10,""
2004,2004-03-01,,26.6138888888889,-80.3166666666667,,,,,"JP,RB","","",greg,nesting,75,""
2004,2004-03-01,lox99,26.4430555555556,-80.3975,,,,,"JP,RB","","",greg,nesting,220,""
2004,2004-03-01,tamiami_west,25.7586111111111,-80.7669444444444,,,,,"JP,RB","","",greg,nesting,10,""
2004,2004-03-01,tamiami_west,25.7586111111111,-80.7669444444444,,,,,"JP,RB","","",wost,nesting,35,""
2004,2004-03-15,tamiami_east,25.7605555555556,-80.525,,,,,"JP,MC","","",greg,nesting,20,""
2004,2004-03-15,tamiami_west,25.7586111111111,-80.7669444444444,,,,,"JP,MC","","",greg,nesting,75,"a lot of movement"
2004,2004-03-15,,25.89,-81.0172222222222,,,,,"JP,MC","","",greg,nesting,25,""
2004,2004-03-15,hidden,25.7766666666667,-80.84,,,,,"JP,MC","","",greg,nesting,150,""
2004,2004-03-15,,25.8694444444444,-80.8975,,,,,"JP,MC","","",greg,nesting,26,""
2004,2004-03-15,mud_east,25.8022222222222,-80.4944444444444,,,,,"JP,MC","","SLIDE 18-21",greg,nesting,335,""
2004,2004-03-15,,25.9041666666667,-80.685,,,,,"JP,MC","","",whib,nesting,60,"active"
2004,2004-03-15,,25.9277777777778,-80.5205555555555,,,,,"JP,MC","","",greg,nesting,45,""
2004,2004-03-15,false_l67,25.9211111111111,-80.6408333333333,,,,,"JP,MC","","",greg,nesting,135,"sitting"
2004,2004-03-15,,25.9166666666667,-80.7202777777778,,,,,"JP,MC","","",greg,nesting,5,""
2004,2004-03-15,crossover,25.9308333333333,-80.8361111111111,,,,,"JP,MC","","",greg,nesting,50,""
2004,2004-03-15,hera,25.9447222222222,-80.6236111111111,,,,,"JP,MC","","",greg,nesting,65,""
2004,2004-03-15,horus,26.1944444444444,-80.7,,,,,"JP,MC","","",greg,nesting,68,""
2004,2004-03-15,,26.0833333333333,-80.7583333333333,,,,,"JP,MC","","",greg,nesting,37,""
2004,2004-03-15,,26.075,-80.8697222222222,,,,,"JP,MC","","",whib,nesting,56,"counted when flying, but stayed close to original area"
2004,2004-03-15,alley_north,26.2347222222222,-80.7244444444444,,,,,"JP,MC","","7 slides",whib,nesting,1000,"7 slides taken, didn't count, WAY too many"
2004,2004-03-15,vulture,26.15,-80.6333333333333,,,,,"JP,MC","","",greg,nesting,175,""
2004,2004-03-16,,26.0547222222222,-80.8522222222222,,,,,"BR,RB","","",whib,nesting,26,""
2004,2004-03-16,big_mel,26.2416666666667,-80.6444444444444,,,,,"BR,RB","","",greg,nesting,75,""
2004,2004-03-16,,26.3591666666667,-81.0269444444445,,,,,"BR,RB","","",greg,nesting,4,""
2004,2004-03-16,,26.2019444444444,-81.0163888888889,,,,,"BR,RB","","",greg,nesting,12,""
2004,2004-03-16,,26.25,-80.7472222222222,,,,,"BR,RB","","",greg,nesting,10,""
2004,2004-03-16,,26.25,-80.7472222222222,,,,,"BR,RB","","",wost,nesting,6,""
2004,2004-03-16,holiday_park,26.1305555555556,-80.525,,,,,"BR,RB","","",greg,nesting,140,""
2004,2004-03-17,,26.2083333333333,-80.5555555555556,,,,,"BG,BR","","SLIDE 7-9",greg,nesting,120,""
2004,2004-03-17,cypress_city,26.2055555555556,-80.6722222222222,,,,,"BG,BR","","SLIDE 5-6",greg,nesting,180,""
2004,2004-03-17,,26.3166666666667,-80.7277777777778,,,,,"BG,BR","","digital photos taken",greg,nesting,130,""
2004,2004-03-17,,26.3388888888889,-80.6063888888889,,,,,"BG,BR","","",greg,nesting,12,""
2004,2004-03-17,alley_north,26.2347222222222,-80.7244444444444,,,,,"BG,BR","","SLIDE 3-4",greg,nesting,500,""
2004,2004-03-17,alley_north,26.2347222222222,-80.7244444444444,,,,,"BG,BR","","SLIDE 3-4",whib,nesting,1000,""
2004,2004-03-17,,26.3397222222222,-80.8875,,,,,"BG,BR","","",greg,nesting,4,""
2004,2004-03-17,,26.4572222222222,-80.5016666666667,,,,,"BG,BR","","",greg,nesting,70,""
2004,2004-03-17,,26.3030555555556,-80.7777777777778,,,,,"BG,BR","","",greg,nesting,12,""
2004,2004-03-17,,26.4527777777778,-80.4583333333333,,,,,"BG,BR","","",greg,nesting,95,""
2004,2004-03-17,,26.4169444444444,-80.3819444444444,,,,,"BG,BR","","digital photos",greg,nesting,80,""
2004,2004-03-17,,26.575,-80.2888888888889,,,,,"BG,BR","","SLIDE 1-2",greg,nesting,290,"BH:  I'm pretty sure these are GREGs, not WHIBs.  Count is likely too high as well, unless they were"
2004,2004-03-17,,26.7244444444444,-80.4708333333333,,,,,"BG,BR","","",greg,nesting,200,""
2004,2004-03-17,,26.6361111111111,-80.4583333333333,,,,,"BG,BR","","",greg,nesting,175,""
2004,2004-03-21,,26.2636111111111,-80.7983333333333,,,,,"JP, BR","","",whib,nesting,150,""
2004,2004-03-21,tamiami_west,25.8361111111111,-80.7669444444444,,,,,"JP, BR","","",greg,nesting,200,""
2004,2004-03-21,mud_east,25.8222222222222,-80.5944444444445,,,,,"JP, BR","","",greg,nesting,145,""
2004,2004-03-21,,25.9930555555556,-80.6194444444444,,,,,"JP, BR","","",greg,nesting,335,""
2004,2004-03-21,,26.5733333333333,-80.3555555555556,,,,,"JP, BR","","",whib,nesting,290,""
2004,2004-03-21,,26.2388888888889,-80.7022222222222,,,,,"JP, BR","","",greg,nesting,180,""
2004,2004-03-21,lox99,26.5236111111111,-80.4763888888889,,,,,"JP, BR","","",greg,nesting,220,""
2004,2004-04-19,tamiami_east,25.7605555555556,-80.525,,,,,"BG,RB","","",greg,nesting,25,"only counted birds, not by species; assumed to be GREGS"
2004,2004-04-19,tamiami_west,25.7586111111111,-80.7669444444444,,,,,"BG,RB","","SLIDE 23-25",greg,nesting,110,"only counted birds, not by species; assumed to be GREGS"
2004,2004-04-19,,25.7741666666667,-80.7,,,,,"BG,RB","","",greg,nesting,65,"only counted birds, not by species; assumed to be GREGS"
2004,2004-04-19,,25.8058333333333,-80.6944444444444,,,,,"BG,RB","","",greg,nesting,8,"only counted birds, not by species; assumed to be GREGS"
2004,2004-04-19,mud_east,25.8022222222222,-80.4944444444444,,,,,"BG,RB","","SLIDE 20-22",greg,nesting,340,"only counted birds, not by species; assumed to be GREGS"
2004,2004-04-19,,25.8447222222222,-80.6588888888889,,,,,"BG,RB","","",greg,nesting,23,"only counted birds, not by species; assumed to be GREGS"
2004,2004-04-19,,25.8222222222222,-80.6858333333333,,,,,"BG,RB","","",greg,nesting,32,"only counted birds, not by species; assumed to be GREGS"
2004,2004-04-19,,25.8416666666667,-80.5425,,,,,"BG,RB","","",greg,nesting,8,"only counted birds, not by species; assumed to be GREGS"
2004,2004-04-19,,25.8575,-80.5208333333333,,,,,"BG,RB","","",greg,nesting,4,"only counted birds, not by species; assumed to be GREGS"
2004,2004-04-19,,25.8158333333333,-80.54,,,,,"BG,RB","","",greg,nesting,14,""
2004,2004-04-19,,25.9583333333333,-80.7027777777778,,,,,"BG,RB","","",greg,nesting,5,"only counted birds, not by species; assumed to be GREGS"
2004,2004-04-19,,25.9583333333333,-80.6388888888889,,,,,"BG,RB","","",greg,nesting,7,"only counted birds, not by species; assumed to be GREGS"
2004,2004-04-19,,25.9583333333333,-80.5611111111111,,,,,"BG,RB","","",greg,nesting,3,"only counted birds, not by species; assumed to be GREGS"
2004,2004-04-19,,25.9277777777778,-80.5205555555555,,,,,"BG,RB","","",greg,nesting,63,"only counted birds, not by species; assumed to be GREGS"
2004,2004-04-19,false_l67,25.9211111111111,-80.6408333333333,,,,,"BG,RB","","SLIDE 18-19",greg,nesting,110,"only counted birds, not by species; assumed to be GREGS"
2004,2004-04-19,crossover,25.9308333333333,-80.8361111111111,,,,,"BG,RB","","SLIDE 16-17",greg,nesting,180,"total count, not WOST vs. GREGs"
2004,2004-04-19,,26.0069444444444,-80.9319444444444,,,,,"BG,RB","","",greg,nesting,8,"only counted birds, not by species; assumed to be GREGS"
2004,2004-04-19,hera,25.9447222222222,-80.6236111111111,,,,,"BG,RB","","SLIDE 14-15",greg,nesting,65,"only counted birds, not by species; assumed to be GREGS"
2004,2004-04-19,horus,25.9744444444444,-80.58,,,,,"BG,RB","","",greg,nesting,95,"only counted birds, not by species; assumed to be GREGS"
2004,2004-04-19,vulture,26.03,-80.5433333333333,,,,,"BG,RB","","SLIDE 11-13",greg,nesting,145,"only counted birds, not by species; assumed to be GREGS"
2004,2004-04-20,holiday_park,26.1030555555556,-80.4575,,,,,"MC,RB","","",greg,nesting,110,""
2004,2004-04-20,,26.115,-80.5097222222222,,,,,"MC,RB","","",greg,nesting,19,""
2004,2004-04-20,,26.1197222222222,-80.6541666666667,,,,,"MC,RB","","",greg,nesting,19,""
2004,2004-04-20,,26.1233333333333,-80.6611111111111,,,,,"MC,RB","","",greg,nesting,27,""
2004,2004-04-20,,26.2019444444444,-81.0163888888889,,,,,"MC,RB","","",greg,nesting,13,""
2004,2004-04-20,,26.3591666666667,-81.0269444444445,,,,,"MC,RB","","",greg,nesting,4,""
2004,2004-04-20,,26.3666666666667,-80.9472222222222,,,,,"MC,RB","","",greg,nesting,80,""
2004,2004-04-20,,26.1688888888889,-80.6063888888889,,,,,"MC,RB","","",greg,nesting,6,""
2004,2004-04-20,,26.2888888888889,-80.7916666666667,,,,,"MC,RB","","",greg,nesting,3,""
2004,2004-04-20,,26.2072222222222,-80.8830555555556,,,,,"MC,RB","","",greg,nesting,13,""
2004,2004-04-20,,26.4236111111111,-80.5305555555556,,,,,"MC,RB","","",greg,nesting,28,""
2004,2004-04-20,,26.4572222222222,-80.5016666666667,,,,,"MC,RB","","",greg,nesting,66,""
2004,2004-04-20,,26.5,-80.9194444444444,,,,,"MC,RB","","",greg,nesting,9,""
2004,2004-04-20,,26.3277777777778,-80.9805555555556,,,,,"MC,RB","","",greg,nesting,7,""
2004,2004-04-20,,26.4416666666667,-80.4638888888889,,,,,"MC,RB","","",greg,nesting,5,""
2004,2004-04-21,mud_east,25.8022222222222,-80.4944444444444,,,,,"JP, BH","","SLIDE 20-22",greg,nesting,100,""
2004,2004-04-21,mud_east,25.8022222222222,-80.4944444444444,,,,,"JP, BH","","SLIDE 20-22",whib,nesting,200,""
2004,2004-04-21,mud_east,25.8022222222222,-80.4944444444444,,,,,"JP, BH","","SLIDE 20-22",wost,nesting,100,""
2004,2004-04-21,tamiami_west,25.7586111111111,-80.7669444444444,,,,,"JP, BH","","SLIDE 23-24",greg,nesting,60,""
2004,2004-04-21,tamiami_west,25.7586111111111,-80.7669444444444,,,,,"JP, BH","","SLIDE 23-24",whib,nesting,30,""
2004,2004-04-21,crossover,25.9308333333333,-80.8361111111111,,,,,"JP, BH","","",greg,nesting,50,"based on estimates of nests, not total # of large white birds.  May be most accurate"
2004,2004-04-21,crossover,25.9308333333333,-80.8361111111111,,,,,"JP, BH","","",wost,nesting,120,"based on estimates of nests, not total # of large white birds.  May be most accurate"
2004,2004-04-21,big_mel,26.0541666666667,-80.6194444444444,,,,,"JP, BH","","",greg,nesting,130,""
2004,2004-04-21,cypress_city,26.1255555555556,-80.5472222222222,,,,,"JP, BH","","",greg,nesting,135,""
2004,2004-04-21,,26.3305555555556,-80.7833333333333,,,,,"JP, BH","","",greg,nesting,20,"NOT SURE IF NESTING, CHECK IN MAY"
2004,2004-04-21,,26.3777777777778,-80.2688888888889,,,,,"JP, BH","","",greg,nesting,60,""
2004,2004-04-21,,26.3888888888889,-80.2527777777778,,,,,"JP, BH","","",greg,nesting,60,""
2004,2004-04-21,,26.3847222222222,-80.2683333333333,,,,,"JP, BH","","",greg,nesting,50,""
2004,2004-04-21,,26.3933333333333,-80.2588888888889,,,,,"JP, BH","","",greg,nesting,40,""
2004,2004-04-21,,26.4072222222222,-80.2541666666667,,,,,"JP, BH","","",greg,nesting,55,""
2004,2004-04-21,lox70,26.4402777777778,-80.2494444444444,,,,,"JP, BH","","SLIDE 29-36",whib,nesting,2000,""
2004,2004-04-21,,26.4625,-80.2388888888889,,,,,"JP, BH","","",greg,nesting,175,""
2004,2004-04-21,,26.4686111111111,-80.3608333333333,,,,,"JP, BH","","SLIDE 28",greg,nesting,320,""
2004,2004-04-21,,26.4694444444444,-80.4222222222222,,,,,"JP, BH","","",greg,nesting,12,""
2004,2004-04-21,,26.4611111111111,-80.4277777777778,,,,,"JP, BH","","",greg,nesting,4,""
2004,2004-04-21,,26.5344444444444,-80.4422222222222,,,,,"JP, BH","","",greg,nesting,40,""
2004,2004-04-21,canal_north,26.5661111111111,-80.2516666666667,,,,,"JP, BH","","",whib,nesting,150,""
2004,2004-04-21,,26.6125,-80.2661111111111,,,,,"JP, BH","","",greg,nesting,80,""
2004,2004-04-21,,26.6125,-80.2661111111111,,,,,"JP, BH","","",wost,nesting,20,""
2004,2004-04-21,,26.5613888888889,-80.2533333333333,,,,,"JP, BH","","",greg,nesting,90,""
2004,2004-05-12,vulture,26.03,-80.5433333333333,,,,,"BH, RB","","SLIDE 1-3",caeg,nesting,150,""
2004,2004-05-12,vulture,26.03,-80.5433333333333,,,,,"BH, RB","","SLIDE 1-3",greg,nesting,150,""
2004,2004-05-12,big_mel,26.0541666666667,-80.6194444444444,,,,,"BH, RB","","SLIDE 4-8",caeg,nesting,85,""
2004,2004-05-12,big_mel,26.0541666666667,-80.6194444444444,,,,,"BH, RB","","SLIDE 4-8",greg,nesting,85,""
2004,2004-05-12,crossover,25.9308333333333,-80.8361111111111,,,,,"BH, RB","","SLIDE 9-14",greg,nesting,70,""
2004,2004-05-12,crossover,25.9308333333333,-80.8361111111111,,,,,"BH, RB","","SLIDE 9-14",wost,nesting,180,""
2004,2004-05-12,jetport_south,25.8125,-80.8755555555556,,,,,"BH, RB","","SLIDE 15-17",caeg,nesting,54,""
2004,2004-05-12,jetport_south,25.8125,-80.8755555555556,,,,,"BH, RB","","SLIDE 15-17",greg,nesting,25,""
2004,2004-05-12,jetport_south,25.8125,-80.8755555555556,,,,,"BH, RB","","SLIDE 15-17",wost,nesting,29,""
2004,2004-05-12,cypress_city,26.1255555555556,-80.5472222222222,,,,,"BH, RB","","SLIDE 18-24",caeg,nesting,160,""
2004,2004-05-12,cypress_city,26.1255555555556,-80.5472222222222,,,,,"BH, RB","","SLIDE 18-24",greg,nesting,160,""
2004,2004-05-12,2b_mel,26.1383333333333,-80.6872222222222,,,,,"BH, RB","","SLIDE 24 ???????",caeg,nesting,175,""
2004,2004-05-12,2b_mel,26.1383333333333,-80.6872222222222,,,,,"BH, RB","","SLIDE 24 ???????",greg,nesting,175,""
2004,2004-05-12,,26.1102777777778,-80.4625,,,,,"BH, RB","","",caeg,nesting,100,""
2004,2004-05-12,,26.1102777777778,-80.4625,,,,,"BH, RB","","",greg,nesting,100,""
2004,2004-05-17,tamiami_east,25.7605555555556,-80.525,,,,,"MC, JP","","",greg,nesting,16,""
2004,2004-05-17,little_a,25.7741666666667,-80.7,,,,,"MC,JP","","",greg,nesting,14,""
2004,2004-05-17,,25.8222222222222,-80.6858333333333,,,,,"MC,JP","","",greg,nesting,35,""
2004,2004-05-17,,26.0363888888889,-80.7544444444444,,,,,"MC,JP","","",greg,nesting,16,""
2004,2004-05-17,,25.9277777777778,-80.5205555555555,,,,,"MC,JP","","",greg,nesting,45,""
2004,2004-05-17,hera,25.9447222222222,-80.6236111111111,,,,,"MC,JP","","SLIDE 35-37",greg,nesting,95,""
2004,2004-05-17,,26.1533333333333,-80.6569444444444,,,,,"MC,JP","","",greg,nesting,45,""
2004,2004-05-17,heron_alley,26.1063888888889,-80.9486111111111,,,,,"MC,JP","","",greg,nesting,29,""
2004,2004-05-17,heron_alley,26.1063888888889,-80.9486111111111,,,,,"MC,JP","","",whib,nesting,55,""
2004,2004-05-17,,26.1063888888889,-80.9486111111111,,,,,"MC,JP","","",greg,nesting,6,""
2004,2004-05-18,,26.1102777777778,-80.4625,,,,,"BG,JP","","SLIDE 31-34",greg,nesting,100,""
2004,2004-05-18,,26.1366666666667,-80.7027777777778,,,,,"BG,JP","","SLIDE 29-30",anhi,nesting,1,""
2004,2004-05-18,,26.1366666666667,-80.7027777777778,,,,,"BG,JP","","SLIDE 29-30",greg,nesting,65,""
2004,2004-05-18,,26.1436111111111,-80.7044444444444,,,,,"BG,JP","","",greg,nesting,22,""
2004,2004-05-18,,26.3880555555556,-80.8875,,,,,"BG,JP","","",greg,nesting,38,""
2004,2004-05-18,,26.2558333333333,-80.3352777777778,,,,,"BG,JP","","SLIDE 27-28",greg,nesting,170,""
2004,2004-05-18,,26.4163888888889,-80.4355555555556,,,,,"BG,JP","","",gbhe,nesting,1,""
2004,2004-05-18,,26.4163888888889,-80.4355555555556,,,,,"BG,JP","","",greg,nesting,14,""
2004,2004-05-18,,26.4163888888889,-80.4355555555556,,,,,"BG,JP","","",rosp,nesting,1,""
2004,2004-05-19,,26.1925,-80.3380555555556,,,,,"MC,BG","","SLIDE 24-26",greg,nesting,80,""
2004,2004-05-19,,26.3752777777778,-80.3158333333333,,,,,"MC,BG","","SLIDE 21-23",greg,nesting,85,""
2004,2004-05-19,,26.3933333333333,-80.2588888888889,,,,,"MC,BG","","SLIDE 10-20",greg,nesting,221,"COMBINED N 26 22.65 W 80 15.66 + N 26 22.96 W 80 15.32 + N 26 22.80 W 80 15.10"
2004,2004-05-19,,26.6252777777778,-80.5011111111111,,,,,"MC,BG","","",greg,nesting,1,"25 SMALL HERON COULD BE LBHE CHICKS"
2004,2004-05-19,,26.6252777777778,-80.5011111111111,,,,,"MC,BG","","",lbhe,nesting,4,"25 SMALL HERON COULD BE LBHE CHICKS"
2004,2004-05-19,,26.6252777777778,-80.5011111111111,,,,,"MC,BG","","",smwh,nesting,25,"25 SMALL HERON COULD BE LBHE CHICKS"
2004,2004-05-19,lox70,26.4402777777778,-80.2494444444444,,,,,"MC,BG","","SLIDE 0-9",whib,nesting,3000,""
2004,2004-05-19,,26.4625,-80.2388888888889,,,,,"MC,BG","","",greg,nesting,500,""
2004,2004-05-19,,26.4555555555556,-80.355,,,,,"MC,BG","","",greg,nesting,30,"SMALL HERONS COULD BE LBHE CHICKS, WHIB, OR CAEG/SNEG"
2004,2004-05-19,,26.4555555555556,-80.355,,,,,"MC,BG","","",smwh,nesting,50,"SMALL HERONS COULD BE LBHE CHICKS, WHIB, OR CAEG/SNEG"
2004,2004-05-19,,26.4611111111111,-80.4277777777778,,,,,"MC,BG","","",greg,nesting,30,""
2004,2004-05-19,,26.5563888888889,-80.2866666666667,,,,,"MC,BG","","",smwh,nesting,70,"LOX DATA NOT HELPFUL, NEARBY COORDINATE N26,29.717 W80,15.168 SHOWS 10LBHE/5BCNH/12ANHI/1GBHE, NO OTHER COORDINATES NEARBY FROM GROUND TRANSECT?????, CHECK WITH LOX DATA"
2004,2004-05-19,,26.5563888888889,-80.2866666666667,,,,,"MC,BG","","",wost,nesting,1,"LOX DATA NOT HELPFUL, NEARBY COORDINATE N26,29.717 W80,15.168 SHOWS 10LBHE/5BCNH/12ANHI/1GBHE, NO OTHER COORDINATES NEARBY FROM GROUND TRANSECT?????, CHECK WITH LOX DATA"
2004,2004-05-19,lox111,26.7119444444444,-80.3197222222222,,,,,"MC,BG","","",greg,nesting,12,""
2004,2004-05-19,canal_north,26.5661111111111,-80.2516666666667,,,,,"MC,BG","","",whib,nesting,100,""
2004,2004-05-19,,26.5561111111111,-80.2661111111111,,,,,"MC,BG","","",greg,nesting,90,""
2004,2004-06-15,tamiami_east,25.7605555555556,-80.525,,,,,"BG, MC","","",greg,nesting,26,""
2004,2004-06-15,,25.7586111111111,-80.5322222222222,,,,,"BG, MC","","",greg,nesting,26,""
2004,2004-06-15,tamiami_west,25.7586111111111,-80.7669444444444,,,,,"BG, MC","","SLIDES 17-16",greg,nesting,150,""
2004,2004-06-15,,25.7741666666667,-80.7,,,,,"BG, MC","","",greg,nesting,65,""
2004,2004-06-15,,25.7741666666667,-80.7083333333333,,,,,"BG, MC","","",greg,nesting,8,""
2004,2004-06-15,hidden,25.7766666666667,-80.84,,,,,"BG, MC","","SLIDES 37-32",greg,nesting,500,""
2004,2004-06-15,hidden,25.7766666666667,-80.84,,,,,"BG, MC","","SLIDES 37-32",whib,nesting,1000,""
2004,2004-06-15,,25.9986111111111,-80.7947222222222,,,,,"BG, MC","","",greg,nesting,6,""
2004,2004-06-15,mud_east,25.8022222222222,-80.4944444444444,,,,,"BG, MC","","SLIDES 31-26",greg,nesting,300,""
2004,2004-06-15,mud_east,25.8022222222222,-80.4944444444444,,,,,"BG, MC","","SLIDES 31-26",wost,nesting,50,""
2004,2004-06-15,,25.8319444444444,-80.6436111111111,,,,,"BG, MC","","",greg,nesting,16,""
2004,2004-06-15,,25.9972222222222,-80.7416666666667,,,,,"BG, MC","","",greg,nesting,10,""
2004,2004-06-15,,25.8841666666667,-81.0522222222222,,,,,"BG, MC","","",greg,nesting,10,""
2004,2004-06-15,,25.8841666666667,-81.0522222222222,,,,,"BG, MC","","",wost,nesting,1,""
2004,2004-06-15,,26.0763888888889,-80.5347222222222,,,,,"BG, MC","","",greg,nesting,10,""
2004,2004-06-15,,26.0905555555556,-80.7647222222222,,,,,"BG, MC","","",greg,nesting,3,""
2004,2004-06-15,,26.0941666666667,-80.6786111111111,,,,,"BG, MC","","",greg,nesting,6,""
2004,2004-06-15,,26.0941666666667,-80.5669444444444,,,,,"BG, MC","","",greg,nesting,7,""
2004,2004-06-15,,25.9630555555556,-80.5397222222222,,,,,"BG, MC","","",greg,nesting,30,""
2004,2004-06-15,,25.9691666666667,-80.6052777777778,,,,,"BG, MC","","",anhi,nesting,1,""
2004,2004-06-15,,25.9691666666667,-80.6052777777778,,,,,"BG, MC","","",greg,nesting,3,""
2004,2004-06-15,,25.9675,-80.6647222222222,,,,,"BG, MC","","",greg,nesting,6,""
2004,2004-06-15,,25.96,-80.7191666666667,,,,,"BG, MC","","",greg,nesting,1,""
2004,2004-06-15,,26.0977777777778,-80.7830555555555,,,,,"BG, MC","","",greg,nesting,7,""
2004,2004-06-15,,26.0275,-80.6877777777778,,,,,"BG, MC","","",greg,nesting,10,""
2004,2004-06-15,,25.9883333333333,-80.8836111111111,,,,,"BG, MC","","",anhi,nesting,2,""
2004,2004-06-15,,25.9883333333333,-80.8836111111111,,,,,"BG, MC","","",greg,nesting,50,""
2004,2004-06-15,,25.9883333333333,-80.8836111111111,,,,,"BG, MC","","",lbhe,nesting,3,""
2004,2004-06-15,,25.9883333333333,-80.8836111111111,,,,,"BG, MC","","",trhe,nesting,10,""
2004,2004-06-15,,26.1430555555556,-80.9916666666667,,,,,"BG, MC","","",greg,nesting,55,""
2004,2004-06-15,,26.11,-80.8352777777778,,,,,"BG, MC","","",greg,nesting,40,""
2004,2004-06-15,,25.955,-80.805,,,,,"BG, MC","","",greg,nesting,36,""
2004,2004-06-15,false_l67,25.9211111111111,-80.6408333333333,,,,,"BG, MC","","SLIDES 25-23",anhi,nesting,1,""
2004,2004-06-15,false_l67,25.9211111111111,-80.6408333333333,,,,,"BG, MC","","SLIDES 25-23",gbhe,nesting,3,""
2004,2004-06-15,false_l67,25.9211111111111,-80.6408333333333,,,,,"BG, MC","","SLIDES 25-23",greg,nesting,175,""
2004,2004-06-15,,26.15,-80.6988888888889,,,,,"BG, MC","","",greg,nesting,24,""
2004,2004-06-15,,26.1658333333333,-80.9694444444445,,,,,"BG, MC","","",greg,nesting,10,""
2004,2004-06-15,,25.9308333333333,-80.8361111111111,,,,,"BG, MC","","SLIDES 22-20",greg,nesting,65,""
2004,2004-06-15,,25.9308333333333,-80.8361111111111,,,,,"BG, MC","","SLIDES 22-20",wost,nesting,120,""
2004,2004-06-15,hera,25.9447222222222,-80.6236111111111,,,,,"BG, MC","","",greg,nesting,75,""
2004,2004-06-16,horus,25.9744444444444,-80.58,,,,,"BG,JP","","SLIDES 15-14",greg,nesting,135,""
2004,2004-06-16,,25.9783333333333,-80.7058333333333,,,,,"BG,JP","","",greg,nesting,60,""
2004,2004-06-16,,25.9866666666667,-80.9913888888889,,,,,"BG,JP","","",greg,nesting,70,""
2004,2004-06-16,,25.9866666666667,-80.9913888888889,,,,,"BG,JP","","",lbhe,nesting,3,""
2004,2004-06-16,,25.9866666666667,-80.9913888888889,,,,,"BG,JP","","",trhe,nesting,2,""
2004,2004-06-16,heron_alley,26.0269444444444,-80.4669444444445,,,,,"BG,JP","","",greg,nesting,15,""
2004,2004-06-16,heron_alley,26.0269444444444,-80.4669444444445,,,,,"BG,JP","","",sneg,nesting,20,""
2004,2004-06-16,vulture,26.03,-80.5433333333333,,,,,"BG,JP","","SLIDES 13-10",greg,nesting,315,""
2004,2004-06-16,,26.1847222222222,-80.7277777777778,,,,,"BG,JP","","SLIDES 9-8",greg,nesting,110,""
